"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"69c601bcc7086aa1c2d901e7","2026-03-27 09:33:50.382","2026-03-27 09:33:50.382","69c601bcc7086aa1c2d901e7","68ffd4ec63e3fea2b2b9907a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","3","A","Box","['6','7']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-03-28 00:30:00","Miguel (Rescheduled from 2/22)","music","2026-03-29 00:30:00","63bc85f2824ccc0001ea5b4c"
"69c64c2953c05bd145d62608","2026-03-27 09:33:50.382","2026-03-27 09:33:50.382","69c64c2953c05bd145d62608","68ffd4ec63e3fea2b2b9907a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","200PV","KK","PV","['*','*']","mobile","tm","tmqr","super","[PREMIUM]","[PREMIUM]","['limited_view']",,"Miguel (Rescheduled from 2/22)","music","2026-03-29 00:30:00","63bc85f2824ccc0001ea5b4c"
"69b40a7ff6fbc8b3540eac40","2026-03-27 09:33:50.212","2026-03-27 09:33:50.212","69b40a7ff6fbc8b3540eac40","6913ba07653e6a9927ec5a66","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","FLOOR","GA","General Admission","['*','*']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-03-31 00:00:00","Joey Valence and Brae (18+ Event) (Rescheduled from 2/23/26)","music","2026-04-01 23:00:00","57d1e15d50575d33c8542f31"
"69c51d6af6fbc8b354b9a8ac","2026-03-27 09:33:48.964","2026-03-27 09:33:48.964","69c51d6af6fbc8b354b9a8ac","691cb960f761b34c088fcb18","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","110","Y","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"B2K and Bow Wow (Rescheduled from 2/14)","music","2026-04-26 01:00:00","57c4d063f80c412715be6456"
"69c50147f6fbc8b354cf56a8","2026-03-27 09:33:48.964","2026-03-27 09:33:48.964","69c50147f6fbc8b354cf56a8","691cb960f761b34c088fcb18","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","131","W","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"B2K and Bow Wow (Rescheduled from 2/14)","music","2026-04-26 01:00:00","57c4d063f80c412715be6456"
"69c5650e53c05bd1456f1e37","2026-03-27 09:33:48.964","2026-03-30 22:57:21.284","69c5650e53c05bd1456f1e37","691cb960f761b34c088fcb18","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","101","N","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-24 00:00:00","B2K and Bow Wow (Rescheduled from 2/14)","music","2026-04-26 01:00:00","57c4d063f80c412715be6456"
"69c5a64d53c05bd14519efe1","2026-03-27 09:33:48.964","2026-03-28 13:42:42.456","69c5a64d53c05bd14519efe1","691cb960f761b34c088fcb18","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","131","EE","Lower","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","B2K and Bow Wow (Rescheduled from 2/14)","music","2026-04-26 01:00:00","57c4d063f80c412715be6456"
"69c5b40153c05bd1450b07a9","2026-03-27 09:33:48.964","2026-03-27 09:33:48.964","69c5b40153c05bd1450b07a9","691cb960f761b34c088fcb18","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9]","102","S","Lower","['*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-24 00:00:00","B2K and Bow Wow (Rescheduled from 2/14)","music","2026-04-26 01:00:00","57c4d063f80c412715be6456"
"69c5b40453c05bd1450bcab4","2026-03-27 09:33:48.964","2026-03-28 13:42:42.456","69c5b40453c05bd1450bcab4","691cb960f761b34c088fcb18","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5]","129","CC","Lower","['*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-24 00:00:00","B2K and Bow Wow (Rescheduled from 2/14)","music","2026-04-26 01:00:00","57c4d063f80c412715be6456"
"69c5b40853c05bd1450cc450","2026-03-27 09:33:48.964","2026-03-28 13:42:42.456","69c5b40853c05bd1450cc450","691cb960f761b34c088fcb18","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","130","EE","Lower","['*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-24 00:00:00","B2K and Bow Wow (Rescheduled from 2/14)","music","2026-04-26 01:00:00","57c4d063f80c412715be6456"
"69c5b51453c05bd14552a56d","2026-03-27 09:33:48.964","2026-03-30 22:57:21.284","69c5b51453c05bd14552a56d","691cb960f761b34c088fcb18","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","114","L","Lower","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-24 00:00:00","B2K and Bow Wow (Rescheduled from 2/14)","music","2026-04-26 01:00:00","57c4d063f80c412715be6456"
"69c5b40153c05bd1450b078c","2026-03-27 09:33:48.964","2026-03-29 18:12:07.466","69c5b40153c05bd1450b078c","691cb960f761b34c088fcb18","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","111","EE","Lower","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-24 00:00:00","B2K and Bow Wow (Rescheduled from 2/14)","music","2026-04-26 01:00:00","57c4d063f80c412715be6456"
"69c5b50b53c05bd1455064c0","2026-03-27 09:33:48.964","2026-04-03 11:57:34.426","69c5b50b53c05bd1455064c0","691cb960f761b34c088fcb18","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10,11,12]","113","U","Lower","['*','*','*','*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-24 00:00:00","B2K and Bow Wow (Rescheduled from 2/14)","music","2026-04-26 01:00:00","57c4d063f80c412715be6456"
"69c5b40153c05bd1450b05e9","2026-03-27 09:33:48.964","2026-03-30 22:57:21.284","69c5b40153c05bd1450b05e9","691cb960f761b34c088fcb18","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7]","128","L","Lower","['*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-24 00:00:00","B2K and Bow Wow (Rescheduled from 2/14)","music","2026-04-26 01:00:00","57c4d063f80c412715be6456"
"69c5b50e53c05bd145512fdd","2026-03-27 09:33:48.964","2026-03-29 18:12:07.466","69c5b50e53c05bd145512fdd","691cb960f761b34c088fcb18","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5]","FLRA","20","Floor","['*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-24 00:00:00","B2K and Bow Wow (Rescheduled from 2/14)","music","2026-04-26 01:00:00","57c4d063f80c412715be6456"
"69c5b50b53c05bd14550695b","2026-03-27 09:33:48.964","2026-04-07 00:02:15.897","69c5b50b53c05bd14550695b","691cb960f761b34c088fcb18","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10]","107","U","Lower","['*','*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-24 00:00:00","B2K and Bow Wow (Rescheduled from 2/14)","music","2026-04-26 01:00:00","57c4d063f80c412715be6456"
"69c5b40453c05bd1450bc86c","2026-03-27 09:33:48.964","2026-04-07 00:02:15.897","69c5b40453c05bd1450bc86c","691cb960f761b34c088fcb18","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5]","128","Z","Lower","['*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-24 00:00:00","B2K and Bow Wow (Rescheduled from 2/14)","music","2026-04-26 01:00:00","57c4d063f80c412715be6456"
"69c5b40853c05bd1450cc666","2026-03-27 09:33:48.964","2026-04-13 00:41:06.540","69c5b40853c05bd1450cc666","691cb960f761b34c088fcb18","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10,11,12]","FLRC","41","Floor","['*','*','*','*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-24 00:00:00","B2K and Bow Wow (Rescheduled from 2/14)","music","2026-04-26 01:00:00","57c4d063f80c412715be6456"
"69c5b40853c05bd1450cc4ec","2026-03-27 09:33:48.964","2026-04-13 00:41:06.540","69c5b40853c05bd1450cc4ec","691cb960f761b34c088fcb18","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10,11,12]","106","U","Lower","['*','*','*','*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-24 00:00:00","B2K and Bow Wow (Rescheduled from 2/14)","music","2026-04-26 01:00:00","57c4d063f80c412715be6456"
"69c5b50b53c05bd1455059bd","2026-03-27 09:33:48.964","2026-04-13 00:41:06.540","69c5b50b53c05bd1455059bd","691cb960f761b34c088fcb18","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10,11]","FLRA","41","Floor","['*','*','*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-24 00:00:00","B2K and Bow Wow (Rescheduled from 2/14)","music","2026-04-26 01:00:00","57c4d063f80c412715be6456"
"69c5d63153c05bd145ffe05d","2026-03-27 09:33:48.964","2026-03-27 09:33:48.964","69c5d63153c05bd145ffe05d","691cb960f761b34c088fcb18","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","110","P","Lower","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-24 00:00:00","B2K and Bow Wow (Rescheduled from 2/14)","music","2026-04-26 01:00:00","57c4d063f80c412715be6456"
"69c5df0253c05bd145cec178","2026-03-27 09:33:48.964","2026-03-27 09:33:48.964","69c5df0253c05bd145cec178","691cb960f761b34c088fcb18","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","109","K","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","B2K and Bow Wow (Rescheduled from 2/14)","music","2026-04-26 01:00:00","57c4d063f80c412715be6456"
"69c5eaaa53c05bd1451597a8","2026-03-27 09:33:48.964","2026-04-05 19:53:03.609","69c5eaaa53c05bd1451597a8","691cb960f761b34c088fcb18","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","114","S","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-24 00:00:00","B2K and Bow Wow (Rescheduled from 2/14)","music","2026-04-26 01:00:00","57c4d063f80c412715be6456"
"69c5edd753c05bd145bf6614","2026-03-27 09:33:48.964","2026-03-27 09:33:48.964","69c5edd753c05bd145bf6614","691cb960f761b34c088fcb18","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","109","R","Lower","['*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-24 00:00:00","B2K and Bow Wow (Rescheduled from 2/14)","music","2026-04-26 01:00:00","57c4d063f80c412715be6456"
"69c611e953c05bd145881102","2026-03-27 09:33:48.964","2026-03-27 09:33:48.964","69c611e953c05bd145881102","691cb960f761b34c088fcb18","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","102","CC","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","B2K and Bow Wow (Rescheduled from 2/14)","music","2026-04-26 01:00:00","57c4d063f80c412715be6456"
"69c60284bf80a9609ddb633c","2026-03-27 09:33:48.964","2026-03-27 09:33:48.964","69c60284bf80a9609ddb633c","691cb960f761b34c088fcb18","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","FLRB","20","Floor","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-24 00:00:00","B2K and Bow Wow (Rescheduled from 2/14)","music","2026-04-26 01:00:00","57c4d063f80c412715be6456"
"69c5d63a53c05bd145013a0d","2026-03-27 09:33:48.964","2026-04-07 00:02:15.897","69c5d63a53c05bd145013a0d","691cb960f761b34c088fcb18","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","131","N","Lower","['*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-24 00:00:00","B2K and Bow Wow (Rescheduled from 2/14)","music","2026-04-26 01:00:00","57c4d063f80c412715be6456"
"699528b07f68d3e8aee59832","2026-03-27 09:33:48.912","2026-04-10 12:22:59.521","699528b07f68d3e8aee59832","691cb4f0cc0712d154ce02b4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","103","15","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"B2K and Bow Wow (Rescheduled from 2/12)","music","2026-04-11 00:00:00","57d8b1f050575d33c8737921"
"6995294d7f68d3e8ae04da39","2026-03-27 09:33:48.912","2026-04-10 12:22:59.521","6995294d7f68d3e8ae04da39","691cb4f0cc0712d154ce02b4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","117","10","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"B2K and Bow Wow (Rescheduled from 2/12)","music","2026-04-11 00:00:00","57d8b1f050575d33c8737921"
"69c502e8f6fbc8b35419f7ad","2026-03-27 09:33:48.912","2026-03-27 09:33:48.912","69c502e8f6fbc8b35419f7ad","691cb4f0cc0712d154ce02b4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","106","17","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"B2K and Bow Wow (Rescheduled from 2/12)","music","2026-04-11 00:00:00","57d8b1f050575d33c8737921"
"69c5180cf6fbc8b354c36509","2026-03-27 09:33:48.912","2026-03-27 09:33:48.912","69c5180cf6fbc8b354c36509","691cb4f0cc0712d154ce02b4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","FLOOR","GA","GA Floor","['*','*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-09 00:00:00","B2K and Bow Wow (Rescheduled from 2/12)","music","2026-04-11 00:00:00","57d8b1f050575d33c8737921"
"69c5ab9b53c05bd1451ecbd3","2026-03-27 09:33:48.912","2026-03-27 09:33:48.912","69c5ab9b53c05bd1451ecbd3","691cb4f0cc0712d154ce02b4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","101","21","Lower","['*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-09 00:00:00","B2K and Bow Wow (Rescheduled from 2/12)","music","2026-04-11 00:00:00","57d8b1f050575d33c8737921"
"69c5ab9853c05bd1451e2995","2026-03-27 09:33:48.912","2026-04-02 08:22:08.571","69c5ab9853c05bd1451e2995","691cb4f0cc0712d154ce02b4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10,11,12]","115","17","Lower","['*','*','*','*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-09 00:00:00","B2K and Bow Wow (Rescheduled from 2/12)","music","2026-04-11 00:00:00","57d8b1f050575d33c8737921"
"69c5ab9453c05bd1451d77df","2026-03-27 09:33:48.912","2026-04-03 11:57:34.512","69c5ab9453c05bd1451d77df","691cb4f0cc0712d154ce02b4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10,11,12]","105","24","Lower","['*','*','*','*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-09 00:00:00","B2K and Bow Wow (Rescheduled from 2/12)","music","2026-04-11 00:00:00","57d8b1f050575d33c8737921"
"69c5ab9753c05bd1451e222d","2026-03-27 09:33:48.912","2026-03-27 09:33:48.912","69c5ab9753c05bd1451e222d","691cb4f0cc0712d154ce02b4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","117","22","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-09 00:00:00","B2K and Bow Wow (Rescheduled from 2/12)","music","2026-04-11 00:00:00","57d8b1f050575d33c8737921"
"69c5ab9453c05bd1451d70e1","2026-03-27 09:33:48.912","2026-04-10 12:22:59.521","69c5ab9453c05bd1451d70e1","691cb4f0cc0712d154ce02b4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10,11,12]","104","16","Lower","['*','*','*','*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"B2K and Bow Wow (Rescheduled from 2/12)","music","2026-04-11 00:00:00","57d8b1f050575d33c8737921"
"69c5ab9d53c05bd1451f7171","2026-03-27 09:33:48.912","2026-04-07 00:02:17.138","69c5ab9d53c05bd1451f7171","691cb4f0cc0712d154ce02b4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10,11,12]","114","25","Lower","['*','*','*','*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-09 00:00:00","B2K and Bow Wow (Rescheduled from 2/12)","music","2026-04-11 00:00:00","57d8b1f050575d33c8737921"
"69c5d58553c05bd145df783c","2026-03-27 09:33:48.912","2026-03-27 09:33:48.912","69c5d58553c05bd145df783c","691cb4f0cc0712d154ce02b4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","106","22","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-09 00:00:00","B2K and Bow Wow (Rescheduled from 2/12)","music","2026-04-11 00:00:00","57d8b1f050575d33c8737921"
"69c5cf7b53c05bd145afe83a","2026-03-27 09:33:48.912","2026-03-27 09:33:48.912","69c5cf7b53c05bd145afe83a","691cb4f0cc0712d154ce02b4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","104","24","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-04-09 00:00:00","B2K and Bow Wow (Rescheduled from 2/12)","music","2026-04-11 00:00:00","57d8b1f050575d33c8737921"
"69c5e46853c05bd145cb9d3e","2026-03-27 09:33:48.912","2026-03-27 09:33:48.912","69c5e46853c05bd145cb9d3e","691cb4f0cc0712d154ce02b4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","118","17","Lower","['*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-09 00:00:00","B2K and Bow Wow (Rescheduled from 2/12)","music","2026-04-11 00:00:00","57d8b1f050575d33c8737921"
"69c5e46b53c05bd145cc04a7","2026-03-27 09:33:48.912","2026-03-27 09:33:48.912","69c5e46b53c05bd145cc04a7","691cb4f0cc0712d154ce02b4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","102","15","Lower","['*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-09 00:00:00","B2K and Bow Wow (Rescheduled from 2/12)","music","2026-04-11 00:00:00","57d8b1f050575d33c8737921"
"69c5efe253c05bd1452a8b89","2026-03-27 09:33:48.912","2026-03-27 09:33:48.912","69c5efe253c05bd1452a8b89","691cb4f0cc0712d154ce02b4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7]","115","27","Lower","['*','*','*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-09 00:00:00","B2K and Bow Wow (Rescheduled from 2/12)","music","2026-04-11 00:00:00","57d8b1f050575d33c8737921"
"69c5ef8553c05bd14514fdf4","2026-03-27 09:33:48.912","2026-03-27 09:33:48.912","69c5ef8553c05bd14514fdf4","691cb4f0cc0712d154ce02b4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","115","23","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr","super","[PREMIUM]","[PREMIUM]","[]","2026-04-09 00:00:00","B2K and Bow Wow (Rescheduled from 2/12)","music","2026-04-11 00:00:00","57d8b1f050575d33c8737921"
"69c6133653c05bd145d4eede","2026-03-27 09:33:48.912","2026-03-27 09:33:48.912","69c6133653c05bd145d4eede","691cb4f0cc0712d154ce02b4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","117","16","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-09 00:00:00","B2K and Bow Wow (Rescheduled from 2/12)","music","2026-04-11 00:00:00","57d8b1f050575d33c8737921"
"69bd8d21f6fbc8b3544b8e78","2026-03-27 09:33:48.882","2026-03-29 18:12:06.320","69bd8d21f6fbc8b3544b8e78","691cb93dc82e73e32e481a7a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","118","LL","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"B2K and Bow Wow (Rescheduled from 2/13)","music","2026-04-10 00:00:00","544effe03bf3766eb4000002"
"69c51c0af6fbc8b35482a73b","2026-03-27 09:33:48.882","2026-03-27 09:33:48.882","69c51c0af6fbc8b35482a73b","691cb93dc82e73e32e481a7a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","209","K","Upper","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"B2K and Bow Wow (Rescheduled from 2/13)","music","2026-04-10 00:00:00","544effe03bf3766eb4000002"
"69c50d81f6fbc8b354f3d6f0","2026-03-27 09:33:48.882","2026-03-27 09:33:48.882","69c50d81f6fbc8b354f3d6f0","691cb93dc82e73e32e481a7a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","214","K","Upper","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"B2K and Bow Wow (Rescheduled from 2/13)","music","2026-04-10 00:00:00","544effe03bf3766eb4000002"
"69c5388553c05bd145c6751c","2026-03-27 09:33:48.882","2026-03-27 09:33:48.882","69c5388553c05bd145c6751c","691cb93dc82e73e32e481a7a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","112","F","Lower","['12','13']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-08 00:00:00","B2K and Bow Wow (Rescheduled from 2/13)","music","2026-04-10 00:00:00","544effe03bf3766eb4000002"
"69c54c4f53c05bd145c87d97","2026-03-27 09:33:48.882","2026-03-28 13:42:42.363","69c54c4f53c05bd145c87d97","691cb93dc82e73e32e481a7a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","109","Q","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-08 00:00:00","B2K and Bow Wow (Rescheduled from 2/13)","music","2026-04-10 00:00:00","544effe03bf3766eb4000002"
"69c56eec53c05bd145c834b8","2026-03-27 09:33:48.882","2026-03-27 09:33:48.882","69c56eec53c05bd145c834b8","691cb93dc82e73e32e481a7a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","208","J","Upper","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"B2K and Bow Wow (Rescheduled from 2/13)","music","2026-04-10 00:00:00","544effe03bf3766eb4000002"
"69c5a94653c05bd145ae3a68","2026-03-27 09:33:48.882","2026-03-28 13:42:42.363","69c5a94653c05bd145ae3a68","691cb93dc82e73e32e481a7a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","115","R","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-08 00:00:00","B2K and Bow Wow (Rescheduled from 2/13)","music","2026-04-10 00:00:00","544effe03bf3766eb4000002"
"69c5aa9b53c05bd145eb88f5","2026-03-27 09:33:48.882","2026-03-28 13:42:42.363","69c5aa9b53c05bd145eb88f5","691cb93dc82e73e32e481a7a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10,11,12]","109","W","Lower","['*','*','*','*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-08 00:00:00","B2K and Bow Wow (Rescheduled from 2/13)","music","2026-04-10 00:00:00","544effe03bf3766eb4000002"
