"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"698a274ca30d668b47ac5f87","2026-02-09 21:01:45.194","2026-02-09 21:01:45.194","698a274ca30d668b47ac5f87","68c36843db9674447140254b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7]","222","19","Middle","['*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Xavier Musketeers at St. Johns Red Storm Mens Basketball","cbb","2026-02-09 23:30:00","5309739c3bf376115d000002"
"698a2beaa30d668b47ac4d38","2026-02-09 21:01:45.194","2026-02-09 21:01:45.194","698a2beaa30d668b47ac4d38","68c36843db9674447140254b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","315","1","Chase Bridge","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Xavier Musketeers at St. Johns Red Storm Mens Basketball","cbb","2026-02-09 23:30:00","5309739c3bf376115d000002"
"698a30b9a30d668b47c18022","2026-02-09 21:01:45.194","2026-02-09 21:01:45.194","698a30b9a30d668b47c18022","68c36843db9674447140254b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","110","10","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Xavier Musketeers at St. Johns Red Storm Mens Basketball","cbb","2026-02-09 23:30:00","5309739c3bf376115d000002"
"698a2d05a30d668b47e9f372","2026-02-09 21:01:45.194","2026-02-09 21:01:45.194","698a2d05a30d668b47e9f372","68c36843db9674447140254b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","316","1","Chase Bridge","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Xavier Musketeers at St. Johns Red Storm Mens Basketball","cbb","2026-02-09 23:30:00","5309739c3bf376115d000002"
"698a2bf0a30d668b47ad9773","2026-02-09 21:01:45.194","2026-02-09 21:01:45.194","698a2bf0a30d668b47ad9773","68c36843db9674447140254b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","310","1","Chase Bridge","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Xavier Musketeers at St. Johns Red Storm Mens Basketball","cbb","2026-02-09 23:30:00","5309739c3bf376115d000002"
"698a2bdaa30d668b47a957e8","2026-02-09 21:01:45.194","2026-02-09 21:01:45.194","698a2bdaa30d668b47a957e8","68c36843db9674447140254b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","311","1","Chase Bridge","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Xavier Musketeers at St. Johns Red Storm Mens Basketball","cbb","2026-02-09 23:30:00","5309739c3bf376115d000002"
"698a2cf8a30d668b47e67407","2026-02-09 21:01:45.194","2026-02-09 21:01:45.194","698a2cf8a30d668b47e67407","68c36843db9674447140254b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","313","1","Chase Bridge","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Xavier Musketeers at St. Johns Red Storm Mens Basketball","cbb","2026-02-09 23:30:00","5309739c3bf376115d000002"
"698a3485a30d668b4783b4f5","2026-02-09 21:01:45.194","2026-02-09 21:01:45.194","698a3485a30d668b4783b4f5","68c36843db9674447140254b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","226","23","Middle","['5','6','7','8']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Xavier Musketeers at St. Johns Red Storm Mens Basketball","cbb","2026-02-09 23:30:00","5309739c3bf376115d000002"
"698a3adfa30d668b47d4f824","2026-02-09 21:01:45.194","2026-02-09 21:01:45.194","698a3adfa30d668b47d4f824","68c36843db9674447140254b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","106","2","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Xavier Musketeers at St. Johns Red Storm Mens Basketball","cbb","2026-02-09 23:30:00","5309739c3bf376115d000002"
"698a39f7a30d668b47aae2f0","2026-02-09 21:01:45.194","2026-02-09 21:01:45.194","698a39f7a30d668b47aae2f0","68c36843db9674447140254b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","313","BS3","Chase Bridge","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Xavier Musketeers at St. Johns Red Storm Mens Basketball","cbb","2026-02-09 23:30:00","5309739c3bf376115d000002"
"698a35cfa30d668b47c61d65","2026-02-09 21:01:45.194","2026-02-09 21:01:45.194","698a35cfa30d668b47c61d65","68c36843db9674447140254b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","115","5","Lower","['9001','9002']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Xavier Musketeers at St. Johns Red Storm Mens Basketball","cbb","2026-02-09 23:30:00","5309739c3bf376115d000002"
"698a368ca30d668b47ea64fb","2026-02-09 21:01:45.194","2026-02-09 21:01:45.194","698a368ca30d668b47ea64fb","68c36843db9674447140254b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","115","14","Lower","['17','18','19','20']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Xavier Musketeers at St. Johns Red Storm Mens Basketball","cbb","2026-02-09 23:30:00","5309739c3bf376115d000002"
"698a40b3a30d668b471c09a6","2026-02-09 21:01:45.194","2026-02-09 21:01:45.194","698a40b3a30d668b471c09a6","68c36843db9674447140254b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","120","9","Lower","['9001','9002']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Xavier Musketeers at St. Johns Red Storm Mens Basketball","cbb","2026-02-09 23:30:00","5309739c3bf376115d000002"
"698a499aa30d668b47c76e19","2026-02-09 21:01:45.194","2026-02-09 21:01:45.194","698a499aa30d668b47c76e19","68c36843db9674447140254b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","107","12","Lower","['9001','9002']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Xavier Musketeers at St. Johns Red Storm Mens Basketball","cbb","2026-02-09 23:30:00","5309739c3bf376115d000002"
"698a47a6a30d668b476f47f2","2026-02-09 21:01:45.194","2026-02-09 21:01:45.194","698a47a6a30d668b476f47f2","68c36843db9674447140254b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","223","11","Middle","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Xavier Musketeers at St. Johns Red Storm Mens Basketball","cbb","2026-02-09 23:30:00","5309739c3bf376115d000002"
"698a4248a30d668b47741207","2026-02-09 21:01:45.194","2026-02-09 21:01:45.194","698a4248a30d668b47741207","68c36843db9674447140254b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,5]","101","8","Lower","['5','6','7','8','9']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"Xavier Musketeers at St. Johns Red Storm Mens Basketball","cbb","2026-02-09 23:30:00","5309739c3bf376115d000002"
"68cc4de0297da9339d00ce26","2026-02-09 21:01:44.941","2026-02-09 21:01:44.941","68cc4de0297da9339d00ce26","6853066600de33fa6267fc38","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","112","B","Lower","['4','5']","mobile","paciolan","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Kentucky Wildcats at Texas Longhorns Womens Basketball","wcbb","2026-02-10 00:30:00","60f9ed71298e6e0001f914ea"
"68cc4e23297da9339d0d2728","2026-02-09 21:01:44.941","2026-02-09 21:01:44.941","68cc4e23297da9339d0d2728","6853066600de33fa6267fc38","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","101","F","Lower","['18','19']","mobile","paciolan","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Kentucky Wildcats at Texas Longhorns Womens Basketball","wcbb","2026-02-10 00:30:00","60f9ed71298e6e0001f914ea"
"68d80aa224f7b2f6ea291981","2026-02-09 21:01:44.941","2026-02-09 21:01:44.941","68d80aa224f7b2f6ea291981","6853066600de33fa6267fc38","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10,11,12,14]","113","H","Lower","['4','5','6','7','8','9','10','11','12','13','14','15','16','17']","mobile","paciolan","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Kentucky Wildcats at Texas Longhorns Womens Basketball","wcbb","2026-02-10 00:30:00","60f9ed71298e6e0001f914ea"
"69409cc54c87f865d0d08b8e","2026-02-09 21:01:44.941","2026-02-09 21:01:44.941","69409cc54c87f865d0d08b8e","6853066600de33fa6267fc38","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6]","124","N","Lower","['*','*','*','*','*','*']","mobile","paciolan","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Kentucky Wildcats at Texas Longhorns Womens Basketball","wcbb","2026-02-10 00:30:00","60f9ed71298e6e0001f914ea"
"69409cb34c87f865d0cc1912","2026-02-09 21:01:44.941","2026-02-09 21:01:44.941","69409cb34c87f865d0cc1912","6853066600de33fa6267fc38","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6]","113","P","Lower","['*','*','*','*','*','*']","mobile","paciolan","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Kentucky Wildcats at Texas Longhorns Womens Basketball","wcbb","2026-02-10 00:30:00","60f9ed71298e6e0001f914ea"
"69855f3280822b968b4a1678","2026-02-09 21:01:44.941","2026-02-09 21:01:44.941","69855f3280822b968b4a1678","6853066600de33fa6267fc38","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","110","M","Lower","['6','7','8','9']","mobile","paciolan","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Kentucky Wildcats at Texas Longhorns Womens Basketball","wcbb","2026-02-10 00:30:00","60f9ed71298e6e0001f914ea"
"69855f3180822b968b49d55c","2026-02-09 21:01:44.941","2026-02-09 21:01:44.941","69855f3180822b968b49d55c","6853066600de33fa6267fc38","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","109","U","Lower","['9','10','11','12']","mobile","paciolan","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Kentucky Wildcats at Texas Longhorns Womens Basketball","wcbb","2026-02-10 00:30:00","60f9ed71298e6e0001f914ea"
"6986884e80822b968b314722","2026-02-09 21:01:44.941","2026-02-09 21:01:44.941","6986884e80822b968b314722","6853066600de33fa6267fc38","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","106","EE","Lower","['99','100']","mobile","paciolan","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Kentucky Wildcats at Texas Longhorns Womens Basketball","wcbb","2026-02-10 00:30:00","60f9ed71298e6e0001f914ea"
"698a0e43a30d668b47e0410d","2026-02-09 21:01:44.941","2026-02-09 21:01:44.941","698a0e43a30d668b47e0410d","6853066600de33fa6267fc38","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","101","JJ","Lower","['*','*']","mobile","paciolan","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Kentucky Wildcats at Texas Longhorns Womens Basketball","wcbb","2026-02-10 00:30:00","60f9ed71298e6e0001f914ea"
"698a0e4aa30d668b47e22bab","2026-02-09 21:01:44.941","2026-02-09 21:01:44.941","698a0e4aa30d668b47e22bab","6853066600de33fa6267fc38","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6]","101","DD","Lower","['*','*','*','*','*','*']","mobile","paciolan","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Kentucky Wildcats at Texas Longhorns Womens Basketball","wcbb","2026-02-10 00:30:00","60f9ed71298e6e0001f914ea"
"698a1bc0a30d668b47983dc3","2026-02-09 21:01:44.941","2026-02-09 21:01:44.941","698a1bc0a30d668b47983dc3","6853066600de33fa6267fc38","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","122","E","Lower","['4','5']","mobile","paciolan","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Kentucky Wildcats at Texas Longhorns Womens Basketball","wcbb","2026-02-10 00:30:00","60f9ed71298e6e0001f914ea"
"698a27d7a30d668b47cbbe67","2026-02-09 21:01:44.941","2026-02-09 21:01:44.941","698a27d7a30d668b47cbbe67","6853066600de33fa6267fc38","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","107","HH","Lower","['99','100']","mobile","paciolan","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Kentucky Wildcats at Texas Longhorns Womens Basketball","wcbb","2026-02-10 00:30:00","60f9ed71298e6e0001f914ea"
"698a44d3a30d668b47eb2ef3","2026-02-09 21:01:44.941","2026-02-09 21:01:44.941","698a44d3a30d668b47eb2ef3","6853066600de33fa6267fc38","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","119","CC","Lower","['99','100']","mobile","paciolan","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Kentucky Wildcats at Texas Longhorns Womens Basketball","wcbb","2026-02-10 00:30:00","60f9ed71298e6e0001f914ea"
"6902407b9fd9918f9c4b05c6","2026-02-09 21:01:44.744","2026-02-09 21:01:44.744","6902407b9fd9918f9c4b05c6","68d2cfb74c5501940163dbe3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","205","PP","Upper","['*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Cirque du Soleil Michael Jackson ONE","theater","2026-02-10 02:30:00","62cdd7543283f30001154846"
"692ed78e4c87f865d03508e9","2026-02-09 21:01:44.744","2026-02-09 21:01:44.744","692ed78e4c87f865d03508e9","68d2cfb74c5501940163dbe3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","201","PP","Upper","['*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Cirque du Soleil Michael Jackson ONE","theater","2026-02-10 02:30:00","62cdd7543283f30001154846"
"69810b4680822b968b3b4dec","2026-02-09 21:01:44.744","2026-02-09 21:01:44.744","69810b4680822b968b3b4dec","68d2cfb74c5501940163dbe3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","202","HH","Upper","['*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Cirque du Soleil Michael Jackson ONE","theater","2026-02-10 02:30:00","62cdd7543283f30001154846"
"6986a52180822b968bff76fb","2026-02-09 21:01:44.744","2026-02-09 21:01:44.744","6986a52180822b968bff76fb","68d2cfb74c5501940163dbe3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","102","E","Lower","['*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Cirque du Soleil Michael Jackson ONE","theater","2026-02-10 02:30:00","62cdd7543283f30001154846"
"6989556880822b968ba56773","2026-02-09 21:01:44.744","2026-02-09 21:01:44.744","6989556880822b968ba56773","68d2cfb74c5501940163dbe3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","101","B","Lower","['*','*']","mobile",,"tmqr","super","[PREMIUM]","[PREMIUM]","[]",,"Cirque du Soleil Michael Jackson ONE","theater","2026-02-10 02:30:00","62cdd7543283f30001154846"
"69894b5880822b968b18b016","2026-02-09 21:01:44.744","2026-02-09 21:01:44.744","69894b5880822b968b18b016","68d2cfb74c5501940163dbe3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","205","KK","Upper","['*','*','*','*','*','*']","mobile",,"tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"Cirque du Soleil Michael Jackson ONE","theater","2026-02-10 02:30:00","62cdd7543283f30001154846"
"69894b5580822b968b183c88","2026-02-09 21:01:44.744","2026-02-09 21:01:44.744","69894b5580822b968b183c88","68d2cfb74c5501940163dbe3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,5]","201","KK","Upper","['*','*','*','*','*']","mobile",,"tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"Cirque du Soleil Michael Jackson ONE","theater","2026-02-10 02:30:00","62cdd7543283f30001154846"
"69895d9680822b968be6c6d5","2026-02-09 21:01:44.744","2026-02-09 21:01:44.744","69895d9680822b968be6c6d5","68d2cfb74c5501940163dbe3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5]","203","JJ","Upper","['*','*','*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Cirque du Soleil Michael Jackson ONE","theater","2026-02-10 02:30:00","62cdd7543283f30001154846"
"6989dd0880822b968bc771fa","2026-02-09 21:01:44.744","2026-02-09 21:01:44.744","6989dd0880822b968bc771fa","68d2cfb74c5501940163dbe3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","204","NN","Upper","['*','*']","mobile",,"tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"Cirque du Soleil Michael Jackson ONE","theater","2026-02-10 02:30:00","62cdd7543283f30001154846"
"698a20b4a30d668b47e843f2","2026-02-09 21:01:44.744","2026-02-09 21:01:44.744","698a20b4a30d668b47e843f2","68d2cfb74c5501940163dbe3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","102","J","Lower","['*','*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Cirque du Soleil Michael Jackson ONE","theater","2026-02-10 02:30:00","62cdd7543283f30001154846"
"698a1ba2a30d668b479069e1","2026-02-09 21:01:44.744","2026-02-09 21:01:44.744","698a1ba2a30d668b479069e1","68d2cfb74c5501940163dbe3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","103","A","Lower","['*','*']","mobile",,"tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"Cirque du Soleil Michael Jackson ONE","theater","2026-02-10 02:30:00","62cdd7543283f30001154846"
"698a31a4a30d668b47f622c3","2026-02-09 21:01:44.744","2026-02-09 21:01:44.744","698a31a4a30d668b47f622c3","68d2cfb74c5501940163dbe3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","103","E","Lower","['*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Cirque du Soleil Michael Jackson ONE","theater","2026-02-10 02:30:00","62cdd7543283f30001154846"
"698a39cea30d668b47a3b6f8","2026-02-09 21:01:44.744","2026-02-09 21:01:44.744","698a39cea30d668b47a3b6f8","68d2cfb74c5501940163dbe3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","202","NN","Upper","['*','*','*','*','*','*','*','*']","mobile",,"tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]",,"Cirque du Soleil Michael Jackson ONE","theater","2026-02-10 02:30:00","62cdd7543283f30001154846"
"698a45dea30d668b471b6f71","2026-02-09 21:01:44.744","2026-02-09 21:01:44.744","698a45dea30d668b471b6f71","68d2cfb74c5501940163dbe3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,5]","203","PP","Upper","['*','*','*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Cirque du Soleil Michael Jackson ONE","theater","2026-02-10 02:30:00","62cdd7543283f30001154846"
"68e5b85624f7b2f6ea1577ec","2026-02-09 21:01:44.699","2026-02-09 21:01:44.699","68e5b85624f7b2f6ea1577ec","68e12df1776b4e0a4ad3b91e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","C","E",,"['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Awakening","theater","2026-02-10 02:30:00","669ecefc5f434ad30b9d025a"
"697a5d685fa9cbf67f59d0bb","2026-02-09 21:01:44.699","2026-02-09 21:01:44.699","697a5d685fa9cbf67f59d0bb","68e12df1776b4e0a4ad3b91e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","E","C",,"['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Awakening","theater","2026-02-10 02:30:00","669ecefc5f434ad30b9d025a"
"697a5d635fa9cbf67f586cb1","2026-02-09 21:01:44.699","2026-02-09 21:01:44.699","697a5d635fa9cbf67f586cb1","68e12df1776b4e0a4ad3b91e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","D","B",,"['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Awakening","theater","2026-02-10 02:30:00","669ecefc5f434ad30b9d025a"
"697a5d635fa9cbf67f586cd2","2026-02-09 21:01:44.699","2026-02-09 21:01:44.699","697a5d635fa9cbf67f586cd2","68e12df1776b4e0a4ad3b91e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","E","G",,"['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Awakening","theater","2026-02-10 02:30:00","669ecefc5f434ad30b9d025a"
"697a5d635fa9cbf67f586d11","2026-02-09 21:01:44.699","2026-02-09 21:01:44.699","697a5d635fa9cbf67f586d11","68e12df1776b4e0a4ad3b91e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","E","B",,"['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Awakening","theater","2026-02-10 02:30:00","669ecefc5f434ad30b9d025a"
"697c2e7880822b968b4c1729","2026-02-09 21:01:44.699","2026-02-09 21:01:44.699","697c2e7880822b968b4c1729","68e12df1776b4e0a4ad3b91e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","F","G",,"['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Awakening","theater","2026-02-10 02:30:00","669ecefc5f434ad30b9d025a"
"6983f33e80822b968ba032f8","2026-02-09 21:01:44.699","2026-02-09 21:01:44.699","6983f33e80822b968ba032f8","68e12df1776b4e0a4ad3b91e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","F","K",,"['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Awakening","theater","2026-02-10 02:30:00","669ecefc5f434ad30b9d025a"
"6987c5f680822b968b00fdb3","2026-02-09 21:01:44.699","2026-02-09 21:01:44.699","6987c5f680822b968b00fdb3","68e12df1776b4e0a4ad3b91e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","D","A",,"['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Awakening","theater","2026-02-10 02:30:00","669ecefc5f434ad30b9d025a"
"6988309f80822b968bd887e7","2026-02-09 21:01:44.699","2026-02-09 21:01:44.699","6988309f80822b968bd887e7","68e12df1776b4e0a4ad3b91e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","F","I",,"['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Awakening","theater","2026-02-10 02:30:00","669ecefc5f434ad30b9d025a"
"6988309380822b968bd65836","2026-02-09 21:01:44.699","2026-02-09 21:01:44.699","6988309380822b968bd65836","68e12df1776b4e0a4ad3b91e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9]","F","J",,"['*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Awakening","theater","2026-02-10 02:30:00","669ecefc5f434ad30b9d025a"
"6988308f80822b968bd5b751","2026-02-09 21:01:44.699","2026-02-09 21:01:44.699","6988308f80822b968bd5b751","68e12df1776b4e0a4ad3b91e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","F","H",,"['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Awakening","theater","2026-02-10 02:30:00","669ecefc5f434ad30b9d025a"
"698928f780822b968b921245","2026-02-09 21:01:44.699","2026-02-09 21:01:44.699","698928f780822b968b921245","68e12df1776b4e0a4ad3b91e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","E","H",,"['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Awakening","theater","2026-02-10 02:30:00","669ecefc5f434ad30b9d025a"
