"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"698bed04a30d668b474d01f5","2026-02-12 04:38:29.839","2026-02-12 04:38:29.839","698bed04a30d668b474d01f5","689e82af8b8276745df1fede","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","221","A","Club Baseline","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Milwaukee Bucks at Oklahoma City Thunder","nba","2026-02-13 00:30:00","544effe13bf3766eb4000003"
"698bed03a30d668b474c7010","2026-02-12 04:38:29.839","2026-02-12 04:38:29.839","698bed03a30d668b474c7010","689e82af8b8276745df1fede","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","311","C","Mezzanine","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Milwaukee Bucks at Oklahoma City Thunder","nba","2026-02-13 00:30:00","544effe13bf3766eb4000003"
"698bef01a30d668b47bc230a","2026-02-12 04:38:29.839","2026-02-12 04:38:29.839","698bef01a30d668b47bc230a","689e82af8b8276745df1fede","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","112","K","Lower Baseline","['7','8']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Milwaukee Bucks at Oklahoma City Thunder","nba","2026-02-13 00:30:00","544effe13bf3766eb4000003"
"698be023a30d668b4755602b","2026-02-12 04:38:29.839","2026-02-12 04:38:29.839","698be023a30d668b4755602b","689e82af8b8276745df1fede","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","227","F","Club Baseline","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Milwaukee Bucks at Oklahoma City Thunder","nba","2026-02-13 00:30:00","544effe13bf3766eb4000003"
"698c0ecea30d668b47a60f0e","2026-02-12 04:38:29.839","2026-02-12 04:38:29.839","698c0ecea30d668b47a60f0e","689e82af8b8276745df1fede","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","307","H","Balcony","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Milwaukee Bucks at Oklahoma City Thunder","nba","2026-02-13 00:30:00","544effe13bf3766eb4000003"
"698bfbd6a30d668b477a7eb7","2026-02-12 04:38:29.839","2026-02-12 04:38:29.839","698bfbd6a30d668b477a7eb7","689e82af8b8276745df1fede","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","117","R","Floor End","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Milwaukee Bucks at Oklahoma City Thunder","nba","2026-02-13 00:30:00","544effe13bf3766eb4000003"
"698c0f26a30d668b47be9fd2","2026-02-12 04:38:29.839","2026-02-12 04:38:29.839","698c0f26a30d668b47be9fd2","689e82af8b8276745df1fede","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","LT216","D","South Lower Terrace","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Milwaukee Bucks at Oklahoma City Thunder","nba","2026-02-13 00:30:00","544effe13bf3766eb4000003"
"698c0f24a30d668b47be4fa6","2026-02-12 04:38:29.839","2026-02-12 04:38:29.839","698c0f24a30d668b47be4fa6","689e82af8b8276745df1fede","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","LT229","C","North Lower Terrace","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Milwaukee Bucks at Oklahoma City Thunder","nba","2026-02-13 00:30:00","544effe13bf3766eb4000003"
"698c0f98a30d668b47dcdd2b","2026-02-12 04:38:29.839","2026-02-12 04:38:29.839","698c0f98a30d668b47dcdd2b","689e82af8b8276745df1fede","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","111","MM","Floor End","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Milwaukee Bucks at Oklahoma City Thunder","nba","2026-02-13 00:30:00","544effe13bf3766eb4000003"
"698c17a1a30d668b478ce4a2","2026-02-12 04:38:29.839","2026-02-12 04:38:29.839","698c17a1a30d668b478ce4a2","689e82af8b8276745df1fede","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","213","B","Club Baseline","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Milwaukee Bucks at Oklahoma City Thunder","nba","2026-02-13 00:30:00","544effe13bf3766eb4000003"
"698ca206a30d668b4736722d","2026-02-12 04:38:29.839","2026-02-12 04:38:29.839","698ca206a30d668b4736722d","689e82af8b8276745df1fede","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","117","J","Floor End","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Milwaukee Bucks at Oklahoma City Thunder","nba","2026-02-13 00:30:00","544effe13bf3766eb4000003"
"698c9c70a30d668b47314c84","2026-02-12 04:38:29.839","2026-02-12 04:38:29.839","698c9c70a30d668b47314c84","689e82af8b8276745df1fede","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6]","329","G","Loft","['10','11','12','13','14','15']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Milwaukee Bucks at Oklahoma City Thunder","nba","2026-02-13 00:30:00","544effe13bf3766eb4000003"
"698caccba30d668b4756ec92","2026-02-12 04:38:29.839","2026-02-12 04:38:29.839","698caccba30d668b4756ec92","689e82af8b8276745df1fede","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","312","K","Mezzanine","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Milwaukee Bucks at Oklahoma City Thunder","nba","2026-02-13 00:30:00","544effe13bf3766eb4000003"
"698cc0aca30d668b475717a2","2026-02-12 04:38:29.839","2026-02-12 04:38:29.839","698cc0aca30d668b475717a2","689e82af8b8276745df1fede","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","210","F","Club Baseline","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Milwaukee Bucks at Oklahoma City Thunder","nba","2026-02-13 00:30:00","544effe13bf3766eb4000003"
"698cd05fa30d668b477c766b","2026-02-12 04:38:29.839","2026-02-12 04:38:29.839","698cd05fa30d668b477c766b","689e82af8b8276745df1fede","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","306","N","Mezzanine","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Milwaukee Bucks at Oklahoma City Thunder","nba","2026-02-13 00:30:00","544effe13bf3766eb4000003"
"698ccb09a30d668b478f912e","2026-02-12 04:38:29.839","2026-02-12 04:38:29.839","698ccb09a30d668b478f912e","689e82af8b8276745df1fede","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","323","R","Balcony","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Milwaukee Bucks at Oklahoma City Thunder","nba","2026-02-13 00:30:00","544effe13bf3766eb4000003"
"698ccb0da30d668b47908afa","2026-02-12 04:38:29.839","2026-02-12 04:38:29.839","698ccb0da30d668b47908afa","689e82af8b8276745df1fede","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","304","A","Loft","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Milwaukee Bucks at Oklahoma City Thunder","nba","2026-02-13 00:30:00","544effe13bf3766eb4000003"
"698ccb0ea30d668b4790d1fc","2026-02-12 04:38:29.839","2026-02-12 04:38:29.839","698ccb0ea30d668b4790d1fc","689e82af8b8276745df1fede","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","310","H","Balcony","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Milwaukee Bucks at Oklahoma City Thunder","nba","2026-02-13 00:30:00","544effe13bf3766eb4000003"
"698cd334a30d668b4705d203","2026-02-12 04:38:29.839","2026-02-12 04:38:29.839","698cd334a30d668b4705d203","689e82af8b8276745df1fede","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","102","GG","Lower Baseline","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Milwaukee Bucks at Oklahoma City Thunder","nba","2026-02-13 00:30:00","544effe13bf3766eb4000003"
"698ce710a30d668b47583c1b","2026-02-12 04:38:29.839","2026-02-12 04:38:29.839","698ce710a30d668b47583c1b","689e82af8b8276745df1fede","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","306","G","Mezzanine","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Milwaukee Bucks at Oklahoma City Thunder","nba","2026-02-13 00:30:00","544effe13bf3766eb4000003"
"698d0889a30d668b477da938","2026-02-12 04:38:29.839","2026-02-12 04:38:29.839","698d0889a30d668b477da938","689e82af8b8276745df1fede","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","LT202","A","North Lower Terrace","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Milwaukee Bucks at Oklahoma City Thunder","nba","2026-02-13 00:30:00","544effe13bf3766eb4000003"
"698d0fcda30d668b47e72047","2026-02-12 04:38:29.839","2026-02-12 04:38:29.839","698d0fcda30d668b47e72047","689e82af8b8276745df1fede","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","LT201","B","North Lower Terrace","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Milwaukee Bucks at Oklahoma City Thunder","nba","2026-02-13 00:30:00","544effe13bf3766eb4000003"
"698d0fcfa30d668b47e78a50","2026-02-12 04:38:29.839","2026-02-12 04:38:29.839","698d0fcfa30d668b47e78a50","689e82af8b8276745df1fede","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","309","N","Balcony","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Milwaukee Bucks at Oklahoma City Thunder","nba","2026-02-13 00:30:00","544effe13bf3766eb4000003"
"698d165ea30d668b47271257","2026-02-12 04:38:29.839","2026-02-12 04:38:29.839","698d165ea30d668b47271257","689e82af8b8276745df1fede","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","225","C","Club Baseline","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Milwaukee Bucks at Oklahoma City Thunder","nba","2026-02-13 00:30:00","544effe13bf3766eb4000003"
"698d2464a30d668b47ccb29e","2026-02-12 04:38:29.839","2026-02-12 04:38:29.839","698d2464a30d668b47ccb29e","689e82af8b8276745df1fede","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","113","D","Lower Baseline","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Milwaukee Bucks at Oklahoma City Thunder","nba","2026-02-13 00:30:00","544effe13bf3766eb4000003"
"698d2093a30d668b4719f0bd","2026-02-12 04:38:29.839","2026-02-12 04:38:29.839","698d2093a30d668b4719f0bd","689e82af8b8276745df1fede","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","206","G","Club Baseline","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Milwaukee Bucks at Oklahoma City Thunder","nba","2026-02-13 00:30:00","544effe13bf3766eb4000003"
"698d2291a30d668b47785a94","2026-02-12 04:38:29.839","2026-02-12 04:38:29.839","698d2291a30d668b47785a94","689e82af8b8276745df1fede","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,7]","311","L","Mezzanine","['17','18','19','20','21','22','23']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"Milwaukee Bucks at Oklahoma City Thunder","nba","2026-02-13 00:30:00","544effe13bf3766eb4000003"
"698d2b95a30d668b470dc4f2","2026-02-12 04:38:29.839","2026-02-12 04:38:29.839","698d2b95a30d668b470dc4f2","689e82af8b8276745df1fede","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","119","MM","Lower Baseline","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Milwaukee Bucks at Oklahoma City Thunder","nba","2026-02-13 00:30:00","544effe13bf3766eb4000003"
"698d456cb870c142b3a7104d","2026-02-12 04:38:29.839","2026-02-12 04:38:29.839","698d456cb870c142b3a7104d","689e82af8b8276745df1fede","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","324","K","Balcony","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Milwaukee Bucks at Oklahoma City Thunder","nba","2026-02-13 00:30:00","544effe13bf3766eb4000003"
"698d456cb870c142b3a70f38","2026-02-12 04:38:29.839","2026-02-12 04:38:29.839","698d456cb870c142b3a70f38","689e82af8b8276745df1fede","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","309","H","Balcony","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Milwaukee Bucks at Oklahoma City Thunder","nba","2026-02-13 00:30:00","544effe13bf3766eb4000003"
"698d4f8cb870c142b38b6cc3","2026-02-12 04:38:29.839","2026-02-12 04:38:29.839","698d4f8cb870c142b38b6cc3","689e82af8b8276745df1fede","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","103","K","Lower Baseline","['3','4']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Milwaukee Bucks at Oklahoma City Thunder","nba","2026-02-13 00:30:00","544effe13bf3766eb4000003"
"698d4bb9b870c142b3cc5150","2026-02-12 04:38:29.839","2026-02-12 04:38:29.839","698d4bb9b870c142b3cc5150","689e82af8b8276745df1fede","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","101","AA","Floor End","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Milwaukee Bucks at Oklahoma City Thunder","nba","2026-02-13 00:30:00","544effe13bf3766eb4000003"
"698d4bbcb870c142b3ccca03","2026-02-12 04:38:29.839","2026-02-12 04:38:29.839","698d4bbcb870c142b3ccca03","689e82af8b8276745df1fede","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","211","D","Club Baseline","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Milwaukee Bucks at Oklahoma City Thunder","nba","2026-02-13 00:30:00","544effe13bf3766eb4000003"
"698d52a2b870c142b333c7a6","2026-02-12 04:38:29.839","2026-02-12 04:38:29.839","698d52a2b870c142b333c7a6","689e82af8b8276745df1fede","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","223","G","Club Center","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Milwaukee Bucks at Oklahoma City Thunder","nba","2026-02-13 00:30:00","544effe13bf3766eb4000003"
"698d4bbbb870c142b3cc94f6","2026-02-12 04:38:29.839","2026-02-12 04:38:29.839","698d4bbbb870c142b3cc94f6","689e82af8b8276745df1fede","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","315","K","Loft","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Milwaukee Bucks at Oklahoma City Thunder","nba","2026-02-13 00:30:00","544effe13bf3766eb4000003"
"698d4bbbb870c142b3cc8f61","2026-02-12 04:38:29.839","2026-02-12 04:38:29.839","698d4bbbb870c142b3cc8f61","689e82af8b8276745df1fede","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","327","J","Mezzanine","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Milwaukee Bucks at Oklahoma City Thunder","nba","2026-02-13 00:30:00","544effe13bf3766eb4000003"
"698d593cb870c142b383fd16","2026-02-12 04:38:29.839","2026-02-12 04:38:29.839","698d593cb870c142b383fd16","689e82af8b8276745df1fede","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","316","M","Loft","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Milwaukee Bucks at Oklahoma City Thunder","nba","2026-02-13 00:30:00","544effe13bf3766eb4000003"
"698d593eb870c142b3844286","2026-02-12 04:38:29.839","2026-02-12 04:38:29.839","698d593eb870c142b3844286","689e82af8b8276745df1fede","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","209","F","Club Center","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Milwaukee Bucks at Oklahoma City Thunder","nba","2026-02-13 00:30:00","544effe13bf3766eb4000003"
"698d593eb870c142b384422d","2026-02-12 04:38:29.839","2026-02-12 04:38:29.839","698d593eb870c142b384422d","689e82af8b8276745df1fede","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","318","G","Loft","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Milwaukee Bucks at Oklahoma City Thunder","nba","2026-02-13 00:30:00","544effe13bf3766eb4000003"
"698d593eb870c142b3844169","2026-02-12 04:38:29.839","2026-02-12 04:38:29.839","698d593eb870c142b3844169","689e82af8b8276745df1fede","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","301","C","Loft","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Milwaukee Bucks at Oklahoma City Thunder","nba","2026-02-13 00:30:00","544effe13bf3766eb4000003"
"698d593cb870c142b383faef","2026-02-12 04:38:29.839","2026-02-12 04:38:29.839","698d593cb870c142b383faef","689e82af8b8276745df1fede","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4,6]","320","K","Mezzanine","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Milwaukee Bucks at Oklahoma City Thunder","nba","2026-02-13 00:30:00","544effe13bf3766eb4000003"
"698d593cb870c142b383f7a6","2026-02-12 04:38:29.839","2026-02-12 04:38:29.839","698d593cb870c142b383f7a6","689e82af8b8276745df1fede","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","224","B","Club Center","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Milwaukee Bucks at Oklahoma City Thunder","nba","2026-02-13 00:30:00","544effe13bf3766eb4000003"
"698d593bb870c142b383c6dd","2026-02-12 04:38:29.839","2026-02-12 04:38:29.839","698d593bb870c142b383c6dd","689e82af8b8276745df1fede","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","LT215","C","South Lower Terrace","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Milwaukee Bucks at Oklahoma City Thunder","nba","2026-02-13 00:30:00","544effe13bf3766eb4000003"
"698d593bb870c142b383bd50","2026-02-12 04:38:29.839","2026-02-12 04:38:29.839","698d593bb870c142b383bd50","689e82af8b8276745df1fede","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","224","G","Club Center","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Milwaukee Bucks at Oklahoma City Thunder","nba","2026-02-13 00:30:00","544effe13bf3766eb4000003"
"698d58c5b870c142b36bf122","2026-02-12 04:38:29.839","2026-02-12 04:38:29.839","698d58c5b870c142b36bf122","689e82af8b8276745df1fede","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","104","J","Floor End","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Milwaukee Bucks at Oklahoma City Thunder","nba","2026-02-13 00:30:00","544effe13bf3766eb4000003"
"6949ed9894c93e607fe7347a","2026-02-12 04:38:29.664","2026-02-12 04:38:29.664","6949ed9894c93e607fe7347a","686db55c00932e2d5f13018f","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,10]","105","22","Lower","['*','*','*','*','*','*','*','*','*','*']","mobile","tm","tm","great","[PREMIUM]","[PREMIUM]","[]",,"Disney On Ice Frozen and Encanto","theater","2026-02-13 00:30:00","5a78d71fdfc04c000f7b7164"
"696e9f59319dd7a7f2aec1ae","2026-02-12 04:38:29.664","2026-02-12 04:38:29.664","696e9f59319dd7a7f2aec1ae","686db55c00932e2d5f13018f","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,10]","121","19","Lower","['*','*','*','*','*','*','*','*','*','*']","mobile","tm","tm",,"[PREMIUM]","[PREMIUM]","[]",,"Disney On Ice Frozen and Encanto","theater","2026-02-13 00:30:00","5a78d71fdfc04c000f7b7164"
"69811bc48d8cb3b45d5e3652","2026-02-12 04:38:29.664","2026-02-12 04:38:29.664","69811bc48d8cb3b45d5e3652","686db55c00932e2d5f13018f","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","105","17","Lower","['16','17','18','19']","mobile","tm","tm","super","[PREMIUM]","[PREMIUM]","[]","2026-02-12 18:30:00","Disney On Ice Frozen and Encanto","theater","2026-02-13 00:30:00","5a78d71fdfc04c000f7b7164"
"698b73cca30d668b47669ac2","2026-02-12 04:38:29.664","2026-02-12 04:38:29.664","698b73cca30d668b47669ac2","686db55c00932e2d5f13018f","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","118","24","Lower","['*','*','*','*']","mobile","tm","tm","great","[PREMIUM]","[PREMIUM]","[]",,"Disney On Ice Frozen and Encanto","theater","2026-02-13 00:30:00","5a78d71fdfc04c000f7b7164"
"698c5298a30d668b474f16d6","2026-02-12 04:38:29.664","2026-02-12 04:38:29.664","698c5298a30d668b474f16d6","686db55c00932e2d5f13018f","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10,11,12]","121","28","Lower","['*','*','*','*','*','*','*','*','*','*','*','*']","mobile","tm","tm","great","[PREMIUM]","[PREMIUM]","[]",,"Disney On Ice Frozen and Encanto","theater","2026-02-13 00:30:00","5a78d71fdfc04c000f7b7164"
"698cbbafa30d668b47547c1c","2026-02-12 04:38:29.664","2026-02-12 04:38:29.664","698cbbafa30d668b47547c1c","686db55c00932e2d5f13018f","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","105","2","Lower","['*','*','*','*']","mobile","tm","tm",,"[PREMIUM]","[PREMIUM]","[]",,"Disney On Ice Frozen and Encanto","theater","2026-02-13 00:30:00","5a78d71fdfc04c000f7b7164"
"698cb8faa30d668b47c37063","2026-02-12 04:38:29.664","2026-02-12 04:38:29.664","698cb8faa30d668b47c37063","686db55c00932e2d5f13018f","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","117","18","Lower","['*','*']","mobile","tm","tm","amazing","[PREMIUM]","[PREMIUM]","[]",,"Disney On Ice Frozen and Encanto","theater","2026-02-13 00:30:00","5a78d71fdfc04c000f7b7164"
"698cb9daa30d668b47f1abe6","2026-02-12 04:38:29.664","2026-02-12 04:38:29.664","698cb9daa30d668b47f1abe6","686db55c00932e2d5f13018f","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","119","2","Lower","['*','*','*']","mobile","tm","tm",,"[PREMIUM]","[PREMIUM]","[]",,"Disney On Ice Frozen and Encanto","theater","2026-02-13 00:30:00","5a78d71fdfc04c000f7b7164"
"698cda21a30d668b47cb0d80","2026-02-12 04:38:29.664","2026-02-12 04:38:29.664","698cda21a30d668b47cb0d80","686db55c00932e2d5f13018f","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","102","15","Lower","['*','*']","mobile","tm","tm","great","[PREMIUM]","[PREMIUM]","[]",,"Disney On Ice Frozen and Encanto","theater","2026-02-13 00:30:00","5a78d71fdfc04c000f7b7164"
"698ce881a30d668b47a40b6e","2026-02-12 04:38:29.664","2026-02-12 04:38:29.664","698ce881a30d668b47a40b6e","686db55c00932e2d5f13018f","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","101","22","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tm","amazing","[PREMIUM]","[PREMIUM]","[]",,"Disney On Ice Frozen and Encanto","theater","2026-02-13 00:30:00","5a78d71fdfc04c000f7b7164"
"698cf663a30d668b47aa5408","2026-02-12 04:38:29.664","2026-02-12 04:38:29.664","698cf663a30d668b47aa5408","686db55c00932e2d5f13018f","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","122","4","Lower","['*','*']","mobile","tm","tm",,"[PREMIUM]","[PREMIUM]","[]",,"Disney On Ice Frozen and Encanto","theater","2026-02-13 00:30:00","5a78d71fdfc04c000f7b7164"
"698d19baa30d668b47cf8603","2026-02-12 04:38:29.664","2026-02-12 04:38:29.664","698d19baa30d668b47cf8603","686db55c00932e2d5f13018f","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","118","2","Lower","['*','*']","mobile","tm","tm",,"[PREMIUM]","[PREMIUM]","[]",,"Disney On Ice Frozen and Encanto","theater","2026-02-13 00:30:00","5a78d71fdfc04c000f7b7164"
"698d20b7a30d668b471fe9b3","2026-02-12 04:38:29.664","2026-02-12 04:38:29.664","698d20b7a30d668b471fe9b3","686db55c00932e2d5f13018f","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","FLR5","2","Floor","['*','*']","mobile","tm","tm","amazing","[PREMIUM]","[PREMIUM]","[]",,"Disney On Ice Frozen and Encanto","theater","2026-02-13 00:30:00","5a78d71fdfc04c000f7b7164"
