"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"69e3cb645d3b4e7cfc393cf9","2026-04-20 04:29:56.917","2026-04-20 04:29:56.917","69e3cb645d3b4e7cfc393cf9","6931f5a4c0ce4df64ed7d6c0","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","S44","D","Suite","['*','*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"WWE Raw","wres","2026-04-20 23:30:00","56c4e205f80c412275000001"
"69e43d7f5d3b4e7cfcc58049","2026-04-20 04:29:56.917","2026-04-20 04:29:56.917","69e43d7f5d3b4e7cfcc58049","6931f5a4c0ce4df64ed7d6c0","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","FLRF","P","Floor","['*','*']","mobile","axs","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"WWE Raw","wres","2026-04-20 23:30:00","56c4e205f80c412275000001"
"69e43d6e5d3b4e7cfcc35661","2026-04-20 04:29:56.917","2026-04-20 04:29:56.917","69e43d6e5d3b4e7cfcc35661","6931f5a4c0ce4df64ed7d6c0","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","FLRE","E","Floor","['*','*','*','*']","mobile","axs","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"WWE Raw","wres","2026-04-20 23:30:00","56c4e205f80c412275000001"
"69e4f6d45d3b4e7cfc4bc24c","2026-04-20 04:29:56.917","2026-04-20 04:29:56.917","69e4f6d45d3b4e7cfc4bc24c","6931f5a4c0ce4df64ed7d6c0","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","210","M","Upper","['*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"WWE Raw","wres","2026-04-20 23:30:00","56c4e205f80c412275000001"
"69e4f6cf5d3b4e7cfc4ab788","2026-04-20 04:29:56.917","2026-04-20 04:29:56.917","69e4f6cf5d3b4e7cfc4ab788","6931f5a4c0ce4df64ed7d6c0","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","212","J","Upper","['*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"WWE Raw","wres","2026-04-20 23:30:00","56c4e205f80c412275000001"
"69e4f6d25d3b4e7cfc4b55a2","2026-04-20 04:29:56.917","2026-04-20 04:29:56.917","69e4f6d25d3b4e7cfc4b55a2","6931f5a4c0ce4df64ed7d6c0","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","10","J","Lower","['*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"WWE Raw","wres","2026-04-20 23:30:00","56c4e205f80c412275000001"
"69e4f6e65d3b4e7cfc4e7cf1","2026-04-20 04:29:56.917","2026-04-20 04:29:56.917","69e4f6e65d3b4e7cfc4e7cf1","6931f5a4c0ce4df64ed7d6c0","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","214","Q","Upper","['*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"WWE Raw","wres","2026-04-20 23:30:00","56c4e205f80c412275000001"
"69e4f6eb5d3b4e7cfc4f4768","2026-04-20 04:29:56.917","2026-04-20 04:29:56.917","69e4f6eb5d3b4e7cfc4f4768","6931f5a4c0ce4df64ed7d6c0","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","11","J","Lower","['*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"WWE Raw","wres","2026-04-20 23:30:00","56c4e205f80c412275000001"
"69e4f6b55d3b4e7cfc46b842","2026-04-20 04:29:56.917","2026-04-20 04:29:56.917","69e4f6b55d3b4e7cfc46b842","6931f5a4c0ce4df64ed7d6c0","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","209","H","Upper","['*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"WWE Raw","wres","2026-04-20 23:30:00","56c4e205f80c412275000001"
"69e527c15d3b4e7cfcd57582","2026-04-20 04:29:56.917","2026-04-20 04:29:56.917","69e527c15d3b4e7cfcd57582","6931f5a4c0ce4df64ed7d6c0","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","12","B","Lower","['5','6','7','8']","mobile","axs","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"WWE Raw","wres","2026-04-20 23:30:00","56c4e205f80c412275000001"
"69e5383a5d3b4e7cfc2dccb2","2026-04-20 04:29:56.917","2026-04-20 04:29:56.917","69e5383a5d3b4e7cfc2dccb2","6931f5a4c0ce4df64ed7d6c0","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","FLRC","E","Floor","['*','*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"WWE Raw","wres","2026-04-20 23:30:00","56c4e205f80c412275000001"
"69e53a2c5d3b4e7cfc729609","2026-04-20 04:29:56.917","2026-04-20 04:29:56.917","69e53a2c5d3b4e7cfc729609","6931f5a4c0ce4df64ed7d6c0","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","11","C","Lower","['3','4','5','6']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"WWE Raw","wres","2026-04-20 23:30:00","56c4e205f80c412275000001"
"69e53d1b5d3b4e7cfcd4f43d","2026-04-20 04:29:56.917","2026-04-20 04:29:56.917","69e53d1b5d3b4e7cfcd4f43d","6931f5a4c0ce4df64ed7d6c0","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5]","6","S","Lower","['7','8','9','10','11']","mobile","axs","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"WWE Raw","wres","2026-04-20 23:30:00","56c4e205f80c412275000001"
"69e53d1b5d3b4e7cfcd4f44b","2026-04-20 04:29:56.917","2026-04-20 04:29:56.917","69e53d1b5d3b4e7cfcd4f44b","6931f5a4c0ce4df64ed7d6c0","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","4","G","Lower","['8','9']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"WWE Raw","wres","2026-04-20 23:30:00","56c4e205f80c412275000001"
"69e53a2c5d3b4e7cfc7295ea","2026-04-20 04:29:56.917","2026-04-20 04:29:56.917","69e53a2c5d3b4e7cfc7295ea","6931f5a4c0ce4df64ed7d6c0","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","4","N","Lower","['5','6','7','8']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"WWE Raw","wres","2026-04-20 23:30:00","56c4e205f80c412275000001"
"69e525085d3b4e7cfc5e99fd","2026-04-20 04:29:56.917","2026-04-20 04:29:56.917","69e525085d3b4e7cfc5e99fd","6931f5a4c0ce4df64ed7d6c0","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","10","B","Lower","['7','8']","mobile","axs","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"WWE Raw","wres","2026-04-20 23:30:00","56c4e205f80c412275000001"
"69e57d225d3b4e7cfcd5bf30","2026-04-20 04:29:56.917","2026-04-20 04:29:56.917","69e57d225d3b4e7cfcd5bf30","6931f5a4c0ce4df64ed7d6c0","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,8]","213","G","Upper","['*','*','*','*','*','*','*','*']","mobile","axs","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"WWE Raw","wres","2026-04-20 23:30:00","56c4e205f80c412275000001"
"69e57d015d3b4e7cfccfea9a","2026-04-20 04:29:56.917","2026-04-20 04:29:56.917","69e57d015d3b4e7cfccfea9a","6931f5a4c0ce4df64ed7d6c0","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","211","F","Upper","['*','*']","mobile","axs","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"WWE Raw","wres","2026-04-20 23:30:00","56c4e205f80c412275000001"
"69e595645d3b4e7cfc5fdaad","2026-04-20 04:29:56.917","2026-04-20 04:29:56.917","69e595645d3b4e7cfc5fdaad","6931f5a4c0ce4df64ed7d6c0","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10]","211","N","Upper","['*','*','*','*','*','*','*','*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"WWE Raw","wres","2026-04-20 23:30:00","56c4e205f80c412275000001"
"69e594655d3b4e7cfc30c647","2026-04-20 04:29:56.917","2026-04-20 04:29:56.917","69e594655d3b4e7cfc30c647","6931f5a4c0ce4df64ed7d6c0","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,8]","210","G","Upper","['8','9','10','11','12','13','14','15']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"WWE Raw","wres","2026-04-20 23:30:00","56c4e205f80c412275000001"
"69e592195d3b4e7cfccbd024","2026-04-20 04:29:56.917","2026-04-20 04:29:56.917","69e592195d3b4e7cfccbd024","6931f5a4c0ce4df64ed7d6c0","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","3","U","Lower","['*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"WWE Raw","wres","2026-04-20 23:30:00","56c4e205f80c412275000001"
"69e5a0845d3b4e7cfc736800","2026-04-20 04:29:56.917","2026-04-20 04:29:56.917","69e5a0845d3b4e7cfc736800","6931f5a4c0ce4df64ed7d6c0","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,8]","FLRB","L","Floor","['*','*','*','*','*','*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"WWE Raw","wres","2026-04-20 23:30:00","56c4e205f80c412275000001"
"69e59c865d3b4e7cfcb44d54","2026-04-20 04:29:56.917","2026-04-20 04:29:56.917","69e59c865d3b4e7cfcb44d54","6931f5a4c0ce4df64ed7d6c0","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","4","W","Lower","['7','8']","mobile","axs","tmqr","super","[PREMIUM]","[PREMIUM]","[]",,"WWE Raw","wres","2026-04-20 23:30:00","56c4e205f80c412275000001"
"69df6a7da0981b03c37c8722","2026-04-20 04:29:56.884","2026-04-20 04:29:56.884","69df6a7da0981b03c37c8722","6969a500baa20848747aca80","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","306","18","Section","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"The Wizard of Oz at Sphere","theater","2026-04-20 21:00:00","6448453e2c18960001831a9c"
"69e262815d3b4e7cfc9e4009","2026-04-20 04:29:56.884","2026-04-20 04:29:56.884","69e262815d3b4e7cfc9e4009","6969a500baa20848747aca80","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","305","7","Section","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"The Wizard of Oz at Sphere","theater","2026-04-20 21:00:00","6448453e2c18960001831a9c"
"69e263395d3b4e7cfcc36204","2026-04-20 04:29:56.884","2026-04-20 04:29:56.884","69e263395d3b4e7cfcc36204","6969a500baa20848747aca80","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23]","303","14","Section","['*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"The Wizard of Oz at Sphere","theater","2026-04-20 21:00:00","6448453e2c18960001831a9c"
"69e2633a5d3b4e7cfcc3c349","2026-04-20 04:29:56.884","2026-04-20 04:29:56.884","69e2633a5d3b4e7cfcc3c349","6969a500baa20848747aca80","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,24]","303","9","Section","['*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"The Wizard of Oz at Sphere","theater","2026-04-20 21:00:00","6448453e2c18960001831a9c"
"69e3f1555d3b4e7cfcffd366","2026-04-20 04:29:56.884","2026-04-20 04:29:56.884","69e3f1555d3b4e7cfcffd366","6969a500baa20848747aca80","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","308","6","Section","['*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"The Wizard of Oz at Sphere","theater","2026-04-20 21:00:00","6448453e2c18960001831a9c"
"69e3b6fe5d3b4e7cfc6b413c","2026-04-20 04:29:56.884","2026-04-20 04:29:56.884","69e3b6fe5d3b4e7cfc6b413c","6969a500baa20848747aca80","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21]","304","13","Section","['*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"The Wizard of Oz at Sphere","theater","2026-04-20 21:00:00","6448453e2c18960001831a9c"
"69e418375d3b4e7cfcb08269","2026-04-20 04:29:56.884","2026-04-20 04:29:56.884","69e418375d3b4e7cfcb08269","6969a500baa20848747aca80","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9]","308","18","Section","['*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"The Wizard of Oz at Sphere","theater","2026-04-20 21:00:00","6448453e2c18960001831a9c"
"69e418405d3b4e7cfcb23dbd","2026-04-20 04:29:56.884","2026-04-20 04:29:56.884","69e418405d3b4e7cfcb23dbd","6969a500baa20848747aca80","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10,11,12]","404","20","Section","['*','*','*','*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"The Wizard of Oz at Sphere","theater","2026-04-20 21:00:00","6448453e2c18960001831a9c"
"69e416205d3b4e7cfc5c7368","2026-04-20 04:29:56.884","2026-04-20 04:29:56.884","69e416205d3b4e7cfc5c7368","6969a500baa20848747aca80","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","406","4","Section","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"The Wizard of Oz at Sphere","theater","2026-04-20 21:00:00","6448453e2c18960001831a9c"
"69e4183d5d3b4e7cfcb1b418","2026-04-20 04:29:56.884","2026-04-20 04:29:56.884","69e4183d5d3b4e7cfcb1b418","6969a500baa20848747aca80","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10,11,12]","407","23","Section","['*','*','*','*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]",,"The Wizard of Oz at Sphere","theater","2026-04-20 21:00:00","6448453e2c18960001831a9c"
"69e418305d3b4e7cfcaed794","2026-04-20 04:29:56.884","2026-04-20 04:29:56.884","69e418305d3b4e7cfcaed794","6969a500baa20848747aca80","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10,11,12]","304","18","Section","['*','*','*','*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"The Wizard of Oz at Sphere","theater","2026-04-20 21:00:00","6448453e2c18960001831a9c"
"69e4184a5d3b4e7cfcb3f534","2026-04-20 04:29:56.884","2026-04-20 04:29:56.884","69e4184a5d3b4e7cfcb3f534","6969a500baa20848747aca80","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10,11,12]","303","20","Section","['*','*','*','*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"The Wizard of Oz at Sphere","theater","2026-04-20 21:00:00","6448453e2c18960001831a9c"
"69e418295d3b4e7cfcad6a41","2026-04-20 04:29:56.884","2026-04-20 04:29:56.884","69e418295d3b4e7cfcad6a41","6969a500baa20848747aca80","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10,11,12]","208","20","Section","['*','*','*','*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr","super","[PREMIUM]","[PREMIUM]","[]",,"The Wizard of Oz at Sphere","theater","2026-04-20 21:00:00","6448453e2c18960001831a9c"
"69e46f585d3b4e7cfcff446d","2026-04-20 04:29:56.884","2026-04-20 04:29:56.884","69e46f585d3b4e7cfcff446d","6969a500baa20848747aca80","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","206","16","Section","['*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"The Wizard of Oz at Sphere","theater","2026-04-20 21:00:00","6448453e2c18960001831a9c"
"69e503e65d3b4e7cfc6baaec","2026-04-20 04:29:56.884","2026-04-20 04:29:56.884","69e503e65d3b4e7cfc6baaec","6969a500baa20848747aca80","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","407","3","Section","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"The Wizard of Oz at Sphere","theater","2026-04-20 21:00:00","6448453e2c18960001831a9c"
"69e513f25d3b4e7cfced24e4","2026-04-20 04:29:56.884","2026-04-20 04:29:56.884","69e513f25d3b4e7cfced24e4","6969a500baa20848747aca80","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","307","20","Section","['*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"The Wizard of Oz at Sphere","theater","2026-04-20 21:00:00","6448453e2c18960001831a9c"
"69e516035d3b4e7cfc35ae1c","2026-04-20 04:29:56.884","2026-04-20 04:29:56.884","69e516035d3b4e7cfc35ae1c","6969a500baa20848747aca80","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","406","7","Section","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"The Wizard of Oz at Sphere","theater","2026-04-20 21:00:00","6448453e2c18960001831a9c"
"69e52bd05d3b4e7cfc7447de","2026-04-20 04:29:56.884","2026-04-20 04:29:56.884","69e52bd05d3b4e7cfc7447de","6969a500baa20848747aca80","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","406","22","Section","['*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"The Wizard of Oz at Sphere","theater","2026-04-20 21:00:00","6448453e2c18960001831a9c"
"69e5399f5d3b4e7cfc5fd7f6","2026-04-20 04:29:56.884","2026-04-20 04:29:56.884","69e5399f5d3b4e7cfc5fd7f6","6969a500baa20848747aca80","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","405","25","Section","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"The Wizard of Oz at Sphere","theater","2026-04-20 21:00:00","6448453e2c18960001831a9c"
"69e56ec35d3b4e7cfc0d10b9","2026-04-20 04:29:56.884","2026-04-20 04:29:56.884","69e56ec35d3b4e7cfc0d10b9","6969a500baa20848747aca80","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","204","11","Section","['*','*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"The Wizard of Oz at Sphere","theater","2026-04-20 21:00:00","6448453e2c18960001831a9c"
"69e56eb25d3b4e7cfc0a5b1c","2026-04-20 04:29:56.884","2026-04-20 04:29:56.884","69e56eb25d3b4e7cfc0a5b1c","6969a500baa20848747aca80","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","308","11","Section","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"The Wizard of Oz at Sphere","theater","2026-04-20 21:00:00","6448453e2c18960001831a9c"
"69e56e8b5d3b4e7cfc040827","2026-04-20 04:29:56.884","2026-04-20 04:29:56.884","69e56e8b5d3b4e7cfc040827","6969a500baa20848747aca80","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","207","8","Section","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"The Wizard of Oz at Sphere","theater","2026-04-20 21:00:00","6448453e2c18960001831a9c"
"69e56e8e5d3b4e7cfc04900d","2026-04-20 04:29:56.884","2026-04-20 04:29:56.884","69e56e8e5d3b4e7cfc04900d","6969a500baa20848747aca80","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","304","8","Section","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"The Wizard of Oz at Sphere","theater","2026-04-20 21:00:00","6448453e2c18960001831a9c"
"69e5630e5d3b4e7cfce57ded","2026-04-20 04:29:56.884","2026-04-20 04:29:56.884","69e5630e5d3b4e7cfce57ded","6969a500baa20848747aca80","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10,11,12]","206","11","Section","['*','*','*','*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"The Wizard of Oz at Sphere","theater","2026-04-20 21:00:00","6448453e2c18960001831a9c"
"69e56e945d3b4e7cfc056fd0","2026-04-20 04:29:56.884","2026-04-20 04:29:56.884","69e56e945d3b4e7cfc056fd0","6969a500baa20848747aca80","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","205","8","Section","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"The Wizard of Oz at Sphere","theater","2026-04-20 21:00:00","6448453e2c18960001831a9c"
"69e56ebb5d3b4e7cfc0bf45d","2026-04-20 04:29:56.884","2026-04-20 04:29:56.884","69e56ebb5d3b4e7cfc0bf45d","6969a500baa20848747aca80","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","208","11","Section","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"The Wizard of Oz at Sphere","theater","2026-04-20 21:00:00","6448453e2c18960001831a9c"
"69e56e965d3b4e7cfc05d6a3","2026-04-20 04:29:56.884","2026-04-20 04:29:56.884","69e56e965d3b4e7cfc05d6a3","6969a500baa20848747aca80","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","404","5","Section","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"The Wizard of Oz at Sphere","theater","2026-04-20 21:00:00","6448453e2c18960001831a9c"
"69e56e9c5d3b4e7cfc06907c","2026-04-20 04:29:56.884","2026-04-20 04:29:56.884","69e56e9c5d3b4e7cfc06907c","6969a500baa20848747aca80","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","208","7","Section","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"The Wizard of Oz at Sphere","theater","2026-04-20 21:00:00","6448453e2c18960001831a9c"
"69e56ea15d3b4e7cfc076aed","2026-04-20 04:29:56.884","2026-04-20 04:29:56.884","69e56ea15d3b4e7cfc076aed","6969a500baa20848747aca80","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","304","3","Section","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"The Wizard of Oz at Sphere","theater","2026-04-20 21:00:00","6448453e2c18960001831a9c"
"69e56ea45d3b4e7cfc07e078","2026-04-20 04:29:56.884","2026-04-20 04:29:56.884","69e56ea45d3b4e7cfc07e078","6969a500baa20848747aca80","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,5]","307","15","Section","['*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"The Wizard of Oz at Sphere","theater","2026-04-20 21:00:00","6448453e2c18960001831a9c"
"69e56eaf5d3b4e7cfc09e71a","2026-04-20 04:29:56.884","2026-04-20 04:29:56.884","69e56eaf5d3b4e7cfc09e71a","6969a500baa20848747aca80","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","305","19","Section","['*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"The Wizard of Oz at Sphere","theater","2026-04-20 21:00:00","6448453e2c18960001831a9c"
"69e56eaf5d3b4e7cfc09e8ba","2026-04-20 04:29:56.884","2026-04-20 04:29:56.884","69e56eaf5d3b4e7cfc09e8ba","6969a500baa20848747aca80","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","303","1","Section","['*','*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"The Wizard of Oz at Sphere","theater","2026-04-20 21:00:00","6448453e2c18960001831a9c"
"69e572da5d3b4e7cfcda21a0","2026-04-20 04:29:56.884","2026-04-20 04:29:56.884","69e572da5d3b4e7cfcda21a0","6969a500baa20848747aca80","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,5]","305","12","Section","['*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"The Wizard of Oz at Sphere","theater","2026-04-20 21:00:00","6448453e2c18960001831a9c"
