"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"6a97218ee9a997e8bf48cd6f","2026-09-01 23:59:34.167","2026-09-01 23:59:34.167","6a97218ee9a997e8bf48cd6f","68af586a247244404743fbe7","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","125","22","Gold Box","['*','*','*','*','*','*']","direct",,"tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","Pittsburgh Pirates at Chicago White Sox","mlb","2026-09-09 23:40:00","5362ccf73bf37627c6000004"
"6a9719e38bac4990c31c9e48","2026-09-01 23:59:34.167","2026-09-01 23:59:34.167","6a9719e38bac4990c31c9e48","68af586a247244404743fbe7","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","128","17","Gold Box","['*','*','*','*']","direct",,"tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-09-09 00:00:00","Pittsburgh Pirates at Chicago White Sox","mlb","2026-09-09 23:40:00","5362ccf73bf37627c6000004"
"6a9719e2743432a78f3d968d","2026-09-01 23:59:34.167","2026-09-01 23:59:34.167","6a9719e2743432a78f3d968d","68af586a247244404743fbe7","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","140","16","Gold Box","['*','*','*','*']","direct",,"tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-09-09 00:00:00","Pittsburgh Pirates at Chicago White Sox","mlb","2026-09-09 23:40:00","5362ccf73bf37627c6000004"
"6a95ff8040d82c81e4509f8e","2026-09-01 23:59:33.267","2026-09-05 09:47:07.850","6a95ff8040d82c81e4509f8e","68af4c14ec76d2757005340b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","109","13","Baseline","['*','*']","mobile","mlb","tdc","amazing","[PREMIUM]","[PREMIUM]","[]","2026-09-08 22:40:00","Houston Astros at Philadelphia Phillies","mlb","2026-09-09 22:40:00","539619523bf37601f6000001"
"6a96d740e0e5113e1e5e6273","2026-09-01 23:59:33.267","2026-09-03 03:23:34.143","6a96d740e0e5113e1e5e6273","68af4c14ec76d2757005340b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","137","8","Baseline","['7','8','9','10']","direct",,"tdc",,"[PREMIUM]","[PREMIUM]","[]",,"Houston Astros at Philadelphia Phillies","mlb","2026-09-09 22:40:00","539619523bf37601f6000001"
"6a96d2f896b47a3ce332202d","2026-09-01 23:59:33.267","2026-09-03 03:23:34.143","6a96d2f896b47a3ce332202d","68af4c14ec76d2757005340b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","114","31","Baseline","['*','*','*','*','*','*','*','*']","direct",,"tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","Houston Astros at Philadelphia Phillies","mlb","2026-09-09 22:40:00","539619523bf37601f6000001"
"69bc8fc572ed9138652867f6","2026-09-01 23:59:33.267","2026-09-08 19:42:40.792","69bc8fc572ed9138652867f6","68af4c14ec76d2757005340b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","124","29","Infield","['*','*']","mobile","mlb","tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 22:40:00","Houston Astros at Philadelphia Phillies","mlb","2026-09-09 22:40:00","539619523bf37601f6000001"
"6a7cb4359816d12ced89f976","2026-09-01 23:59:33.267","2026-09-06 13:11:08.723","6a7cb4359816d12ced89f976","68af4c14ec76d2757005340b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","101","4","Outfield","['14','15']","direct",,"tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","Houston Astros at Philadelphia Phillies","mlb","2026-09-09 22:40:00","539619523bf37601f6000001"
"6a7b134f1a33289985b2098b","2026-09-01 23:59:33.267","2026-09-03 03:23:34.143","6a7b134f1a33289985b2098b","68af4c14ec76d2757005340b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","117","24","Infield","['*','*']","mobile","mlb","tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 22:40:00","Houston Astros at Philadelphia Phillies","mlb","2026-09-09 22:40:00","539619523bf37601f6000001"
"6a95fbf40ca8ebe7b117dccd","2026-09-01 23:59:33.267","2026-09-07 16:29:21.288","6a95fbf40ca8ebe7b117dccd","68af4c14ec76d2757005340b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","315","4","Terrace","['*','*','*','*']","mobile","mlb","tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 22:40:00","Houston Astros at Philadelphia Phillies","mlb","2026-09-09 22:40:00","539619523bf37601f6000001"
"6a95fc63a410ffa95c68587b","2026-09-01 23:59:33.267","2026-09-05 09:47:07.850","6a95fc63a410ffa95c68587b","68af4c14ec76d2757005340b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","110","2","Baseline","['3','4','5','6']","direct",,"tdc",,"[PREMIUM]","[PREMIUM]","[]",,"Houston Astros at Philadelphia Phillies","mlb","2026-09-09 22:40:00","539619523bf37601f6000001"
"6a972cc890dadebf5aa5043b","2026-09-01 23:59:33.267","2026-09-01 23:59:33.267","6a972cc890dadebf5aa5043b","68af4c14ec76d2757005340b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","202","13","Pavilion","['*','*']","direct",,"tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","Houston Astros at Philadelphia Phillies","mlb","2026-09-09 22:40:00","539619523bf37601f6000001"
"6a972cc956bf16f83eed1156","2026-09-01 23:59:33.267","2026-09-01 23:59:33.267","6a972cc956bf16f83eed1156","68af4c14ec76d2757005340b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,5]","140","17","Outfield","['*','*','*','*','*']","direct",,"tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","Houston Astros at Philadelphia Phillies","mlb","2026-09-09 22:40:00","539619523bf37601f6000001"
"6a97232d8bac4990c31cb85c","2026-09-01 23:59:33.267","2026-09-01 23:59:33.267","6a97232d8bac4990c31cb85c","68af4c14ec76d2757005340b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","306","8","Pavilion Deck","['*','*']","direct",,"tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","Houston Astros at Philadelphia Phillies","mlb","2026-09-09 22:40:00","539619523bf37601f6000001"
"6a70f5030e7e677f978a48da","2026-09-01 23:59:33.267","2026-09-07 16:29:21.288","6a70f5030e7e677f978a48da","68af4c14ec76d2757005340b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","332","2","Terrace","['*','*']","direct",,"tdc",,"[PREMIUM]","[PREMIUM]","[]",,"Houston Astros at Philadelphia Phillies","mlb","2026-09-09 22:40:00","539619523bf37601f6000001"
"6a9708bb66b4d6f7ec435e8f","2026-09-01 23:59:33.267","2026-09-01 23:59:33.267","6a9708bb66b4d6f7ec435e8f","68af4c14ec76d2757005340b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","138","28","Baseline","['*','*']","direct",,"tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","Houston Astros at Philadelphia Phillies","mlb","2026-09-09 22:40:00","539619523bf37601f6000001"
"6a9573b47b2443ddc75bebc6","2026-09-01 23:59:33.267","2026-09-01 23:59:33.267","6a9573b47b2443ddc75bebc6","68af4c14ec76d2757005340b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4,6,8]","135","11","Baseline","['5','6','7','8','9','10','11','12']","direct",,"tdc",,"[PREMIUM]","[PREMIUM]","[]",,"Houston Astros at Philadelphia Phillies","mlb","2026-09-09 22:40:00","539619523bf37601f6000001"
"6a96e42bec0885fdefef3ec7","2026-09-01 23:59:33.267","2026-09-01 23:59:33.267","6a96e42bec0885fdefef3ec7","68af4c14ec76d2757005340b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4,6]","303","3","Pavilion Deck","['3','4','5','6','7','8']","direct",,"tdc",,"[PREMIUM]","[PREMIUM]","[]",,"Houston Astros at Philadelphia Phillies","mlb","2026-09-09 22:40:00","539619523bf37601f6000001"
"6a96326e527d25ab912f7a2b","2026-09-01 23:59:33.267","2026-09-03 03:23:34.143","6a96326e527d25ab912f7a2b","68af4c14ec76d2757005340b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","117","33","Infield","['13','14','15','16']","mobile","mlb","tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-07 00:00:00","Houston Astros at Philadelphia Phillies","mlb","2026-09-09 22:40:00","539619523bf37601f6000001"
"6a96286fd44593b3e99750dc","2026-09-01 23:59:33.267","2026-09-04 06:40:16.966","6a96286fd44593b3e99750dc","68af4c14ec76d2757005340b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","202","1","Pavilion","['*','*']","mobile","mlb","tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 22:40:00","Houston Astros at Philadelphia Phillies","mlb","2026-09-09 22:40:00","539619523bf37601f6000001"
"6a961f00b7408adf1e6e18bb","2026-09-01 23:59:33.267","2026-09-06 13:11:08.723","6a961f00b7408adf1e6e18bb","68af4c14ec76d2757005340b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","132","27","Infield","['*','*']","mobile","mlb","tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 22:40:00","Houston Astros at Philadelphia Phillies","mlb","2026-09-09 22:40:00","539619523bf37601f6000001"
"6a8f7ad57ab77ef0a94e507b","2026-09-01 23:59:33.267","2026-09-07 16:29:21.288","6a8f7ad57ab77ef0a94e507b","68af4c14ec76d2757005340b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","228","7","Hall of Fame Club","['*','*']","mobile","mlb","tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 22:40:00","Houston Astros at Philadelphia Phillies","mlb","2026-09-09 22:40:00","539619523bf37601f6000001"
"6a9665c447d23c91166cec9e","2026-09-01 23:59:33.267","2026-09-03 03:23:34.143","6a9665c447d23c91166cec9e","68af4c14ec76d2757005340b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","329","8","Terrace","['*','*']","direct",,"tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","Houston Astros at Philadelphia Phillies","mlb","2026-09-09 22:40:00","539619523bf37601f6000001"
"6a9665c49e9f46bba59b33f2","2026-09-01 23:59:33.267","2026-09-01 23:59:33.267","6a9665c49e9f46bba59b33f2","68af4c14ec76d2757005340b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","109","29","Baseline","['*','*','*','*','*','*','*','*']","direct",,"tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","Houston Astros at Philadelphia Phillies","mlb","2026-09-09 22:40:00","539619523bf37601f6000001"
"6a96655b18b121545d0a123f","2026-09-01 23:59:33.267","2026-09-03 03:23:34.143","6a96655b18b121545d0a123f","68af4c14ec76d2757005340b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","306","1","Pavilion Deck","['*','*']","direct",,"tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","Houston Astros at Philadelphia Phillies","mlb","2026-09-09 22:40:00","539619523bf37601f6000001"
"6a9665c4a5e6577faf7a6f64","2026-09-01 23:59:33.267","2026-09-01 23:59:33.267","6a9665c4a5e6577faf7a6f64","68af4c14ec76d2757005340b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","306","20","Pavilion Deck","['*','*','*','*']","direct",,"tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","Houston Astros at Philadelphia Phillies","mlb","2026-09-09 22:40:00","539619523bf37601f6000001"
"6a966636b63dd3654f3de4f6","2026-09-01 23:59:33.267","2026-09-04 06:40:16.966","6a966636b63dd3654f3de4f6","68af4c14ec76d2757005340b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","129","14","Infield","['3','4']","direct",,"tdc",,"[PREMIUM]","[PREMIUM]","[]",,"Houston Astros at Philadelphia Phillies","mlb","2026-09-09 22:40:00","539619523bf37601f6000001"
"6a960285fcfcd4d95b1d6921","2026-09-01 23:59:33.267","2026-09-01 23:59:33.267","6a960285fcfcd4d95b1d6921","68af4c14ec76d2757005340b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,5]","312","5","Terrace","['*','*','*','*','*']","mobile","mlb","tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 22:40:00","Houston Astros at Philadelphia Phillies","mlb","2026-09-09 22:40:00","539619523bf37601f6000001"
"6a9606a27df29cce4b559598","2026-09-01 23:59:33.267","2026-09-08 19:42:40.792","6a9606a27df29cce4b559598","68af4c14ec76d2757005340b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","236","5","Arcade","['*','*','*','*']","mobile","mlb","tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 22:40:00","Houston Astros at Philadelphia Phillies","mlb","2026-09-09 22:40:00","539619523bf37601f6000001"
"690cb7cceb508bceec7fafb4","2026-09-01 23:59:33.267","2026-09-08 19:42:40.792","690cb7cceb508bceec7fafb4","68af4c14ec76d2757005340b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","142","4","Outfield","['10','11']","direct",,"tdc",,"[PREMIUM]","[PREMIUM]","[]",,"Houston Astros at Philadelphia Phillies","mlb","2026-09-09 22:40:00","539619523bf37601f6000001"
"6a97665fc28e8cb5d7d48540","2026-09-01 23:59:33.267","2026-09-01 23:59:33.267","6a97665fc28e8cb5d7d48540","68af4c14ec76d2757005340b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","427","15","Terrace Deck","['*','*','*','*','*','*','*','*']","direct",,"tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","Houston Astros at Philadelphia Phillies","mlb","2026-09-09 22:40:00","539619523bf37601f6000001"
"6a97665b77bb96df191a7ada","2026-09-01 23:59:33.267","2026-09-01 23:59:33.267","6a97665b77bb96df191a7ada","68af4c14ec76d2757005340b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","206","2","Pavilion","['*','*']","direct",,"tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","Houston Astros at Philadelphia Phillies","mlb","2026-09-09 22:40:00","539619523bf37601f6000001"
"6a976660e66b4ac7d00cb97c","2026-09-01 23:59:33.267","2026-09-03 03:23:34.143","6a976660e66b4ac7d00cb97c","68af4c14ec76d2757005340b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","432","3","Terrace Deck","['*','*','*','*','*','*','*','*']","direct",,"tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","Houston Astros at Philadelphia Phillies","mlb","2026-09-09 22:40:00","539619523bf37601f6000001"
"6a976660dfd70ac2b6b95c8c","2026-09-01 23:59:33.267","2026-09-01 23:59:33.267","6a976660dfd70ac2b6b95c8c","68af4c14ec76d2757005340b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","207","5","Pavilion","['*','*','*','*']","direct",,"tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","Houston Astros at Philadelphia Phillies","mlb","2026-09-09 22:40:00","539619523bf37601f6000001"
"6a97665f1f3957aa59e72898","2026-09-01 23:59:33.267","2026-09-01 23:59:33.267","6a97665f1f3957aa59e72898","68af4c14ec76d2757005340b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,7]","204","11","Pavilion","['*','*','*','*','*','*','*']","direct",,"tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","Houston Astros at Philadelphia Phillies","mlb","2026-09-09 22:40:00","539619523bf37601f6000001"
"6a976609e5436e9eeb415bd1","2026-09-01 23:59:33.267","2026-09-06 13:11:08.723","6a976609e5436e9eeb415bd1","68af4c14ec76d2757005340b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","113","40","Baseline","['*','*','*','*']","mobile","mlb","tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 22:40:00","Houston Astros at Philadelphia Phillies","mlb","2026-09-09 22:40:00","539619523bf37601f6000001"
"6a97665fd102e88c96f67f1e","2026-09-01 23:59:33.267","2026-09-01 23:59:33.267","6a97665fd102e88c96f67f1e","68af4c14ec76d2757005340b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","205","7","Pavilion","['*','*','*','*','*','*','*','*']","direct",,"tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","Houston Astros at Philadelphia Phillies","mlb","2026-09-09 22:40:00","539619523bf37601f6000001"
"6a97665f28c7ce1ebbb67668","2026-09-01 23:59:33.267","2026-09-01 23:59:33.267","6a97665f28c7ce1ebbb67668","68af4c14ec76d2757005340b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","204","6","Pavilion","['*','*']","direct",,"tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","Houston Astros at Philadelphia Phillies","mlb","2026-09-09 22:40:00","539619523bf37601f6000001"
"6a97665fd102e88c96f67f1d","2026-09-01 23:59:33.267","2026-09-01 23:59:33.267","6a97665fd102e88c96f67f1d","68af4c14ec76d2757005340b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","428","7","Terrace Deck","['*','*','*','*','*','*','*','*']","direct",,"tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","Houston Astros at Philadelphia Phillies","mlb","2026-09-09 22:40:00","539619523bf37601f6000001"
"6a97665f6858068f88f2c167","2026-09-01 23:59:33.267","2026-09-03 03:23:34.143","6a97665f6858068f88f2c167","68af4c14ec76d2757005340b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","427","4","Terrace Deck","['*','*','*','*','*','*','*','*']","direct",,"tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","Houston Astros at Philadelphia Phillies","mlb","2026-09-09 22:40:00","539619523bf37601f6000001"
"6a97665f9e9f46bba59d4fa3","2026-09-01 23:59:33.267","2026-09-01 23:59:33.267","6a97665f9e9f46bba59d4fa3","68af4c14ec76d2757005340b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","428","2","Terrace Deck","['*','*','*','*','*','*','*','*']","direct",,"tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","Houston Astros at Philadelphia Phillies","mlb","2026-09-09 22:40:00","539619523bf37601f6000001"
"6a97665f1de337905296c370","2026-09-01 23:59:33.267","2026-09-01 23:59:33.267","6a97665f1de337905296c370","68af4c14ec76d2757005340b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","427","10","Terrace Deck","['*','*','*','*','*','*','*','*']","direct",,"tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","Houston Astros at Philadelphia Phillies","mlb","2026-09-09 22:40:00","539619523bf37601f6000001"
"6a97665fa5b856d9b633d3b5","2026-09-01 23:59:33.267","2026-09-01 23:59:33.267","6a97665fa5b856d9b633d3b5","68af4c14ec76d2757005340b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","431","3","Terrace Deck","['*','*','*','*','*','*','*','*']","direct",,"tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","Houston Astros at Philadelphia Phillies","mlb","2026-09-09 22:40:00","539619523bf37601f6000001"
"6a8e292703c71f5417021515","2026-09-01 23:59:33.267","2026-09-04 06:40:16.966","6a8e292703c71f5417021515","68af4c14ec76d2757005340b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,5]","115","24","Infield","['*','*','*','*','*']","mobile","mlb","tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-07 00:00:00","Houston Astros at Philadelphia Phillies","mlb","2026-09-09 22:40:00","539619523bf37601f6000001"
"6a8e139c1eb369ddab8f3721","2026-09-01 23:59:33.267","2026-09-08 19:42:40.792","6a8e139c1eb369ddab8f3721","68af4c14ec76d2757005340b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","122","34","Infield","['*','*','*','*']","mobile","mlb","tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 22:40:00","Houston Astros at Philadelphia Phillies","mlb","2026-09-09 22:40:00","539619523bf37601f6000001"
"6a8e324a3d2c54a231f9e2f7","2026-09-01 23:59:33.267","2026-09-07 16:29:21.288","6a8e324a3d2c54a231f9e2f7","68af4c14ec76d2757005340b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","133","37","Baseline","['*','*']","mobile","mlb","tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 22:40:00","Houston Astros at Philadelphia Phillies","mlb","2026-09-09 22:40:00","539619523bf37601f6000001"
"6a8dda5eb000f53046ea2e9b","2026-09-01 23:59:33.267","2026-09-04 06:40:16.966","6a8dda5eb000f53046ea2e9b","68af4c14ec76d2757005340b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","131","7","Infield","['*','*']","mobile","mlb","tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 22:40:00","Houston Astros at Philadelphia Phillies","mlb","2026-09-09 22:40:00","539619523bf37601f6000001"
"6a8e28ea7d6eaf81c0c4fb44","2026-09-01 23:59:33.267","2026-09-01 23:59:33.267","6a8e28ea7d6eaf81c0c4fb44","68af4c14ec76d2757005340b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","114","24","Baseline","['*','*','*','*']","mobile","mlb","tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-07 00:00:00","Houston Astros at Philadelphia Phillies","mlb","2026-09-09 22:40:00","539619523bf37601f6000001"
"6a8e29155bd53fc0af485bf2","2026-09-01 23:59:33.267","2026-09-06 13:11:08.723","6a8e29155bd53fc0af485bf2","68af4c14ec76d2757005340b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4,6,8]","131","26","Infield","['*','*','*','*','*','*','*','*']","mobile","mlb","tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-07 00:00:00","Houston Astros at Philadelphia Phillies","mlb","2026-09-09 22:40:00","539619523bf37601f6000001"
"6a96a9bfe50f810c43f4684d","2026-09-01 23:59:33.267","2026-09-04 06:40:16.966","6a96a9bfe50f810c43f4684d","68af4c14ec76d2757005340b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","232","3","Hall of Fame Club","['*','*']","mobile","mlb","tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 22:40:00","Houston Astros at Philadelphia Phillies","mlb","2026-09-09 22:40:00","539619523bf37601f6000001"
"6a969e97368ff6ef52f9f687","2026-09-01 23:59:33.267","2026-09-01 23:59:33.267","6a969e97368ff6ef52f9f687","68af4c14ec76d2757005340b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,5]","107","5","Outfield","['*','*','*','*','*']","direct",,"tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","Houston Astros at Philadelphia Phillies","mlb","2026-09-09 22:40:00","539619523bf37601f6000001"
"6a96a9bfd44593b3e9984da3","2026-09-01 23:59:33.267","2026-09-06 13:11:08.723","6a96a9bfd44593b3e9984da3","68af4c14ec76d2757005340b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","105","7","Outfield","['*','*']","mobile","mlb","tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 22:40:00","Houston Astros at Philadelphia Phillies","mlb","2026-09-09 22:40:00","539619523bf37601f6000001"
"6a96a9bfca5e010c90abbcab","2026-09-01 23:59:33.267","2026-09-04 06:40:16.966","6a96a9bfca5e010c90abbcab","68af4c14ec76d2757005340b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","128","30","Infield","['*','*']","mobile","mlb","tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 22:40:00","Houston Astros at Philadelphia Phillies","mlb","2026-09-09 22:40:00","539619523bf37601f6000001"
"6a96a9bfb63dd3654f3e4499","2026-09-01 23:59:33.267","2026-09-03 03:23:34.143","6a96a9bfb63dd3654f3e4499","68af4c14ec76d2757005340b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","147","10","Outfield","['*','*']","mobile","mlb","tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 22:40:00","Houston Astros at Philadelphia Phillies","mlb","2026-09-09 22:40:00","539619523bf37601f6000001"
