"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"698106d9510c8ed7977cba4e","2026-02-18 23:58:07.949","2026-02-23 13:21:24.947","698106d9510c8ed7977cba4e","68af70b8b645abdd501f1862","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","BERM","GA","Berm","['*','*','*','*','*','*','*','*']","electronic",,"tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-23 00:00:00","Frisco RoughRiders at Corpus Christi Hooks","milb","2026-04-28 23:05:00","64f8fa5224fb4e0001677e1b"
"698106d87e1604dfd1a90c99","2026-02-18 23:58:07.949","2026-03-04 18:04:25.211","698106d87e1604dfd1a90c99","68af70b8b645abdd501f1862","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","127","12","Corner Box","['*','*','*','*','*','*','*','*']","electronic",,"tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-23 00:00:00","Frisco RoughRiders at Corpus Christi Hooks","milb","2026-04-28 23:05:00","64f8fa5224fb4e0001677e1b"
"698106d6742b08617c1eab71","2026-02-18 23:58:07.949","2026-03-04 18:04:25.211","698106d6742b08617c1eab71","68af70b8b645abdd501f1862","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","111","15","Reserved","['*','*','*','*','*','*','*','*']","electronic",,"tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-23 00:00:00","Frisco RoughRiders at Corpus Christi Hooks","milb","2026-04-28 23:05:00","64f8fa5224fb4e0001677e1b"
"6995f87aee953753416daafd","2026-02-18 23:58:07.928","2026-03-04 18:04:26.889","6995f87aee953753416daafd","68af56b9247244404743fb91","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","AA","28","Outfield","['*','*','*','*','*','*','*','*']","mobile","paciolan","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-27 00:00:00","Dayton Dragons at Lansing Lugnuts","milb","2026-04-28 22:05:00","642b6d3bd802680001356532"
"6995f87a2794a218c19f943f","2026-02-18 23:58:07.928","2026-03-04 18:04:26.889","6995f87a2794a218c19f943f","68af56b9247244404743fb91","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","P","28","Outfield","['*','*','*','*','*','*','*','*']","mobile","paciolan","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-27 00:00:00","Dayton Dragons at Lansing Lugnuts","milb","2026-04-28 22:05:00","642b6d3bd802680001356532"
"6995f87899ed9d5e096d79e1","2026-02-18 23:58:07.928","2026-03-04 18:04:26.889","6995f87899ed9d5e096d79e1","68af56b9247244404743fb91","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","H","27","Infield","['*','*','*','*','*','*','*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-23 00:00:00","Dayton Dragons at Lansing Lugnuts","milb","2026-04-28 22:05:00","642b6d3bd802680001356532"
"6995f87a0eeeee684d94fafd","2026-02-18 23:58:07.928","2026-03-02 10:06:17.839","6995f87a0eeeee684d94fafd","68af56b9247244404743fb91","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","DD","15","Outfield","['*','*','*','*']","mobile","paciolan","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-27 00:00:00","Dayton Dragons at Lansing Lugnuts","milb","2026-04-28 22:05:00","642b6d3bd802680001356532"
"6995f8799fb689df89766d89","2026-02-18 23:58:07.928","2026-03-02 10:06:17.839","6995f8799fb689df89766d89","68af56b9247244404743fb91","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","LAWN","GA","Lawn","['*','*','*','*','*','*','*','*']","electronic",,"tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-23 00:00:00","Dayton Dragons at Lansing Lugnuts","milb","2026-04-28 22:05:00","642b6d3bd802680001356532"
"6995f879a47b9bd459c378cb","2026-02-18 23:58:07.928","2026-03-04 18:04:26.889","6995f879a47b9bd459c378cb","68af56b9247244404743fb91","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","M","26","Infield","['*','*','*','*','*','*','*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-23 00:00:00","Dayton Dragons at Lansing Lugnuts","milb","2026-04-28 22:05:00","642b6d3bd802680001356532"
"6995f879ee953753416daafa","2026-02-18 23:58:07.928","2026-03-04 18:04:26.889","6995f879ee953753416daafa","68af56b9247244404743fb91","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","C","25","Outfield","['*','*','*','*','*','*','*','*']","electronic",,"tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-23 00:00:00","Dayton Dragons at Lansing Lugnuts","milb","2026-04-28 22:05:00","642b6d3bd802680001356532"
"6995f87a0eeeee684d94fafe","2026-02-18 23:58:07.928","2026-03-04 18:04:26.889","6995f87a0eeeee684d94fafe","68af56b9247244404743fb91","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","B","28","Outfield","['*','*','*','*','*','*','*','*']","mobile","paciolan","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-27 00:00:00","Dayton Dragons at Lansing Lugnuts","milb","2026-04-28 22:05:00","642b6d3bd802680001356532"
"6995f2b07f68d3e8ae6daeaa","2026-02-18 23:58:06.472","2026-02-20 03:13:00.225","6995f2b07f68d3e8ae6daeaa","6900310fd849ebf8aa9cd59f","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","C","GA",,"['22','23','24','25']","electronic",,"tmqr","cheapest","[PREMIUM]","[PREMIUM]","['general_admission']","2026-04-27 00:00:00","Utah Valley Wolverines at Utah Utes Softball","csoft","2026-04-28 06:00:00","6851d4e15bc0fdfdd89a36da"
"6995f8ce7f68d3e8ae988ec5","2026-02-18 23:58:06.445","2026-03-04 18:04:22.735","6995f8ce7f68d3e8ae988ec5","68e60b716c7ceaec86b0aa69","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10,11,12,13,14]","LAWN","GA","Lawn GA","['1','2','3','4','5','6','7','8','9','10','11','12','13','14']","mobile","paciolan","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-27 00:00:00","Kansas State Wildcats at Nebraska Cornhuskers Baseball","cbs","2026-04-28 23:00:00","591413cf49850a61e4740cb0"
"697cba1280822b968b22e346","2026-02-18 23:58:06.359","2026-02-24 16:46:45.716","697cba1280822b968b22e346","6977d186a53f49370043991a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","FLOOR","GA","General Admission","['*','*','*','*']","mobile","paciolan","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","Lily Fitts","music","2026-04-28 23:00:00","5a43f2a511d31e00124c614d"
"6993d4847f68d3e8aeb80e03","2026-02-18 23:58:04.915","2026-02-18 23:58:04.915","6993d4847f68d3e8aeb80e03","68a6302afc27cd9d14e45dbf","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","204","P","Reserved Box","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-27 00:00:00","Jacksonville Jumbo Shrimp at Durham Bulls","milb","2026-04-28 15:05:00","61f30847513a040001a18d80"
"6993d4837f68d3e8aeb7d637","2026-02-18 23:58:04.915","2026-02-18 23:58:04.915","6993d4837f68d3e8aeb7d637","68a6302afc27cd9d14e45dbf","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","204","L","Reserved Box","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-27 00:00:00","Jacksonville Jumbo Shrimp at Durham Bulls","milb","2026-04-28 15:05:00","61f30847513a040001a18d80"
"6993d4817f68d3e8aeb74f5c","2026-02-18 23:58:04.915","2026-02-20 03:12:57.811","6993d4817f68d3e8aeb74f5c","68a6302afc27cd9d14e45dbf","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7]","202","T","Reserved Box","['*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-27 00:00:00","Jacksonville Jumbo Shrimp at Durham Bulls","milb","2026-04-28 15:05:00","61f30847513a040001a18d80"
"6993d47f7f68d3e8aeb6e6bc","2026-02-18 23:58:04.915","2026-02-20 03:12:57.811","6993d47f7f68d3e8aeb6e6bc","68a6302afc27cd9d14e45dbf","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","116","A","Field Box","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-27 00:00:00","Jacksonville Jumbo Shrimp at Durham Bulls","milb","2026-04-28 15:05:00","61f30847513a040001a18d80"
"6993d47c7f68d3e8aeb669a3","2026-02-18 23:58:04.915","2026-02-20 03:12:57.811","6993d47c7f68d3e8aeb669a3","68a6302afc27cd9d14e45dbf","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5]","200","T","Reserved Box","['*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-27 00:00:00","Jacksonville Jumbo Shrimp at Durham Bulls","milb","2026-04-28 15:05:00","61f30847513a040001a18d80"
"6993d47c7f68d3e8aeb663b7","2026-02-18 23:58:04.915","2026-02-20 03:12:57.811","6993d47c7f68d3e8aeb663b7","68a6302afc27cd9d14e45dbf","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","201","U","Reserved Box","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-27 00:00:00","Jacksonville Jumbo Shrimp at Durham Bulls","milb","2026-04-28 15:05:00","61f30847513a040001a18d80"
"6995c8972bd4929de5397cd0","2026-02-18 23:58:04.727","2026-03-04 18:04:18.156","6995c8972bd4929de5397cd0","68f95e752becc9c954b427e7","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","105","K","Reserved","['*','*']","mobile","paciolan","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-27 18:00:00","George Mason Patriots at Virginia Cavaliers Baseball","cbs","2026-04-28 22:00:00","590cb51349850a61e43311fa"
"699362a77f68d3e8ae564113","2026-02-18 23:58:03.985","2026-03-04 18:04:17.405","699362a77f68d3e8ae564113","6944d626be7cf078bd41057f","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","MEZZL","J","Mezzanine Left","['*','*','*','*']","hard",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","Shen Yun Performing Arts","theater","2026-04-28 18:00:00","58b1e1ddcde6626ebeb0cebd"
"68cb49842a6258936c84740a","2026-02-18 23:58:03.192","2026-02-18 23:58:03.192","68cb49842a6258936c84740a","68c85fd1849e31232a826640","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,9]","306","12","Section","['*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","The Wizard of Oz at Sphere","theater","2026-04-29 00:00:00","6448453e2c18960001831a9c"
"69939b067f68d3e8ae548ee1","2026-02-18 23:58:03.192","2026-02-27 00:12:26.132","69939b067f68d3e8ae548ee1","68c85fd1849e31232a826640","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5]","307","7","Section","['*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-28 00:00:00","The Wizard of Oz at Sphere","theater","2026-04-29 00:00:00","6448453e2c18960001831a9c"
"699382e5000c2abcff7a2dd1","2026-02-18 23:58:03.192","2026-02-18 23:58:03.192","699382e5000c2abcff7a2dd1","68c85fd1849e31232a826640","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10,11,12,13,15]","305","15","Section","['*','*','*','*','*','*','*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","The Wizard of Oz at Sphere","theater","2026-04-29 00:00:00","6448453e2c18960001831a9c"
"699611bf6a44c45972985f2e","2026-02-18 23:58:03.192","2026-02-18 23:58:03.192","699611bf6a44c45972985f2e","68c85fd1849e31232a826640","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","305","8","Section","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-27 00:00:00","The Wizard of Oz at Sphere","theater","2026-04-29 00:00:00","6448453e2c18960001831a9c"
"699610377f68d3e8ae7581de","2026-02-18 23:58:03.192","2026-02-27 00:12:26.132","699610377f68d3e8ae7581de","68c85fd1849e31232a826640","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","205","12","Section","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-27 00:00:00","The Wizard of Oz at Sphere","theater","2026-04-29 00:00:00","6448453e2c18960001831a9c"
"6996102f7f68d3e8ae73c2a6","2026-02-18 23:58:03.192","2026-02-27 00:12:26.132","6996102f7f68d3e8ae73c2a6","68c85fd1849e31232a826640","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","207","11","Section","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-27 00:00:00","The Wizard of Oz at Sphere","theater","2026-04-29 00:00:00","6448453e2c18960001831a9c"
"699611c16c2c887fdff18138","2026-02-18 23:58:03.192","2026-02-18 23:58:03.192","699611c16c2c887fdff18138","68c85fd1849e31232a826640","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","405","17","Section","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-27 00:00:00","The Wizard of Oz at Sphere","theater","2026-04-29 00:00:00","6448453e2c18960001831a9c"
"699611c22bd4929de539955c","2026-02-18 23:58:03.192","2026-02-18 23:58:03.192","699611c22bd4929de539955c","68c85fd1849e31232a826640","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","405","5","Section","['*','*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-27 00:00:00","The Wizard of Oz at Sphere","theater","2026-04-29 00:00:00","6448453e2c18960001831a9c"
"69960e227f68d3e8aee78e4b","2026-02-18 23:58:03.192","2026-02-27 00:12:26.132","69960e227f68d3e8aee78e4b","68c85fd1849e31232a826640","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","405","1","Section","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-28 00:00:00","The Wizard of Oz at Sphere","theater","2026-04-29 00:00:00","6448453e2c18960001831a9c"
"69960e297f68d3e8aee9f1da","2026-02-18 23:58:03.192","2026-02-27 00:12:26.132","69960e297f68d3e8aee9f1da","68c85fd1849e31232a826640","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","407","1","Section","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-28 00:00:00","The Wizard of Oz at Sphere","theater","2026-04-29 00:00:00","6448453e2c18960001831a9c"
"69951c1e7f68d3e8ae5e8758","2026-02-18 23:58:02.877","2026-03-04 18:04:15.805","69951c1e7f68d3e8ae5e8758","68dd8d14bfe379e3a1608712","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,8]","SECC","3",,"['800','801','802','803','804','805','806','807']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","Menopause the Musical","theater","2026-04-28 23:00:00","65f200855af108e82a8c4c7a"
"69951c1e7f68d3e8ae5e89bc","2026-02-18 23:58:02.877","2026-03-03 13:24:24.076","69951c1e7f68d3e8ae5e89bc","68dd8d14bfe379e3a1608712","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,8]","SECE","1",,"['800','801','802','803','804','805','806','807']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","Menopause the Musical","theater","2026-04-28 23:00:00","65f200855af108e82a8c4c7a"
"69951c1d7f68d3e8ae5e521c","2026-02-18 23:58:02.877","2026-03-03 13:24:24.076","69951c1d7f68d3e8ae5e521c","68dd8d14bfe379e3a1608712","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,8]","SECF","1",,"['800','801','802','803','804','805','806','807']","electronic",,"tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","Menopause the Musical","theater","2026-04-28 23:00:00","65f200855af108e82a8c4c7a"
"6993eca6bf0d897cc812a9f3","2026-02-18 23:58:02.185","2026-02-22 10:02:12.611","6993eca6bf0d897cc812a9f3","68c1d84c2eb8762fa000a4c4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6]","112","M","Lower","['*','*','*','*','*','*']","mobile","paciolan","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-27 18:00:00","Northwestern State Demons at Arkansas Razorbacks Baseball","cbs","2026-04-28 23:00:00","58e87f0ccde6626ebeac4dc1"
"699322fe9ad5341157351208","2026-02-18 23:58:02.169","2026-03-04 18:04:11.692","699322fe9ad5341157351208","6917b7868217958775b50eef","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","GA","GA","General Admission","['*','*','*','*']","mobile","paciolan","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-04-28 17:35:00","UT Rio Grande Valley Vaqueros at Oregon State Beavers Baseball","cbs","2026-04-29 00:35:00","571673d7f80c4133f8000003"
"699608fe7f68d3e8aee11dd1","2026-02-18 23:58:01.432","2026-02-20 03:12:53.908","699608fe7f68d3e8aee11dd1","68e40b293203454f28778f5f","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","321","14","Balcony","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-27 00:00:00","Bring Me the Horizon","music","2026-04-28 22:00:00","5500dc9c64f9625d61000001"
"69961129ee953753416db626","2026-02-18 23:58:01.432","2026-02-21 06:39:29.479","69961129ee953753416db626","68e40b293203454f28778f5f","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","102","27","Lower","['9','10','11','12']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-27 22:00:00","Bring Me the Horizon","music","2026-04-28 22:00:00","5500dc9c64f9625d61000001"
"6994f8de7f68d3e8aed34d59","2026-02-18 23:58:01.250","2026-02-18 23:58:01.250","6994f8de7f68d3e8aed34d59","68d2cfcb17e071e9d39762f2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","101","K","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-27 00:00:00","Cirque du Soleil KA","theater","2026-04-29 01:00:00","62cdd6c24e408a00016016cb"
"6994f8e57f68d3e8aed5239d","2026-02-18 23:58:01.250","2026-02-18 23:58:01.250","6994f8e57f68d3e8aed5239d","68d2cfcb17e071e9d39762f2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","101","P","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-27 00:00:00","Cirque du Soleil KA","theater","2026-04-29 01:00:00","62cdd6c24e408a00016016cb"
"6994f8c67f68d3e8aecdb438","2026-02-18 23:58:01.250","2026-02-18 23:58:01.250","6994f8c67f68d3e8aecdb438","68d2cfcb17e071e9d39762f2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","103","O","Lower","['*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-27 00:00:00","Cirque du Soleil KA","theater","2026-04-29 01:00:00","62cdd6c24e408a00016016cb"
"6994f8c97f68d3e8aece7083","2026-02-18 23:58:01.250","2026-02-18 23:58:01.250","6994f8c97f68d3e8aece7083","68d2cfcb17e071e9d39762f2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6]","103","H","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-27 00:00:00","Cirque du Soleil KA","theater","2026-04-29 01:00:00","62cdd6c24e408a00016016cb"
"699421453beb9acbba049835","2026-02-18 23:58:00.429","2026-03-02 10:06:09.797","699421453beb9acbba049835","68f18d0979e10c34c9ea29ee","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","N","7","Outfield","['*','*']","mobile",,"tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-27 18:00:00","Middle Tennessee State Blue Raiders at Vanderbilt Commodores Baseball","cbs","2026-04-28 23:00:00","591413cf49850a61e4740cb1"
"699640277f68d3e8ae01d479","2026-02-18 23:57:58.645","2026-03-04 18:04:04.604","699640277f68d3e8ae01d479","695c3c79e45849c1473840fa","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6]","101","7",,"['*','*','*','*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","McNeese State Cowgirls at LSU Tigers Softball","csoft","2026-04-28 23:00:00","695d353a2b21ca583d467a1e"
"699640217f68d3e8ae007718","2026-02-18 23:57:58.645","2026-03-04 18:04:04.604","699640217f68d3e8ae007718","695c3c79e45849c1473840fa","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6]","107","8",,"['*','*','*','*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","McNeese State Cowgirls at LSU Tigers Softball","csoft","2026-04-28 23:00:00","695d353a2b21ca583d467a1e"
"699640237f68d3e8ae00fa6b","2026-02-18 23:57:58.645","2026-03-04 18:04:04.604","699640237f68d3e8ae00fa6b","695c3c79e45849c1473840fa","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6]","106","6",,"['*','*','*','*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","McNeese State Cowgirls at LSU Tigers Softball","csoft","2026-04-28 23:00:00","695d353a2b21ca583d467a1e"
"699640257f68d3e8ae016eab","2026-02-18 23:57:58.645","2026-03-04 18:04:04.604","699640257f68d3e8ae016eab","695c3c79e45849c1473840fa","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6]","101","6",,"['*','*','*','*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","McNeese State Cowgirls at LSU Tigers Softball","csoft","2026-04-28 23:00:00","695d353a2b21ca583d467a1e"
"699640177f68d3e8aefe8fae","2026-02-18 23:57:58.645","2026-03-04 18:04:04.604","699640177f68d3e8aefe8fae","695c3c79e45849c1473840fa","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6]","107","6",,"['*','*','*','*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","McNeese State Cowgirls at LSU Tigers Softball","csoft","2026-04-28 23:00:00","695d353a2b21ca583d467a1e"
"699640277f68d3e8ae01d4ab","2026-02-18 23:57:58.645","2026-03-04 18:04:04.604","699640277f68d3e8ae01d4ab","695c3c79e45849c1473840fa","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6]","107","7",,"['*','*','*','*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","McNeese State Cowgirls at LSU Tigers Softball","csoft","2026-04-28 23:00:00","695d353a2b21ca583d467a1e"
"699640257f68d3e8ae016ebf","2026-02-18 23:57:58.645","2026-03-04 18:04:04.604","699640257f68d3e8ae016ebf","695c3c79e45849c1473840fa","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6]","106","5",,"['*','*','*','*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","McNeese State Cowgirls at LSU Tigers Softball","csoft","2026-04-28 23:00:00","695d353a2b21ca583d467a1e"
"6996402b7f68d3e8ae02b723","2026-02-18 23:57:58.645","2026-03-04 18:04:04.604","6996402b7f68d3e8ae02b723","695c3c79e45849c1473840fa","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6]","106","8",,"['*','*','*','*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","McNeese State Cowgirls at LSU Tigers Softball","csoft","2026-04-28 23:00:00","695d353a2b21ca583d467a1e"
"6996402b7f68d3e8ae02b6f0","2026-02-18 23:57:58.645","2026-03-04 18:04:04.604","6996402b7f68d3e8ae02b6f0","695c3c79e45849c1473840fa","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6]","106","7",,"['*','*','*','*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","McNeese State Cowgirls at LSU Tigers Softball","csoft","2026-04-28 23:00:00","695d353a2b21ca583d467a1e"
