"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"69d83ef4757e5b2aa66c85d5","2026-04-10 12:22:41.686","2026-04-10 12:22:41.686","69d83ef4757e5b2aa66c85d5","68b75dd27720ca8112a47774","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,8]","123","F","Lower","['*','*','*','*','*','*','*','*']","mobile","paciolan","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"Hot Wheels Monster Trucks Live Glow-N-Fire (Rescheduled from 3/14)","auto","2026-04-11 23:30:00","5819092ccde6626ebe2ad25f"
"69d83efb28f215d52c3644ac","2026-04-10 12:22:41.686","2026-04-10 12:22:41.686","69d83efb28f215d52c3644ac","68b75dd27720ca8112a47774","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","119","F","Lower","['*','*']","mobile","paciolan","tmqr","super","[PREMIUM]","[PREMIUM]","[]",,"Hot Wheels Monster Trucks Live Glow-N-Fire (Rescheduled from 3/14)","auto","2026-04-11 23:30:00","5819092ccde6626ebe2ad25f"
"69d8539ba0981b03c3bbdf94","2026-04-10 12:22:41.686","2026-04-10 12:22:41.686","69d8539ba0981b03c3bbdf94","68b75dd27720ca8112a47774","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","117","E","Lower","['*','*','*','*']","mobile","paciolan","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Hot Wheels Monster Trucks Live Glow-N-Fire (Rescheduled from 3/14)","auto","2026-04-11 23:30:00","5819092ccde6626ebe2ad25f"
"69d86750a0981b03c3bc8cc2","2026-04-10 12:22:41.686","2026-04-10 12:22:41.686","69d86750a0981b03c3bc8cc2","68b75dd27720ca8112a47774","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10,11]","122","CC","Lower","['*','*','*','*','*','*','*','*','*','*','*']","mobile","paciolan","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Hot Wheels Monster Trucks Live Glow-N-Fire (Rescheduled from 3/14)","auto","2026-04-11 23:30:00","5819092ccde6626ebe2ad25f"
"69d86c3ca0981b03c3bec27a","2026-04-10 12:22:41.686","2026-04-10 12:22:41.686","69d86c3ca0981b03c3bec27a","68b75dd27720ca8112a47774","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","221","RR","Upper","['*','*']","mobile","paciolan","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Hot Wheels Monster Trucks Live Glow-N-Fire (Rescheduled from 3/14)","auto","2026-04-11 23:30:00","5819092ccde6626ebe2ad25f"
"69d87a1fa0981b03c399dca4","2026-04-10 12:22:41.686","2026-04-10 12:22:41.686","69d87a1fa0981b03c399dca4","68b75dd27720ca8112a47774","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10,11,12]","115","E","Lower","['*','*','*','*','*','*','*','*','*','*','*','*']","mobile","paciolan","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Hot Wheels Monster Trucks Live Glow-N-Fire (Rescheduled from 3/14)","auto","2026-04-11 23:30:00","5819092ccde6626ebe2ad25f"
"69d8dcdba0981b03c301e553","2026-04-10 12:22:41.686","2026-04-10 12:22:41.686","69d8dcdba0981b03c301e553","68b75dd27720ca8112a47774","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10,11,12]","111","E","Lower","['*','*','*','*','*','*','*','*','*','*','*','*']","mobile","paciolan","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Hot Wheels Monster Trucks Live Glow-N-Fire (Rescheduled from 3/14)","auto","2026-04-11 23:30:00","5819092ccde6626ebe2ad25f"
"69d44d1053c05bd145b6929d","2026-04-10 12:22:41.613","2026-04-11 18:07:56.368","69d44d1053c05bd145b6929d","68fff190ae006d2a88a305cb","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","BALCC","S","BALCONY","['30','31']","hard",,"tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-05-26 00:00:00","John Mulaney (Rescheduled from 3/14)","comedy","2026-05-28 23:30:00","58c0ac5ecde6626ebe294b8e"
"69d7be65a0981b03c3b6084c","2026-04-10 12:22:41.466","2026-04-14 04:36:14.942","69d7be65a0981b03c3b6084c","691bc5c63804c70383d37b71","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","LOGE","C","Loge","['*','*','*']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-05-15 00:00:00","Cristela Alonzo (Rescheduled from 3/14/26)","comedy","2026-05-17 02:00:00","59b848e23d4a400001188f5b"
"69d7d1a1a0981b03c307b030","2026-04-10 12:22:40.229","2026-04-17 17:30:47.252","69d7d1a1a0981b03c307b030","68f680ad076c1efcc0ffb7f1","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","BALCF","L","Balcony F","['*','*']","electronic",,"tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-05-28 00:00:00","John Mulaney (Rescheduled from 3/15)","comedy","2026-05-30 23:00:00","5ad8d80883f6800013263349"
"692761c3d2dc0c5ca2056943","2026-04-10 12:22:40.044","2026-04-20 04:30:21.233","692761c3d2dc0c5ca2056943","68fff0e5147bc6523304594c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","ORCHD","X","Orchestra D","['410','411','412','413']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-30 16:00:00","John Mulaney (Rescheduled from 3/15)","comedy","2026-05-30 20:00:00","5ad8d80883f6800013263349"
"696e4d9543eb9a8e9901276a","2026-04-10 12:22:40.044","2026-04-16 12:33:07.154","696e4d9543eb9a8e9901276a","68fff0e5147bc6523304594c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","ORCHE","BB","Orchestra E","['502','503']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-30 16:00:00","John Mulaney (Rescheduled from 3/15)","comedy","2026-05-30 20:00:00","5ad8d80883f6800013263349"
"696e4d96b9a8412beb4fbe6b","2026-04-10 12:22:40.044","2026-04-16 12:33:07.154","696e4d96b9a8412beb4fbe6b","68fff0e5147bc6523304594c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","ORCHE","V","Orchestra E","['507','508']","mobile",,"tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-05-30 16:00:00","John Mulaney (Rescheduled from 3/15)","comedy","2026-05-30 20:00:00","5ad8d80883f6800013263349"
"69ae9fdc97f6eda4231c7349","2026-04-10 12:22:39.992","2026-04-10 12:22:39.992","69ae9fdc97f6eda4231c7349","68b75dd214a87761a792dd1c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","122","G","Lower","['*','*','*','*']","mobile","paciolan","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-11 00:00:00","Hot Wheels Monster Trucks Live Glow-N-Fire (Rescheduled from 3/15)","auto","2026-04-12 18:30:00","5819092ccde6626ebe2ad25f"
"69ae9fd60c456e3c6a76a76a","2026-04-10 12:22:39.992","2026-04-10 12:22:39.992","69ae9fd60c456e3c6a76a76a","68b75dd214a87761a792dd1c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","117","G","Lower","['*','*','*','*']","mobile","paciolan","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-11 00:00:00","Hot Wheels Monster Trucks Live Glow-N-Fire (Rescheduled from 3/15)","auto","2026-04-12 18:30:00","5819092ccde6626ebe2ad25f"
"69ae9fd7a628cabc5e5efc38","2026-04-10 12:22:39.992","2026-04-10 12:22:39.992","69ae9fd7a628cabc5e5efc38","68b75dd214a87761a792dd1c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","110","A","Lower","['*','*','*','*']","mobile","paciolan","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-11 00:00:00","Hot Wheels Monster Trucks Live Glow-N-Fire (Rescheduled from 3/15)","auto","2026-04-12 18:30:00","5819092ccde6626ebe2ad25f"
"69ae9fdeda4b3ee537ad5089","2026-04-10 12:22:39.992","2026-04-10 12:22:39.992","69ae9fdeda4b3ee537ad5089","68b75dd214a87761a792dd1c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","204","KK","Upper","['*','*','*','*','*','*','*','*']","mobile","paciolan","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-11 00:00:00","Hot Wheels Monster Trucks Live Glow-N-Fire (Rescheduled from 3/15)","auto","2026-04-12 18:30:00","5819092ccde6626ebe2ad25f"
"69ae9fdddd84bfe54b328250","2026-04-10 12:22:39.992","2026-04-10 12:22:39.992","69ae9fdddd84bfe54b328250","68b75dd214a87761a792dd1c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","210","HH","Upper","['*','*','*','*','*','*','*','*']","mobile","paciolan","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-11 00:00:00","Hot Wheels Monster Trucks Live Glow-N-Fire (Rescheduled from 3/15)","auto","2026-04-12 18:30:00","5819092ccde6626ebe2ad25f"
"69d6ac2e53c05bd145ce69b2","2026-04-10 12:22:39.053","2026-04-11 18:07:53.544","69d6ac2e53c05bd145ce69b2","6939de62090104153e7b9005","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","BALRC","RR","Balcony","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-13 00:00:00","Kamala Harris (Rescheduled from 2/4/26)","talk","2026-04-14 23:00:00","63c883ef96794b0001a25fa8"
"69d6a21853c05bd14581832c","2026-04-10 12:22:39.053","2026-04-13 00:40:39.970","69d6a21853c05bd14581832c","6939de62090104153e7b9005","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,5]","MEZZRC","EE","Mezzanine","['*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"Kamala Harris (Rescheduled from 2/4/26)","talk","2026-04-14 23:00:00","63c883ef96794b0001a25fa8"
"69d82363a0981b03c311c36e","2026-04-10 12:22:39.053","2026-04-13 00:40:39.970","69d82363a0981b03c311c36e","6939de62090104153e7b9005","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","ORCHL","V","Orchestra","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Kamala Harris (Rescheduled from 2/4/26)","talk","2026-04-14 23:00:00","63c883ef96794b0001a25fa8"
"69d82799a0981b03c3ff6e6b","2026-04-10 12:22:38.730","2026-04-10 12:22:38.730","69d82799a0981b03c3ff6e6b","6939dca59ea7ea22e53f5814","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","ORCHRC","J","Orchestra Right Center","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-12 00:00:00","Kamala Harris (Rescheduled from 2/3/26)","talk","2026-04-13 23:00:00","668c763f6029bd6095acbcee"
"69d82782a0981b03c3f99c0a","2026-04-10 12:22:38.730","2026-04-10 12:22:38.730","69d82782a0981b03c3f99c0a","6939dca59ea7ea22e53f5814","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","ORCHRC","R","Orchestra Right Center","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-12 00:00:00","Kamala Harris (Rescheduled from 2/3/26)","talk","2026-04-13 23:00:00","668c763f6029bd6095acbcee"
"69d82711a0981b03c3e189b2","2026-04-10 12:22:38.730","2026-04-10 12:22:38.730","69d82711a0981b03c3e189b2","6939dca59ea7ea22e53f5814","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","ORCHLC","J","Orchestra Left Center","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-12 00:00:00","Kamala Harris (Rescheduled from 2/3/26)","talk","2026-04-13 23:00:00","668c763f6029bd6095acbcee"
"69d8271ca0981b03c3e3d4ea","2026-04-10 12:22:38.730","2026-04-10 12:22:38.730","69d8271ca0981b03c3e3d4ea","6939dca59ea7ea22e53f5814","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","GTL","P","Grand Tier Left","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-12 00:00:00","Kamala Harris (Rescheduled from 2/3/26)","talk","2026-04-13 23:00:00","668c763f6029bd6095acbcee"
"69d82732a0981b03c3e832f8","2026-04-10 12:22:38.730","2026-04-10 12:22:38.730","69d82732a0981b03c3e832f8","6939dca59ea7ea22e53f5814","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","ORCHC","V","Orchestra Center","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-12 00:00:00","Kamala Harris (Rescheduled from 2/3/26)","talk","2026-04-13 23:00:00","668c763f6029bd6095acbcee"
"69d83449a0981b03c3c91fcd","2026-04-10 12:22:37.529","2026-04-14 04:36:12.877","69d83449a0981b03c3c91fcd","6939d68d5560eaf2211f0d49","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","ORCHRC","X","Orchestra Right Center","['*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Kamala Harris (Rescheduled from 2/6/26)","talk","2026-04-17 23:00:00","66886dae3fcfca03571bb91c"
"69d83468a0981b03c3d0f2b9","2026-04-10 12:22:37.529","2026-04-11 18:07:52.081","69d83468a0981b03c3d0f2b9","6939d68d5560eaf2211f0d49","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","ORCHRC","S","Orchestra Right Center","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Kamala Harris (Rescheduled from 2/6/26)","talk","2026-04-17 23:00:00","66886dae3fcfca03571bb91c"
"69d8342fa0981b03c3c34541","2026-04-10 12:22:37.529","2026-04-14 04:36:12.877","69d8342fa0981b03c3c34541","6939d68d5560eaf2211f0d49","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,5]","ORCHLC","K","Orchestra Left Center","['*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Kamala Harris (Rescheduled from 2/6/26)","talk","2026-04-17 23:00:00","66886dae3fcfca03571bb91c"
"69d83433a0981b03c3c41c9e","2026-04-10 12:22:37.529","2026-04-10 12:22:37.529","69d83433a0981b03c3c41c9e","6939d68d5560eaf2211f0d49","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","ORCHLC","BB","Orchestra Left Center","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Kamala Harris (Rescheduled from 2/6/26)","talk","2026-04-17 23:00:00","66886dae3fcfca03571bb91c"
"69d8342fa0981b03c3c3442c","2026-04-10 12:22:37.529","2026-04-16 12:33:05.099","69d8342fa0981b03c3c3442c","6939d68d5560eaf2211f0d49","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,4]","ORCHRC","K","Orchestra Right Center","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Kamala Harris (Rescheduled from 2/6/26)","talk","2026-04-17 23:00:00","66886dae3fcfca03571bb91c"
"69d8de88a0981b03c353f5e7","2026-04-10 12:22:37.529","2026-04-14 04:36:12.877","69d8de88a0981b03c353f5e7","6939d68d5560eaf2211f0d49","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,5]","ORCHLC","W","Orchestra Left Center","['*','*','*','*','*']","mobile","tm","tmqr","super","[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Kamala Harris (Rescheduled from 2/6/26)","talk","2026-04-17 23:00:00","66886dae3fcfca03571bb91c"
"69d7ac5653c05bd14580e3bb","2026-04-10 12:22:36.590","2026-04-13 00:40:40.702","69d7ac5653c05bd14580e3bb","6939da7f5429ca2147041104","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","FBAG","H","First Balcony","['*','*']","mobile","tm","tmqr","super","[PREMIUM]","[PREMIUM]","[]","2026-04-15 00:00:00","Kamala Harris (Rescheduled from 2/5/26)","talk","2026-04-16 23:00:00","58b1e1ddcde6626ebeb0cebf"
"69d83d5ba4dc945210e7becf","2026-04-10 12:22:36.590","2026-04-13 00:40:40.702","69d83d5ba4dc945210e7becf","6939da7f5429ca2147041104","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","SBAE","E","Second Balcony","['14','15']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-15 23:00:00","Kamala Harris (Rescheduled from 2/5/26)","talk","2026-04-16 23:00:00","58b1e1ddcde6626ebeb0cebf"
"69d8e582a0981b03c3a54a63","2026-04-10 12:22:33.155","2026-04-10 12:22:33.155","69d8e582a0981b03c3a54a63","69421c8de7ff7a511e12ecc2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","SECTION 2","N",,"['*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-06-20 00:00:00","Mariachi Sol de Mexico (Rescheduled from 3/8)","music","2026-06-21 03:00:00","67f58ca782cfee4b9655b64e"
"69d8e555a0981b03c39c2db8","2026-04-10 12:22:33.155","2026-04-10 12:22:33.155","69d8e555a0981b03c39c2db8","69421c8de7ff7a511e12ecc2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","SECTION 3","S",,"['*','*','*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-06-20 00:00:00","Mariachi Sol de Mexico (Rescheduled from 3/8)","music","2026-06-21 03:00:00","67f58ca782cfee4b9655b64e"
"69d8e592a0981b03c3a861c3","2026-04-10 12:22:33.155","2026-04-10 12:22:33.155","69d8e592a0981b03c3a861c3","69421c8de7ff7a511e12ecc2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","SECTION 2","P",,"['*','*','*','*','*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-06-20 00:00:00","Mariachi Sol de Mexico (Rescheduled from 3/8)","music","2026-06-21 03:00:00","67f58ca782cfee4b9655b64e"
"69d8e595a0981b03c3a8eb90","2026-04-10 12:22:33.155","2026-04-10 12:22:33.155","69d8e595a0981b03c3a8eb90","69421c8de7ff7a511e12ecc2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","SECTION 2","S",,"['*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-06-20 00:00:00","Mariachi Sol de Mexico (Rescheduled from 3/8)","music","2026-06-21 03:00:00","67f58ca782cfee4b9655b64e"
"69d8e509a0981b03c38ba18c","2026-04-10 12:22:33.155","2026-04-10 12:22:33.155","69d8e509a0981b03c38ba18c","69421c8de7ff7a511e12ecc2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","SECTION 3","E",,"['*','*','*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-06-20 00:00:00","Mariachi Sol de Mexico (Rescheduled from 3/8)","music","2026-06-21 03:00:00","67f58ca782cfee4b9655b64e"
"69d8e570a0981b03c3a255c1","2026-04-10 12:22:33.155","2026-04-10 12:22:33.155","69d8e570a0981b03c3a255c1","69421c8de7ff7a511e12ecc2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","SECTION 1","T",,"['*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-06-20 00:00:00","Mariachi Sol de Mexico (Rescheduled from 3/8)","music","2026-06-21 03:00:00","67f58ca782cfee4b9655b64e"
"69d8e57fa0981b03c3a4c077","2026-04-10 12:22:33.155","2026-04-10 12:22:33.155","69d8e57fa0981b03c3a4c077","69421c8de7ff7a511e12ecc2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","SECTION 1","E",,"['*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-06-20 00:00:00","Mariachi Sol de Mexico (Rescheduled from 3/8)","music","2026-06-21 03:00:00","67f58ca782cfee4b9655b64e"
"69d8e5a9a0981b03c3acfb09","2026-04-10 12:22:33.155","2026-04-10 12:22:33.155","69d8e5a9a0981b03c3acfb09","69421c8de7ff7a511e12ecc2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","SECTION 2","K",,"['*','*','*','*','*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-06-20 00:00:00","Mariachi Sol de Mexico (Rescheduled from 3/8)","music","2026-06-21 03:00:00","67f58ca782cfee4b9655b64e"
"69d8e55fa0981b03c39e9225","2026-04-10 12:22:33.155","2026-04-10 12:22:33.155","69d8e55fa0981b03c39e9225","69421c8de7ff7a511e12ecc2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","SECTION 1","U",,"['*','*','*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-06-20 00:00:00","Mariachi Sol de Mexico (Rescheduled from 3/8)","music","2026-06-21 03:00:00","67f58ca782cfee4b9655b64e"
"69d8e59ca0981b03c3aa777c","2026-04-10 12:22:33.155","2026-04-10 12:22:33.155","69d8e59ca0981b03c3aa777c","69421c8de7ff7a511e12ecc2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","SECTION 1","F",,"['*','*','*','*','*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-06-20 00:00:00","Mariachi Sol de Mexico (Rescheduled from 3/8)","music","2026-06-21 03:00:00","67f58ca782cfee4b9655b64e"
"69d8e573a0981b03c3a2e789","2026-04-10 12:22:33.155","2026-04-10 12:22:33.155","69d8e573a0981b03c3a2e789","69421c8de7ff7a511e12ecc2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","SECTION 2","O",,"['*','*','*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-06-20 00:00:00","Mariachi Sol de Mexico (Rescheduled from 3/8)","music","2026-06-21 03:00:00","67f58ca782cfee4b9655b64e"
"69d8e58ca0981b03c3a71cb6","2026-04-10 12:22:33.155","2026-04-10 12:22:33.155","69d8e58ca0981b03c3a71cb6","69421c8de7ff7a511e12ecc2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","SECTION 1","K",,"['*','*','*','*','*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-06-20 00:00:00","Mariachi Sol de Mexico (Rescheduled from 3/8)","music","2026-06-21 03:00:00","67f58ca782cfee4b9655b64e"
"69d8e598a0981b03c3a9a31d","2026-04-10 12:22:33.155","2026-04-10 12:22:33.155","69d8e598a0981b03c3a9a31d","69421c8de7ff7a511e12ecc2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","SECTION 2","J",,"['*','*','*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-06-20 00:00:00","Mariachi Sol de Mexico (Rescheduled from 3/8)","music","2026-06-21 03:00:00","67f58ca782cfee4b9655b64e"
"69d8e579a0981b03c3a3c3dd","2026-04-10 12:22:33.155","2026-04-10 12:22:33.155","69d8e579a0981b03c3a3c3dd","69421c8de7ff7a511e12ecc2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","SECTION 2","V",,"['*','*','*','*','*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-06-20 00:00:00","Mariachi Sol de Mexico (Rescheduled from 3/8)","music","2026-06-21 03:00:00","67f58ca782cfee4b9655b64e"
"69d8e54ba0981b03c39a0331","2026-04-10 12:22:33.155","2026-04-10 12:22:33.155","69d8e54ba0981b03c39a0331","69421c8de7ff7a511e12ecc2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","SECTION 1","H",,"['*','*','*','*','*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-06-20 00:00:00","Mariachi Sol de Mexico (Rescheduled from 3/8)","music","2026-06-21 03:00:00","67f58ca782cfee4b9655b64e"
"69d82118a0981b03c38b41dd","2026-04-10 12:22:32.984","2026-04-13 00:40:35.682","69d82118a0981b03c38b41dd","69421b304ee1ac73506ba77e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","FLOOR GA","GA",,"['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Ekali (21+ Event)","music","2026-04-18 03:59:00","5813a492cde6626ebe15f074"
"69d8ade4a0981b03c367fa37","2026-04-10 12:22:32.162","2026-04-15 08:59:04.557","69d8ade4a0981b03c367fa37","68fc262cba3a40d4f90f48df","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","BALCONY 5","F",,"['*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Amanda Miguel (Rescheduled from 3/28)","music","2026-04-18 00:00:00","6813abb8e38b03af4fb818d6"
