"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"69cf041b53c05bd1459cfa80","2026-04-17 17:30:22.746","2026-04-17 17:30:22.746","69cf041b53c05bd1459cfa80","689119e50d37f1f74e15a51b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,3,4]","301","16","Upper","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Portland Sea Dogs at Altoona Curve","milb","2026-04-17 22:00:00","653967ae17b636bed5a5d5b0"
"69cf041853c05bd1459c096e","2026-04-17 17:30:22.746","2026-04-17 17:30:22.746","69cf041853c05bd1459c096e","689119e50d37f1f74e15a51b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","205","12","Middle","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Portland Sea Dogs at Altoona Curve","milb","2026-04-17 22:00:00","653967ae17b636bed5a5d5b0"
"69cf040c53c05bd14598d61f","2026-04-17 17:30:22.746","2026-04-17 17:30:22.746","69cf040c53c05bd14598d61f","689119e50d37f1f74e15a51b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,3]","203","11","Middle","['*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Portland Sea Dogs at Altoona Curve","milb","2026-04-17 22:00:00","653967ae17b636bed5a5d5b0"
"69cf040d53c05bd14598ee1a","2026-04-17 17:30:22.746","2026-04-17 17:30:22.746","69cf040d53c05bd14598ee1a","689119e50d37f1f74e15a51b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,3]","308","17","Upper","['*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Portland Sea Dogs at Altoona Curve","milb","2026-04-17 22:00:00","653967ae17b636bed5a5d5b0"
"69cf040553c05bd14596a1ee","2026-04-17 17:30:22.746","2026-04-17 17:30:22.746","69cf040553c05bd14596a1ee","689119e50d37f1f74e15a51b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,3,4]","303","16","Upper","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Portland Sea Dogs at Altoona Curve","milb","2026-04-17 22:00:00","653967ae17b636bed5a5d5b0"
"69cf040d53c05bd145993646","2026-04-17 17:30:22.746","2026-04-17 17:30:22.746","69cf040d53c05bd145993646","689119e50d37f1f74e15a51b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,3,4,5,6,7,8]","302","24","Upper","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Portland Sea Dogs at Altoona Curve","milb","2026-04-17 22:00:00","653967ae17b636bed5a5d5b0"
"69cf040e53c05bd145997cd5","2026-04-17 17:30:22.746","2026-04-17 17:30:22.746","69cf040e53c05bd145997cd5","689119e50d37f1f74e15a51b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,3,4,5,6,7,8]","204","14","Middle","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Portland Sea Dogs at Altoona Curve","milb","2026-04-17 22:00:00","653967ae17b636bed5a5d5b0"
"69cf041053c05bd14599ff30","2026-04-17 17:30:22.746","2026-04-17 17:30:22.746","69cf041053c05bd14599ff30","689119e50d37f1f74e15a51b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,3,4]","213","12","Middle","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Portland Sea Dogs at Altoona Curve","milb","2026-04-17 22:00:00","653967ae17b636bed5a5d5b0"
"69cf041053c05bd1459a0f52","2026-04-17 17:30:22.746","2026-04-17 17:30:22.746","69cf041053c05bd1459a0f52","689119e50d37f1f74e15a51b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","209","13","Middle","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Portland Sea Dogs at Altoona Curve","milb","2026-04-17 22:00:00","653967ae17b636bed5a5d5b0"
"69cf03f953c05bd145935104","2026-04-17 17:30:22.746","2026-04-17 17:30:22.746","69cf03f953c05bd145935104","689119e50d37f1f74e15a51b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","305","18","Upper","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Portland Sea Dogs at Altoona Curve","milb","2026-04-17 22:00:00","653967ae17b636bed5a5d5b0"
"69cf040253c05bd14595e743","2026-04-17 17:30:22.746","2026-04-17 17:30:22.746","69cf040253c05bd14595e743","689119e50d37f1f74e15a51b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","307","17","Upper","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Portland Sea Dogs at Altoona Curve","milb","2026-04-17 22:00:00","653967ae17b636bed5a5d5b0"
"69cf03fb53c05bd14593b2a9","2026-04-17 17:30:22.746","2026-04-17 17:30:22.746","69cf03fb53c05bd14593b2a9","689119e50d37f1f74e15a51b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,3,4,5,6,7,8]","306","22","Upper","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Portland Sea Dogs at Altoona Curve","milb","2026-04-17 22:00:00","653967ae17b636bed5a5d5b0"
"69cf03f653c05bd145926eb4","2026-04-17 17:30:22.746","2026-04-17 17:30:22.746","69cf03f653c05bd145926eb4","689119e50d37f1f74e15a51b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,3,4,5]","201","11","Middle","['*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Portland Sea Dogs at Altoona Curve","milb","2026-04-17 22:00:00","653967ae17b636bed5a5d5b0"
"69cf040253c05bd14595e4ea","2026-04-17 17:30:22.746","2026-04-17 17:30:22.746","69cf040253c05bd14595e4ea","689119e50d37f1f74e15a51b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,3,4,5]","302","19","Upper","['*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Portland Sea Dogs at Altoona Curve","milb","2026-04-17 22:00:00","653967ae17b636bed5a5d5b0"
"69cf03fc53c05bd145940baf","2026-04-17 17:30:22.746","2026-04-17 17:30:22.746","69cf03fc53c05bd145940baf","689119e50d37f1f74e15a51b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","302","16","Upper","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Portland Sea Dogs at Altoona Curve","milb","2026-04-17 22:00:00","653967ae17b636bed5a5d5b0"
"69cf041353c05bd1459ad4a5","2026-04-17 17:30:22.746","2026-04-17 17:30:22.746","69cf041353c05bd1459ad4a5","689119e50d37f1f74e15a51b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,3,4]","315","17","Upper","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Portland Sea Dogs at Altoona Curve","milb","2026-04-17 22:00:00","653967ae17b636bed5a5d5b0"
"69cf041353c05bd1459ad76e","2026-04-17 17:30:22.746","2026-04-17 17:30:22.746","69cf041353c05bd1459ad76e","689119e50d37f1f74e15a51b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,3,4]","206","12","Middle","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Portland Sea Dogs at Altoona Curve","milb","2026-04-17 22:00:00","653967ae17b636bed5a5d5b0"
"69cf03f653c05bd145926d04","2026-04-17 17:30:22.746","2026-04-17 17:30:22.746","69cf03f653c05bd145926d04","689119e50d37f1f74e15a51b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","101","3","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Portland Sea Dogs at Altoona Curve","milb","2026-04-17 22:00:00","653967ae17b636bed5a5d5b0"
"69e1cb9b5d3b4e7cfcc473f1","2026-04-17 17:30:22.746","2026-04-17 17:30:22.746","69e1cb9b5d3b4e7cfcc473f1","689119e50d37f1f74e15a51b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","121","10","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Portland Sea Dogs at Altoona Curve","milb","2026-04-17 22:00:00","653967ae17b636bed5a5d5b0"
"69e232da5d3b4e7cfcb3a078","2026-04-17 17:30:22.746","2026-04-17 17:30:22.746","69e232da5d3b4e7cfcb3a078","689119e50d37f1f74e15a51b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","101","9","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Portland Sea Dogs at Altoona Curve","milb","2026-04-17 22:00:00","653967ae17b636bed5a5d5b0"
"69e234635d3b4e7cfcf7846b","2026-04-17 17:30:22.746","2026-04-17 17:30:22.746","69e234635d3b4e7cfcf7846b","689119e50d37f1f74e15a51b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","212","12","Middle","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Portland Sea Dogs at Altoona Curve","milb","2026-04-17 22:00:00","653967ae17b636bed5a5d5b0"
"69e2528f5d3b4e7cfc6a3a08","2026-04-17 17:30:22.746","2026-04-17 17:30:22.746","69e2528f5d3b4e7cfc6a3a08","689119e50d37f1f74e15a51b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","208","12","Middle","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Portland Sea Dogs at Altoona Curve","milb","2026-04-17 22:00:00","653967ae17b636bed5a5d5b0"
"69abce7589f0a636ae676f4f","2026-04-17 17:30:22.661","2026-04-17 17:30:22.661","69abce7589f0a636ae676f4f","688a61a91b933057f7754145","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,5]","107","M","Section","['*','*','*','*','*']","mobile","paciolan","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Richmond Flying Squirrels at Hartford Yard Goats","milb","2026-04-17 23:10:00","653965a438dcecde21e0eaa4"
"69abce7a89f0a636ae68a386","2026-04-17 17:30:22.661","2026-04-17 17:30:22.661","69abce7a89f0a636ae68a386","688a61a91b933057f7754145","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","116","R","Section","['*','*','*','*']","mobile","paciolan","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Richmond Flying Squirrels at Hartford Yard Goats","milb","2026-04-17 23:10:00","653965a438dcecde21e0eaa4"
"69abce7e89f0a636ae6a10a6","2026-04-17 17:30:22.661","2026-04-17 17:30:22.661","69abce7e89f0a636ae6a10a6","688a61a91b933057f7754145","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","112","R","Section","['*','*','*','*']","mobile","paciolan","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Richmond Flying Squirrels at Hartford Yard Goats","milb","2026-04-17 23:10:00","653965a438dcecde21e0eaa4"
"69dbb4f0a0981b03c3ba0e86","2026-04-17 17:30:22.661","2026-04-17 17:30:22.661","69dbb4f0a0981b03c3ba0e86","688a61a91b933057f7754145","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","106","K","Section","['*','*']","mobile","paciolan","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Richmond Flying Squirrels at Hartford Yard Goats","milb","2026-04-17 23:10:00","653965a438dcecde21e0eaa4"
"69dbb4f2a0981b03c3bac07a","2026-04-17 17:30:22.661","2026-04-17 17:30:22.661","69dbb4f2a0981b03c3bac07a","688a61a91b933057f7754145","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","104","A","Section","['*','*']","mobile","paciolan","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Richmond Flying Squirrels at Hartford Yard Goats","milb","2026-04-17 23:10:00","653965a438dcecde21e0eaa4"
"69dfbd6aa0981b03c33a1fab","2026-04-17 17:30:22.661","2026-04-17 17:30:22.661","69dfbd6aa0981b03c33a1fab","688a61a91b933057f7754145","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","113","H","Section","['*','*']","mobile","paciolan","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Richmond Flying Squirrels at Hartford Yard Goats","milb","2026-04-17 23:10:00","653965a438dcecde21e0eaa4"
"69dfbd54a0981b03c3362757","2026-04-17 17:30:22.661","2026-04-17 17:30:22.661","69dfbd54a0981b03c3362757","688a61a91b933057f7754145","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","107","G","Section","['*','*']","mobile","paciolan","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Richmond Flying Squirrels at Hartford Yard Goats","milb","2026-04-17 23:10:00","653965a438dcecde21e0eaa4"
"69dfbd54a0981b03c33627fa","2026-04-17 17:30:22.661","2026-04-17 17:30:22.661","69dfbd54a0981b03c33627fa","688a61a91b933057f7754145","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","113","C","Section","['*','*']","mobile","paciolan","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Richmond Flying Squirrels at Hartford Yard Goats","milb","2026-04-17 23:10:00","653965a438dcecde21e0eaa4"
"69dfbd5ba0981b03c3375600","2026-04-17 17:30:22.661","2026-04-17 17:30:22.661","69dfbd5ba0981b03c3375600","688a61a91b933057f7754145","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","109","B","Section","['*','*']","mobile","paciolan","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Richmond Flying Squirrels at Hartford Yard Goats","milb","2026-04-17 23:10:00","653965a438dcecde21e0eaa4"
"69dfbd5ba0981b03c337564b","2026-04-17 17:30:22.661","2026-04-17 17:30:22.661","69dfbd5ba0981b03c337564b","688a61a91b933057f7754145","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","111","R","Section","['*','*']","mobile","paciolan","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Richmond Flying Squirrels at Hartford Yard Goats","milb","2026-04-17 23:10:00","653965a438dcecde21e0eaa4"
"69dfbd5ea0981b03c337d5e6","2026-04-17 17:30:22.661","2026-04-17 17:30:22.661","69dfbd5ea0981b03c337d5e6","688a61a91b933057f7754145","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","112","K","Section","['*','*','*','*']","mobile","paciolan","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Richmond Flying Squirrels at Hartford Yard Goats","milb","2026-04-17 23:10:00","653965a438dcecde21e0eaa4"
"69dfbd6aa0981b03c33a1fc1","2026-04-17 17:30:22.661","2026-04-17 17:30:22.661","69dfbd6aa0981b03c33a1fc1","688a61a91b933057f7754145","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","112","E","Section","['*','*','*','*']","mobile","paciolan","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Richmond Flying Squirrels at Hartford Yard Goats","milb","2026-04-17 23:10:00","653965a438dcecde21e0eaa4"
"69dfbd60a0981b03c3384ff3","2026-04-17 17:30:22.661","2026-04-17 17:30:22.661","69dfbd60a0981b03c3384ff3","688a61a91b933057f7754145","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","105","G","Section","['*','*']","mobile","paciolan","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Richmond Flying Squirrels at Hartford Yard Goats","milb","2026-04-17 23:10:00","653965a438dcecde21e0eaa4"
"69e22ed35d3b4e7cfcfab274","2026-04-17 17:30:22.661","2026-04-17 17:30:22.661","69e22ed35d3b4e7cfcfab274","688a61a91b933057f7754145","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10]","SRO","GA","Standing Room Only","['*','*','*','*','*','*','*','*','*','*']","mobile","paciolan","tmqr","super","[PREMIUM]","[PREMIUM]","['standing_room']",,"Richmond Flying Squirrels at Hartford Yard Goats","milb","2026-04-17 23:10:00","653965a438dcecde21e0eaa4"
"69e2376a5d3b4e7cfc8042c6","2026-04-17 17:30:22.661","2026-04-17 17:30:22.661","69e2376a5d3b4e7cfc8042c6","688a61a91b933057f7754145","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","201","D","Section","['5','6','7','8']","mobile","paciolan","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Richmond Flying Squirrels at Hartford Yard Goats","milb","2026-04-17 23:10:00","653965a438dcecde21e0eaa4"
"69e2376a5d3b4e7cfc803d64","2026-04-17 17:30:22.661","2026-04-17 17:30:22.661","69e2376a5d3b4e7cfc803d64","688a61a91b933057f7754145","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,8]","105","R","Section","['5','6','7','8','9','10','11','12']","mobile","paciolan","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Richmond Flying Squirrels at Hartford Yard Goats","milb","2026-04-17 23:10:00","653965a438dcecde21e0eaa4"
"69e2586c5d3b4e7cfc96b36e","2026-04-17 17:30:22.661","2026-04-17 17:30:22.661","69e2586c5d3b4e7cfc96b36e","688a61a91b933057f7754145","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","123","B","Section","['8','9']","mobile","paciolan","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"Richmond Flying Squirrels at Hartford Yard Goats","milb","2026-04-17 23:10:00","653965a438dcecde21e0eaa4"
"69e2622f5d3b4e7cfc8f2e2b","2026-04-17 17:30:22.661","2026-04-17 17:30:22.661","69e2622f5d3b4e7cfc8f2e2b","688a61a91b933057f7754145","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","116","K","Section","['5','6','7','8']","mobile","paciolan","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"Richmond Flying Squirrels at Hartford Yard Goats","milb","2026-04-17 23:10:00","653965a438dcecde21e0eaa4"
"69e1611ccc7e53a98d721e16","2026-04-17 17:30:21.570","2026-04-17 17:30:21.570","69e1611ccc7e53a98d721e16","68911a541afd8b8ab7a6500e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,8]","4","16","Lower","['*','*','*','*','*','*','*','*']","mobile","paciolan","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"Springfield Cardinals at Wichita Wind Surge","milb","2026-04-17 23:35:00","66bfd662866f7326548faf07"
"69e1ceda5d3b4e7cfc8f4240","2026-04-17 17:30:21.570","2026-04-17 17:30:21.570","69e1ceda5d3b4e7cfc8f4240","68911a541afd8b8ab7a6500e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,8]","6","18","Lower","['5','6','7','8','9','10','11','12']","electronic",,"tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Springfield Cardinals at Wichita Wind Surge","milb","2026-04-17 23:35:00","66bfd662866f7326548faf07"
"69e1cb925d3b4e7cfcc26918","2026-04-17 17:30:21.570","2026-04-17 17:30:21.570","69e1cb925d3b4e7cfcc26918","68911a541afd8b8ab7a6500e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","11","9","Lower","['*','*']","mobile","paciolan","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Springfield Cardinals at Wichita Wind Surge","milb","2026-04-17 23:35:00","66bfd662866f7326548faf07"
"69e1cb7f5d3b4e7cfcbdc0c7","2026-04-17 17:30:21.570","2026-04-17 17:30:21.570","69e1cb7f5d3b4e7cfcbdc0c7","68911a541afd8b8ab7a6500e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","16","16","Lower","['*','*']","mobile","paciolan","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Springfield Cardinals at Wichita Wind Surge","milb","2026-04-17 23:35:00","66bfd662866f7326548faf07"
"69e1cb7c5d3b4e7cfcbce143","2026-04-17 17:30:21.570","2026-04-17 17:30:21.570","69e1cb7c5d3b4e7cfcbce143","68911a541afd8b8ab7a6500e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","10","7","Lower","['*','*']","mobile","paciolan","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Springfield Cardinals at Wichita Wind Surge","milb","2026-04-17 23:35:00","66bfd662866f7326548faf07"
"69e1f9d30ea650e1e3e1d56a","2026-04-17 17:30:21.570","2026-04-17 17:30:21.570","69e1f9d30ea650e1e3e1d56a","68911a541afd8b8ab7a6500e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,8]","18","16","Lower","['*','*','*','*','*','*','*','*']","mobile","paciolan","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"Springfield Cardinals at Wichita Wind Surge","milb","2026-04-17 23:35:00","66bfd662866f7326548faf07"
"69e23bc35d3b4e7cfc437775","2026-04-17 17:30:21.570","2026-04-17 17:30:21.570","69e23bc35d3b4e7cfc437775","68911a541afd8b8ab7a6500e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","5","19","Lower","['*','*','*','*']","mobile","paciolan","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Springfield Cardinals at Wichita Wind Surge","milb","2026-04-17 23:35:00","66bfd662866f7326548faf07"
"69c2ca8ef6fbc8b3541926a5","2026-04-17 17:30:21.511","2026-04-17 17:30:21.511","69c2ca8ef6fbc8b3541926a5","689584b88400c32c96c24843","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7]","102","5","Outfield Reserved","['9','10','11','12','13','14','15']","mobile","paciolan","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Las Vegas Aviators at Reno Aces","milb","2026-04-18 01:05:00","61e07f25c8875600014e18ab"
"69d92a88a0981b03c3920f81","2026-04-17 17:30:21.511","2026-04-17 17:30:21.511","69d92a88a0981b03c3920f81","689584b88400c32c96c24843","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","103","13","Infield Reserved","['*','*']","mobile","paciolan","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Las Vegas Aviators at Reno Aces","milb","2026-04-18 01:05:00","61e07f25c8875600014e18ab"
"69d92a8ba0981b03c392aede","2026-04-17 17:30:21.511","2026-04-17 17:30:21.511","69d92a8ba0981b03c392aede","689584b88400c32c96c24843","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","106","12","Infield Reserved","['*','*']","mobile","paciolan","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Las Vegas Aviators at Reno Aces","milb","2026-04-18 01:05:00","61e07f25c8875600014e18ab"
"69d92a99a0981b03c395f593","2026-04-17 17:30:21.511","2026-04-17 17:30:21.511","69d92a99a0981b03c395f593","689584b88400c32c96c24843","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","103","18","Infield Reserved","['*','*']","mobile","paciolan","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Las Vegas Aviators at Reno Aces","milb","2026-04-18 01:05:00","61e07f25c8875600014e18ab"
"69db4ad5a0981b03c3090480","2026-04-17 17:30:21.511","2026-04-17 17:30:21.511","69db4ad5a0981b03c3090480","689584b88400c32c96c24843","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","116","1","Outfield Reserved","['16','17']","mobile","paciolan","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Las Vegas Aviators at Reno Aces","milb","2026-04-18 01:05:00","61e07f25c8875600014e18ab"
"69ddb763a0981b03c3edee09","2026-04-17 17:30:21.511","2026-04-17 17:30:21.511","69ddb763a0981b03c3edee09","689584b88400c32c96c24843","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","104","10","Infield Reserved","['*','*','*','*']","mobile","paciolan","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Las Vegas Aviators at Reno Aces","milb","2026-04-18 01:05:00","61e07f25c8875600014e18ab"
"69dfc20ea0981b03c3f3b028","2026-04-17 17:30:21.511","2026-04-17 17:30:21.511","69dfc20ea0981b03c3f3b028","689584b88400c32c96c24843","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","113","17","Infield Reserved","['*','*','*','*']","mobile","paciolan","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Las Vegas Aviators at Reno Aces","milb","2026-04-18 01:05:00","61e07f25c8875600014e18ab"
"69e0b7665d3b4e7cfc93b45b","2026-04-17 17:30:21.511","2026-04-17 17:30:21.511","69e0b7665d3b4e7cfc93b45b","689584b88400c32c96c24843","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","115","13","Infield Reserved","['17','18']","mobile","paciolan","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Las Vegas Aviators at Reno Aces","milb","2026-04-18 01:05:00","61e07f25c8875600014e18ab"
"69e0b7775d3b4e7cfc977b0d","2026-04-17 17:30:21.511","2026-04-17 17:30:21.511","69e0b7775d3b4e7cfc977b0d","689584b88400c32c96c24843","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7]","116","15","Outfield Reserved","['5','6','7','8','9','10','11']","mobile","paciolan","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Las Vegas Aviators at Reno Aces","milb","2026-04-18 01:05:00","61e07f25c8875600014e18ab"
