"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"6a5f8d93d832ea3443540003","2026-07-21 23:49:19.018","2026-07-21 23:49:19.018","6a5f8d93d832ea3443540003","69dc1993d8a24b962af4420d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10]","GA","General Admission",,"['*','*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","['over_21']","2026-07-23 00:00:00","William Montgomery","comedy","2026-07-25 01:15:00","61c109b88389fb0001f8b5f0"
"6a5efea0d832ea3443f31794","2026-07-21 23:49:17.364","2026-07-21 23:49:17.364","6a5efea0d832ea3443f31794","68d41e6590763db709af787d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","TBL11A","11",,"['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","Rupauls Drag Race","theater","2026-07-25 04:30:00","64011f5f35ef8e000125b353"
"6a5fa7190ad881699ddc9344","2026-07-21 23:49:17.364","2026-07-21 23:49:17.364","6a5fa7190ad881699ddc9344","68d41e6590763db709af787d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","BTH17A","17",,"['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","Rupauls Drag Race","theater","2026-07-25 04:30:00","64011f5f35ef8e000125b353"
"6a5fef4fd832ea34437c2bd5","2026-07-21 23:49:17.364","2026-07-24 09:48:14.415","6a5fef4fd832ea34437c2bd5","68d41e6590763db709af787d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7]","BTH54B","54",,"['*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","['limited_view']",,"Rupauls Drag Race","theater","2026-07-25 04:30:00","64011f5f35ef8e000125b353"
"6a5fef4fd832ea34437c2c48","2026-07-21 23:49:17.364","2026-07-24 09:48:14.415","6a5fef4fd832ea34437c2c48","68d41e6590763db709af787d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7]","BTH56B","56",,"['*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","['limited_view']",,"Rupauls Drag Race","theater","2026-07-25 04:30:00","64011f5f35ef8e000125b353"
"6a5fef4fd832ea34437c2e67","2026-07-21 23:49:17.364","2026-07-24 09:48:14.415","6a5fef4fd832ea34437c2e67","68d41e6590763db709af787d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7]","BTH56A","56",,"['*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","['limited_view']",,"Rupauls Drag Race","theater","2026-07-25 04:30:00","64011f5f35ef8e000125b353"
"6a5fef4fd832ea34437c2f82","2026-07-21 23:49:17.364","2026-07-24 09:48:14.415","6a5fef4fd832ea34437c2f82","68d41e6590763db709af787d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7]","BTH54A","54",,"['*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","['limited_view']",,"Rupauls Drag Race","theater","2026-07-25 04:30:00","64011f5f35ef8e000125b353"
"6a5ec547d832ea3443220809","2026-07-21 23:49:17.364","2026-07-21 23:49:17.364","6a5ec547d832ea3443220809","68d41e6590763db709af787d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","BALC","A",,"['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","Rupauls Drag Race","theater","2026-07-25 04:30:00","64011f5f35ef8e000125b353"
"6a5fe0a4d832ea3443a06656","2026-07-21 23:49:17.248","2026-07-21 23:49:17.248","6a5fe0a4d832ea3443a06656","691dbfb1e01eb80f7a0a70d9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","General Admission","GA",,"['1257','1258']","electronic",,"tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","Anthony Jeselnik","comedy","2026-07-25 04:30:00","654d3b270372748a9322980e"
"6a5e5cd8d832ea34433971bb","2026-07-21 23:49:16.340","2026-07-21 23:49:16.340","6a5e5cd8d832ea34433971bb","68d9d5103b53c09eb0050181","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","SRGT","A","Stage Right","['9001','9002']","mobile","paciolan","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","Cirque du Soleil Mad Apple","music","2026-07-25 04:30:00","568dac45f80c4173b2000001"
"6a5c692ed832ea34437e02c0","2026-07-21 23:49:16.340","2026-07-21 23:49:16.340","6a5c692ed832ea34437e02c0","68d9d5103b53c09eb0050181","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","102","G","Lower Tier","['*','*']","mobile","paciolan","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","Cirque du Soleil Mad Apple","music","2026-07-25 04:30:00","568dac45f80c4173b2000001"
"6a5c690ed832ea344375265d","2026-07-21 23:49:16.340","2026-07-21 23:49:16.340","6a5c690ed832ea344375265d","68d9d5103b53c09eb0050181","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","103","G","Lower Tier","['*','*']","mobile","paciolan","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","Cirque du Soleil Mad Apple","music","2026-07-25 04:30:00","568dac45f80c4173b2000001"
"6a5c690bd832ea3443745379","2026-07-21 23:49:16.340","2026-07-21 23:49:16.340","6a5c690bd832ea3443745379","68d9d5103b53c09eb0050181","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","205","K","Middle Tier","['*','*']","mobile","paciolan","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","Cirque du Soleil Mad Apple","music","2026-07-25 04:30:00","568dac45f80c4173b2000001"
"6a5d56b6d832ea3443c9cdb6","2026-07-21 23:49:16.340","2026-07-21 23:49:16.340","6a5d56b6d832ea3443c9cdb6","68d9d5103b53c09eb0050181","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","204","H","Middle Tier","['*','*','*','*']","mobile","paciolan","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","Cirque du Soleil Mad Apple","music","2026-07-25 04:30:00","568dac45f80c4173b2000001"
"6a5d56d7d832ea3443d342c6","2026-07-21 23:49:16.340","2026-07-21 23:49:16.340","6a5d56d7d832ea3443d342c6","68d9d5103b53c09eb0050181","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","104","E","Lower Tier","['*','*','*','*','*','*']","mobile","paciolan","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","Cirque du Soleil Mad Apple","music","2026-07-25 04:30:00","568dac45f80c4173b2000001"
"6a5fba1dd832ea3443eee098","2026-07-21 23:49:16.340","2026-07-21 23:49:16.340","6a5fba1dd832ea3443eee098","68d9d5103b53c09eb0050181","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,7]","103","C","Lower Tier","['9001','9002','9003','9004','9005','9006','9007']","mobile","paciolan","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","Cirque du Soleil Mad Apple","music","2026-07-25 04:30:00","568dac45f80c4173b2000001"
"6a5fba17d832ea3443edc729","2026-07-21 23:49:16.340","2026-07-21 23:49:16.340","6a5fba17d832ea3443edc729","68d9d5103b53c09eb0050181","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","102","C","Lower Tier","['9001','9002']","mobile","paciolan","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","Cirque du Soleil Mad Apple","music","2026-07-25 04:30:00","568dac45f80c4173b2000001"
"6a5fba13d832ea3443ed3771","2026-07-21 23:49:16.340","2026-07-21 23:49:16.340","6a5fba13d832ea3443ed3771","68d9d5103b53c09eb0050181","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","203","H","Middle Tier","['9001','9002','9003','9004']","mobile","paciolan","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","Cirque du Soleil Mad Apple","music","2026-07-25 04:30:00","568dac45f80c4173b2000001"
"6a5f7694e2fe1db1a766f947","2026-07-21 23:48:53.644","2026-07-24 09:48:09.920","6a5f7694e2fe1db1a766f947","6941de7672d48d363112fc02","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","General Admission","GA",,"['*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Big Jay Oakerson","comedy","2026-07-25 01:45:00","63e3f7f3c15a660001d13efc"
"6a5fbf11d832ea344319a953","2026-07-21 23:45:03.173","2026-07-24 09:48:09.168","6a5fbf11d832ea344319a953","69c8227e45d483ada9fce7db","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","GA","GA13",,"['*','*','*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Leslie Jones","comedy","2026-07-25 02:45:00","634dbd5a12c28b0001ff0ab7"
"69e8edb45d3b4e7cfc5b7946","2026-07-21 23:43:42.047","2026-07-21 23:43:42.047","69e8edb45d3b4e7cfc5b7946","69bc76e3d358805c635677d8","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","GA","GA","General Admission","['*','*','*','*']","mobile","text","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-07-24 00:00:00","Max Dean b2b Luke Dean (21+ Event)","music","2026-07-25 02:00:00","65cbf827b42d45cb4305b6de"
"6a5f9890d832ea3443ab0275","2026-07-21 23:43:40.263","2026-07-21 23:43:40.263","6a5f9890d832ea3443ab0275","69e53b86d2d65408693f2275","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","GENERAL ADMISSION","GA",,"['106040602','106040603','106040604','106040605']","mobile",,"tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","Eli Brown","music","2026-07-25 05:00:00","616f3fdd628672000182bad8"
"6a5e7905d832ea344329f06e","2026-07-21 23:43:25.909","2026-07-24 09:48:06.382","6a5e7905d832ea344329f06e","69126ef1f4118f6b43e5fe3c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","202","G","Mezzanine","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Matt Rife","comedy","2026-07-25 02:30:00","5d0cfac7560fec001ccaa5ac"
"6a5e78f9d832ea3443266a22","2026-07-21 23:43:25.909","2026-07-24 09:48:06.382","6a5e78f9d832ea3443266a22","69126ef1f4118f6b43e5fe3c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","206","H","Mezzanine","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Matt Rife","comedy","2026-07-25 02:30:00","5d0cfac7560fec001ccaa5ac"
"6a5e7920d832ea3443310d13","2026-07-21 23:43:25.909","2026-07-24 09:48:06.382","6a5e7920d832ea3443310d13","69126ef1f4118f6b43e5fe3c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","105","L","Orchestra","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Matt Rife","comedy","2026-07-25 02:30:00","5d0cfac7560fec001ccaa5ac"
"6a5956857cff7d6037d429b3","2026-07-21 23:43:25.909","2026-07-21 23:43:25.909","6a5956857cff7d6037d429b3","69126ef1f4118f6b43e5fe3c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","FLR2","LL","Floor","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-22 00:00:00","Matt Rife","comedy","2026-07-25 02:30:00","5d0cfac7560fec001ccaa5ac"
"6a5cf8ebd832ea3443a3f20a","2026-07-21 23:43:25.909","2026-07-21 23:43:25.909","6a5cf8ebd832ea3443a3f20a","69126ef1f4118f6b43e5fe3c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","207","G","Mezzanine","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","Matt Rife","comedy","2026-07-25 02:30:00","5d0cfac7560fec001ccaa5ac"
"6a5cf8ced832ea34439be97a","2026-07-21 23:43:25.909","2026-07-21 23:43:25.909","6a5cf8ced832ea34439be97a","69126ef1f4118f6b43e5fe3c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","101","M","Orchestra","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","Matt Rife","comedy","2026-07-25 02:30:00","5d0cfac7560fec001ccaa5ac"
"6a5cf89dd832ea34438c1bc8","2026-07-21 23:43:25.909","2026-07-21 23:43:25.909","6a5cf89dd832ea34438c1bc8","69126ef1f4118f6b43e5fe3c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","205","B","Mezzanine","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","Matt Rife","comedy","2026-07-25 02:30:00","5d0cfac7560fec001ccaa5ac"
"6a5cf89dd832ea34438c1b68","2026-07-21 23:43:25.909","2026-07-21 23:43:25.909","6a5cf89dd832ea34438c1b68","69126ef1f4118f6b43e5fe3c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","107","P","Orchestra","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","Matt Rife","comedy","2026-07-25 02:30:00","5d0cfac7560fec001ccaa5ac"
"6a5cf896d832ea34438a045e","2026-07-21 23:43:25.909","2026-07-21 23:43:25.909","6a5cf896d832ea34438a045e","69126ef1f4118f6b43e5fe3c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","205","M","Mezzanine","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","Matt Rife","comedy","2026-07-25 02:30:00","5d0cfac7560fec001ccaa5ac"
"6a5e7910d832ea34432d1cf3","2026-07-21 23:43:25.909","2026-07-21 23:43:25.909","6a5e7910d832ea34432d1cf3","69126ef1f4118f6b43e5fe3c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","203","Q","Mezzanine","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Matt Rife","comedy","2026-07-25 02:30:00","5d0cfac7560fec001ccaa5ac"
"6a5f687c09f2ecde80664ace","2026-07-21 23:43:25.909","2026-07-23 06:25:48.129","6a5f687c09f2ecde80664ace","69126ef1f4118f6b43e5fe3c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","FLR3","BB","Floor","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Matt Rife","comedy","2026-07-25 02:30:00","5d0cfac7560fec001ccaa5ac"
"6a5ecb65d832ea3443077a88","2026-07-21 23:43:25.909","2026-07-21 23:43:25.909","6a5ecb65d832ea3443077a88","69126ef1f4118f6b43e5fe3c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","201","F","Mezzanine","['13','14']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","Matt Rife","comedy","2026-07-25 02:30:00","5d0cfac7560fec001ccaa5ac"
"6a4e5be4239cabfa2cdfeef4","2026-07-21 23:43:25.909","2026-07-21 23:43:25.909","6a4e5be4239cabfa2cdfeef4","69126ef1f4118f6b43e5fe3c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,7]","FLR1","EE","Floor","['*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","Matt Rife","comedy","2026-07-25 02:30:00","5d0cfac7560fec001ccaa5ac"
"6a5ff4d8e2fe1db1a7676285","2026-07-21 23:43:25.909","2026-07-23 06:25:48.129","6a5ff4d8e2fe1db1a7676285","69126ef1f4118f6b43e5fe3c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","107","A","Orchestra","['1','2']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"Matt Rife","comedy","2026-07-25 02:30:00","5d0cfac7560fec001ccaa5ac"
"6a5f8ba473d313c76235d9de","2026-07-21 23:43:25.909","2026-07-23 06:25:48.129","6a5f8ba473d313c76235d9de","69126ef1f4118f6b43e5fe3c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","204","H","Mezzanine","['3','4']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Matt Rife","comedy","2026-07-25 02:30:00","5d0cfac7560fec001ccaa5ac"
"6a5f78ea25f9e43e0202f7ac","2026-07-21 23:43:25.909","2026-07-21 23:43:25.909","6a5f78ea25f9e43e0202f7ac","69126ef1f4118f6b43e5fe3c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","102","N","Orchestra","['13','14']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","Matt Rife","comedy","2026-07-25 02:30:00","5d0cfac7560fec001ccaa5ac"
"6a5e47c362dda21adfb44f78","2026-07-21 23:43:25.909","2026-07-21 23:43:25.909","6a5e47c362dda21adfb44f78","69126ef1f4118f6b43e5fe3c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","105","E","Orchestra","['11','12']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-07-24 00:00:00","Matt Rife","comedy","2026-07-25 02:30:00","5d0cfac7560fec001ccaa5ac"
"6a5e48f98607b139c1722848","2026-07-21 23:43:25.909","2026-07-23 06:25:48.129","6a5e48f98607b139c1722848","69126ef1f4118f6b43e5fe3c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","102","F","Orchestra","['9','10']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-07-24 00:00:00","Matt Rife","comedy","2026-07-25 02:30:00","5d0cfac7560fec001ccaa5ac"
"69ebfc535d3b4e7cfc194a76","2026-07-21 23:43:25.793","2026-07-23 06:25:47.963","69ebfc535d3b4e7cfc194a76","696d60711be69d90f74dad40","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10]","MALE GA","GA",,"['*','*','*','*','*','*','*','*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","['standing_room','general_admission']",,"Deadmau5","music","2026-07-25 05:30:00","5e3d98e5ba3b43003c452732"
"69ebfc535d3b4e7cfc194a95","2026-07-21 23:43:25.793","2026-07-23 06:25:47.963","69ebfc535d3b4e7cfc194a95","696d60711be69d90f74dad40","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10]","FEMALE GA","GA",,"['*','*','*','*','*','*','*','*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","['standing_room','general_admission']",,"Deadmau5","music","2026-07-25 05:30:00","5e3d98e5ba3b43003c452732"
"6a5e9c1202f3108698d8aa80","2026-07-21 23:43:20.120","2026-07-24 09:48:05.300","6a5e9c1202f3108698d8aa80","690917cf4554b4c817d27a3b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,10]","1","L",,"['*','*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Absinthe","theater","2026-07-25 06:00:00","65d8fe81d0d2f45c501287f9"
"6a5dd75ed832ea34439d07a0","2026-07-21 23:43:20.120","2026-07-24 09:48:05.300","6a5dd75ed832ea34439d07a0","690917cf4554b4c817d27a3b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9]","SEC3","H",,"['*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Absinthe","theater","2026-07-25 06:00:00","65d8fe81d0d2f45c501287f9"
"6a5e8fa8d832ea3443e3e1ce","2026-07-21 23:43:20.120","2026-07-21 23:43:20.120","6a5e8fa8d832ea3443e3e1ce","690917cf4554b4c817d27a3b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","SEC3","B",,"['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","Absinthe","theater","2026-07-25 06:00:00","65d8fe81d0d2f45c501287f9"
"6a5e8fb5d832ea3443e79379","2026-07-21 23:43:20.120","2026-07-23 06:25:46.925","6a5e8fb5d832ea3443e79379","690917cf4554b4c817d27a3b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","SEC1","C",,"['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Absinthe","theater","2026-07-25 06:00:00","65d8fe81d0d2f45c501287f9"
"6a5e8fcad832ea3443edefe4","2026-07-21 23:43:20.120","2026-07-23 06:25:46.925","6a5e8fcad832ea3443edefe4","690917cf4554b4c817d27a3b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","SEC3","G",,"['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Absinthe","theater","2026-07-25 06:00:00","65d8fe81d0d2f45c501287f9"
"6a5e9d17d832ea3443ed3352","2026-07-21 23:43:20.120","2026-07-23 06:25:46.925","6a5e9d17d832ea3443ed3352","690917cf4554b4c817d27a3b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","SEC1","H",,"['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Absinthe","theater","2026-07-25 06:00:00","65d8fe81d0d2f45c501287f9"
"69cd997ad4fdf3987d4d00cc","2026-07-21 23:43:20.120","2026-07-23 06:25:46.925","69cd997ad4fdf3987d4d00cc","690917cf4554b4c817d27a3b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,10]","3","K",,"['*','*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Absinthe","theater","2026-07-25 06:00:00","65d8fe81d0d2f45c501287f9"
"6a5e545617ea58b1b49078d2","2026-07-21 23:43:20.120","2026-07-24 09:48:05.300","6a5e545617ea58b1b49078d2","690917cf4554b4c817d27a3b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,5]","4","G",,"['*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Absinthe","theater","2026-07-25 06:00:00","65d8fe81d0d2f45c501287f9"
"6a3cf73f97c791990d840282","2026-07-21 23:43:20.120","2026-07-23 06:25:46.925","6a3cf73f97c791990d840282","690917cf4554b4c817d27a3b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","SEC3","L",,"['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-24 00:00:00","Absinthe","theater","2026-07-25 06:00:00","65d8fe81d0d2f45c501287f9"
"6a5eb4e4d832ea3443158f16","2026-07-21 23:43:20.120","2026-07-23 06:25:46.925","6a5eb4e4d832ea3443158f16","690917cf4554b4c817d27a3b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","SEC1","L",,"['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-24 00:00:00","Absinthe","theater","2026-07-25 06:00:00","65d8fe81d0d2f45c501287f9"
"6a5c2c47d832ea344360a012","2026-07-21 23:43:20.120","2026-07-21 23:43:20.120","6a5c2c47d832ea344360a012","690917cf4554b4c817d27a3b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","SEC1","F",,"['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","Absinthe","theater","2026-07-25 06:00:00","65d8fe81d0d2f45c501287f9"
"69092c859fd9918f9c63f9bb","2026-07-21 23:43:20.120","2026-07-24 09:48:05.300","69092c859fd9918f9c63f9bb","690917cf4554b4c817d27a3b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,5]","1","B",,"['*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Absinthe","theater","2026-07-25 06:00:00","65d8fe81d0d2f45c501287f9"
"6a50aa915534469934c13685","2026-07-21 23:43:17.395","2026-07-23 06:25:46.959","6a50aa915534469934c13685","68ad1c496286d655b3521fec","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","115","L","Lower","['*','*']","mobile","my_pro_venue","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"Louisville Bats at Toledo Mud Hens","milb","2026-07-24 23:05:00","62dae9926def99000189d4b4"
"6a5ce800d832ea344374da1f","2026-07-21 23:43:17.395","2026-07-21 23:43:17.395","6a5ce800d832ea344374da1f","68ad1c496286d655b3521fec","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","107","V","Lower","['*','*']","mobile","my_pro_venue","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","Louisville Bats at Toledo Mud Hens","milb","2026-07-24 23:05:00","62dae9926def99000189d4b4"
