"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"69a0ab82c42be979a8286627","2026-02-27 02:34:26.955","2026-03-16 13:04:58.136","69a0ab82c42be979a8286627","68fa8dcb99887e51ccf78d34","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","PREFER","GA 138",,"['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-02 00:00:00","Affion Crockett (21+ Event) (Rescheduled from 2/21)","comedy","2026-05-03 01:15:00","61c109b88389fb0001f8b5f0"
"69a02e5a534ca6835b5db052","2026-02-27 02:34:26.144","2026-02-27 02:34:26.144","69a02e5a534ca6835b5db052","68b9f5ab9b14d01d3460fcc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","13C","C","Upper Reserved","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-03-16 00:00:00","Cleveland Charge at Westchester Knicks (Rescheduled from 2/23/26)","nbagl","2026-03-17 17:00:00","5ae35558292cb00012bf922d"
"69a02e59e4b5a6d96f3fff93","2026-02-27 02:34:26.144","2026-03-10 13:53:25.995","69a02e59e4b5a6d96f3fff93","68b9f5ab9b14d01d3460fcc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","SL1","F","Sideline","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-16 00:00:00","Cleveland Charge at Westchester Knicks (Rescheduled from 2/23/26)","nbagl","2026-03-17 17:00:00","5ae35558292cb00012bf922d"
"69a02e59d79cffe152177594","2026-02-27 02:34:26.144","2026-02-27 02:34:26.144","69a02e59d79cffe152177594","68b9f5ab9b14d01d3460fcc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","301","A","Upper Reserved","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-03-16 00:00:00","Cleveland Charge at Westchester Knicks (Rescheduled from 2/23/26)","nbagl","2026-03-17 17:00:00","5ae35558292cb00012bf922d"
"69a02e56f104d73d7640e326","2026-02-27 02:34:26.144","2026-02-27 02:34:26.144","69a02e56f104d73d7640e326","68b9f5ab9b14d01d3460fcc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","50L","A","Upper Reserved","['*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-03-16 00:00:00","Cleveland Charge at Westchester Knicks (Rescheduled from 2/23/26)","nbagl","2026-03-17 17:00:00","5ae35558292cb00012bf922d"
"69a02e55f179058af9c5babb","2026-02-27 02:34:26.144","2026-02-27 02:34:26.144","69a02e55f179058af9c5babb","68b9f5ab9b14d01d3460fcc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","311","A","Upper Reserved","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-03-16 00:00:00","Cleveland Charge at Westchester Knicks (Rescheduled from 2/23/26)","nbagl","2026-03-17 17:00:00","5ae35558292cb00012bf922d"
"69a059aec42be979a8d7b216","2026-02-27 02:34:26.144","2026-03-10 13:53:25.995","69a059aec42be979a8d7b216","68b9f5ab9b14d01d3460fcc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","SL4","H","Sideline","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-16 00:00:00","Cleveland Charge at Westchester Knicks (Rescheduled from 2/23/26)","nbagl","2026-03-17 17:00:00","5ae35558292cb00012bf922d"
"69a059b1c42be979a8d82d29","2026-02-27 02:34:26.144","2026-03-10 13:53:25.995","69a059b1c42be979a8d82d29","68b9f5ab9b14d01d3460fcc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","SL2","H","Sideline","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-16 00:00:00","Cleveland Charge at Westchester Knicks (Rescheduled from 2/23/26)","nbagl","2026-03-17 17:00:00","5ae35558292cb00012bf922d"
"69a059b4c42be979a8d8938c","2026-02-27 02:34:26.144","2026-03-10 13:53:25.995","69a059b4c42be979a8d8938c","68b9f5ab9b14d01d3460fcc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","SL3","H","Sideline","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-16 00:00:00","Cleveland Charge at Westchester Knicks (Rescheduled from 2/23/26)","nbagl","2026-03-17 17:00:00","5ae35558292cb00012bf922d"
"69a059b6c42be979a8d90495","2026-02-27 02:34:26.144","2026-02-27 02:34:26.144","69a059b6c42be979a8d90495","68b9f5ab9b14d01d3460fcc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","SL5","H","Sideline","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-16 00:00:00","Cleveland Charge at Westchester Knicks (Rescheduled from 2/23/26)","nbagl","2026-03-17 17:00:00","5ae35558292cb00012bf922d"
"69a07962eb0af34af445c10a","2026-02-27 02:34:26.144","2026-02-27 02:34:26.144","69a07962eb0af34af445c10a","68b9f5ab9b14d01d3460fcc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","202","A","Upper Reserved","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-03-16 00:00:00","Cleveland Charge at Westchester Knicks (Rescheduled from 2/23/26)","nbagl","2026-03-17 17:00:00","5ae35558292cb00012bf922d"
"69a059b1c42be979a8d82d0b","2026-02-27 02:34:26.144","2026-03-13 23:58:36.414","69a059b1c42be979a8d82d0b","68b9f5ab9b14d01d3460fcc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","301","G","Upper Reserved","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-16 00:00:00","Cleveland Charge at Westchester Knicks (Rescheduled from 2/23/26)","nbagl","2026-03-17 17:00:00","5ae35558292cb00012bf922d"
"69a059b4c42be979a8d893c9","2026-02-27 02:34:26.144","2026-03-13 23:58:36.414","69a059b4c42be979a8d893c9","68b9f5ab9b14d01d3460fcc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","10R","G","Upper Reserved","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-16 00:00:00","Cleveland Charge at Westchester Knicks (Rescheduled from 2/23/26)","nbagl","2026-03-17 17:00:00","5ae35558292cb00012bf922d"
"69a059b6c42be979a8d90486","2026-02-27 02:34:26.144","2026-03-11 17:11:05.879","69a059b6c42be979a8d90486","68b9f5ab9b14d01d3460fcc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","50R","G","Upper Reserved","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-16 00:00:00","Cleveland Charge at Westchester Knicks (Rescheduled from 2/23/26)","nbagl","2026-03-17 17:00:00","5ae35558292cb00012bf922d"
"69a059b1c42be979a8d82d25","2026-02-27 02:34:26.144","2026-03-13 23:58:36.414","69a059b1c42be979a8d82d25","68b9f5ab9b14d01d3460fcc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","20R","G","Upper Reserved","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-16 00:00:00","Cleveland Charge at Westchester Knicks (Rescheduled from 2/23/26)","nbagl","2026-03-17 17:00:00","5ae35558292cb00012bf922d"
"69a059b4c42be979a8d8937a","2026-02-27 02:34:26.144","2026-03-13 23:58:36.414","69a059b4c42be979a8d8937a","68b9f5ab9b14d01d3460fcc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","311","H","Upper Reserved","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-16 00:00:00","Cleveland Charge at Westchester Knicks (Rescheduled from 2/23/26)","nbagl","2026-03-17 17:00:00","5ae35558292cb00012bf922d"
"69a059b6c42be979a8d9048f","2026-02-27 02:34:26.144","2026-03-13 23:58:36.414","69a059b6c42be979a8d9048f","68b9f5ab9b14d01d3460fcc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","60L","G","Upper Reserved","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-16 00:00:00","Cleveland Charge at Westchester Knicks (Rescheduled from 2/23/26)","nbagl","2026-03-17 17:00:00","5ae35558292cb00012bf922d"
"69a059b6c42be979a8d9049d","2026-02-27 02:34:26.144","2026-03-13 23:58:36.414","69a059b6c42be979a8d9049d","68b9f5ab9b14d01d3460fcc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","23C","G","Upper Reserved","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-16 00:00:00","Cleveland Charge at Westchester Knicks (Rescheduled from 2/23/26)","nbagl","2026-03-17 17:00:00","5ae35558292cb00012bf922d"
"69a02e5536dcc7524b6050f1","2026-02-27 02:34:26.144","2026-03-11 17:11:05.879","69a02e5536dcc7524b6050f1","68b9f5ab9b14d01d3460fcc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","39C","B","Upper Reserved","['*','*','*','*']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-03-16 00:00:00","Cleveland Charge at Westchester Knicks (Rescheduled from 2/23/26)","nbagl","2026-03-17 17:00:00","5ae35558292cb00012bf922d"
"69a02e56bce1f4496a12bcd8","2026-02-27 02:34:26.144","2026-03-11 17:11:05.879","69a02e56bce1f4496a12bcd8","68b9f5ab9b14d01d3460fcc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","23C","B","Upper Reserved","['*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-03-16 00:00:00","Cleveland Charge at Westchester Knicks (Rescheduled from 2/23/26)","nbagl","2026-03-17 17:00:00","5ae35558292cb00012bf922d"
"69a02e5755f19a695a962f69","2026-02-27 02:34:26.144","2026-03-11 17:11:05.879","69a02e5755f19a695a962f69","68b9f5ab9b14d01d3460fcc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","49C","B","Upper Reserved","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-03-16 00:00:00","Cleveland Charge at Westchester Knicks (Rescheduled from 2/23/26)","nbagl","2026-03-17 17:00:00","5ae35558292cb00012bf922d"
"69a02e5a126f733c4d4c0bfe","2026-02-27 02:34:26.144","2026-03-11 17:11:05.879","69a02e5a126f733c4d4c0bfe","68b9f5ab9b14d01d3460fcc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","1C","B","Upper Reserved","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-03-16 00:00:00","Cleveland Charge at Westchester Knicks (Rescheduled from 2/23/26)","nbagl","2026-03-17 17:00:00","5ae35558292cb00012bf922d"
"69a02e5b1fd11787d31c3c6f","2026-02-27 02:34:26.144","2026-03-11 17:11:05.879","69a02e5b1fd11787d31c3c6f","68b9f5ab9b14d01d3460fcc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","60R","B","Upper Reserved","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-03-16 00:00:00","Cleveland Charge at Westchester Knicks (Rescheduled from 2/23/26)","nbagl","2026-03-17 17:00:00","5ae35558292cb00012bf922d"
"69a059b4c42be979a8d893bb","2026-02-27 02:34:26.144","2026-03-13 23:58:36.414","69a059b4c42be979a8d893bb","68b9f5ab9b14d01d3460fcc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","1C","G","Upper Reserved","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-16 00:00:00","Cleveland Charge at Westchester Knicks (Rescheduled from 2/23/26)","nbagl","2026-03-17 17:00:00","5ae35558292cb00012bf922d"
"69a059b4c42be979a8d89380","2026-02-27 02:34:26.144","2026-03-13 23:58:36.414","69a059b4c42be979a8d89380","68b9f5ab9b14d01d3460fcc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","60R","G","Upper Reserved","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-16 00:00:00","Cleveland Charge at Westchester Knicks (Rescheduled from 2/23/26)","nbagl","2026-03-17 17:00:00","5ae35558292cb00012bf922d"
"69a059b1c42be979a8d82cf7","2026-02-27 02:34:26.144","2026-03-13 23:58:36.414","69a059b1c42be979a8d82cf7","68b9f5ab9b14d01d3460fcc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","10L","G","Upper Reserved","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-16 00:00:00","Cleveland Charge at Westchester Knicks (Rescheduled from 2/23/26)","nbagl","2026-03-17 17:00:00","5ae35558292cb00012bf922d"
"69a059b6c42be979a8d904af","2026-02-27 02:34:26.144","2026-03-13 23:58:36.414","69a059b6c42be979a8d904af","68b9f5ab9b14d01d3460fcc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","202","G","Upper Reserved","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-16 00:00:00","Cleveland Charge at Westchester Knicks (Rescheduled from 2/23/26)","nbagl","2026-03-17 17:00:00","5ae35558292cb00012bf922d"
"69a059aec42be979a8d7b229","2026-02-27 02:34:26.144","2026-03-13 23:58:36.414","69a059aec42be979a8d7b229","68b9f5ab9b14d01d3460fcc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","40R","G","Upper Reserved","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-16 00:00:00","Cleveland Charge at Westchester Knicks (Rescheduled from 2/23/26)","nbagl","2026-03-17 17:00:00","5ae35558292cb00012bf922d"
"69a059b4c42be979a8d8939a","2026-02-27 02:34:26.144","2026-03-13 23:58:36.414","69a059b4c42be979a8d8939a","68b9f5ab9b14d01d3460fcc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","30R","G","Upper Reserved","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-16 00:00:00","Cleveland Charge at Westchester Knicks (Rescheduled from 2/23/26)","nbagl","2026-03-17 17:00:00","5ae35558292cb00012bf922d"
"69a059aec42be979a8d7b221","2026-02-27 02:34:26.144","2026-03-13 23:58:36.414","69a059aec42be979a8d7b221","68b9f5ab9b14d01d3460fcc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","39C","G","Upper Reserved","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-16 00:00:00","Cleveland Charge at Westchester Knicks (Rescheduled from 2/23/26)","nbagl","2026-03-17 17:00:00","5ae35558292cb00012bf922d"
"69a059aec42be979a8d7b20c","2026-02-27 02:34:26.144","2026-03-13 23:58:36.414","69a059aec42be979a8d7b20c","68b9f5ab9b14d01d3460fcc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","40L","G","Upper Reserved","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-16 00:00:00","Cleveland Charge at Westchester Knicks (Rescheduled from 2/23/26)","nbagl","2026-03-17 17:00:00","5ae35558292cb00012bf922d"
"69a059aec42be979a8d7b1fe","2026-02-27 02:34:26.144","2026-03-13 23:58:36.414","69a059aec42be979a8d7b1fe","68b9f5ab9b14d01d3460fcc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","20L","G","Upper Reserved","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-16 00:00:00","Cleveland Charge at Westchester Knicks (Rescheduled from 2/23/26)","nbagl","2026-03-17 17:00:00","5ae35558292cb00012bf922d"
"69a059b4c42be979a8d893d0","2026-02-27 02:34:26.144","2026-03-13 23:58:36.414","69a059b4c42be979a8d893d0","68b9f5ab9b14d01d3460fcc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","50L","G","Upper Reserved","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-16 00:00:00","Cleveland Charge at Westchester Knicks (Rescheduled from 2/23/26)","nbagl","2026-03-17 17:00:00","5ae35558292cb00012bf922d"
"69a02e5a6cb6a16446d28700","2026-02-27 02:34:26.144","2026-03-16 13:04:57.181","69a02e5a6cb6a16446d28700","68b9f5ab9b14d01d3460fcc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","321","B","Upper Reserved","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Cleveland Charge at Westchester Knicks (Rescheduled from 2/23/26)","nbagl","2026-03-17 17:00:00","5ae35558292cb00012bf922d"
"69a0ebabc42be979a86ded22","2026-02-27 02:34:26.144","2026-03-10 13:53:25.995","69a0ebabc42be979a86ded22","68b9f5ab9b14d01d3460fcc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","212","E","Upper Reserved","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-16 00:00:00","Cleveland Charge at Westchester Knicks (Rescheduled from 2/23/26)","nbagl","2026-03-17 17:00:00","5ae35558292cb00012bf922d"
"69a0ebc0c42be979a8727ad6","2026-02-27 02:34:26.144","2026-03-10 13:53:25.995","69a0ebc0c42be979a8727ad6","68b9f5ab9b14d01d3460fcc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","30R","B","Upper Reserved","['*','*','*','*']","mobile","tm","tmqr","super","[PREMIUM]","[PREMIUM]","[]","2026-03-16 00:00:00","Cleveland Charge at Westchester Knicks (Rescheduled from 2/23/26)","nbagl","2026-03-17 17:00:00","5ae35558292cb00012bf922d"
"69a0ebbac42be979a8711488","2026-02-27 02:34:26.144","2026-03-10 13:53:25.995","69a0ebbac42be979a8711488","68b9f5ab9b14d01d3460fcc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","60L","B","Upper Reserved","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-16 00:00:00","Cleveland Charge at Westchester Knicks (Rescheduled from 2/23/26)","nbagl","2026-03-17 17:00:00","5ae35558292cb00012bf922d"
"69a0ebb7c42be979a870541a","2026-02-27 02:34:26.144","2026-02-27 02:34:26.144","69a0ebb7c42be979a870541a","68b9f5ab9b14d01d3460fcc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","SL5","A","Sideline","['*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-16 00:00:00","Cleveland Charge at Westchester Knicks (Rescheduled from 2/23/26)","nbagl","2026-03-17 17:00:00","5ae35558292cb00012bf922d"
"69a0ebc7c42be979a873dfb6","2026-02-27 02:34:26.144","2026-03-10 13:53:25.995","69a0ebc7c42be979a873dfb6","68b9f5ab9b14d01d3460fcc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","20R","B","Upper Reserved","['*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-03-16 00:00:00","Cleveland Charge at Westchester Knicks (Rescheduled from 2/23/26)","nbagl","2026-03-17 17:00:00","5ae35558292cb00012bf922d"
"69a0ebc7c42be979a873dfc4","2026-02-27 02:34:26.144","2026-03-10 13:53:25.995","69a0ebc7c42be979a873dfc4","68b9f5ab9b14d01d3460fcc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","SL4","C","Sideline","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-03-16 00:00:00","Cleveland Charge at Westchester Knicks (Rescheduled from 2/23/26)","nbagl","2026-03-17 17:00:00","5ae35558292cb00012bf922d"
"69a0ebb4c42be979a86fc79d","2026-02-27 02:34:26.144","2026-03-10 13:53:25.995","69a0ebb4c42be979a86fc79d","68b9f5ab9b14d01d3460fcc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","30L","D","Upper Reserved","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-16 00:00:00","Cleveland Charge at Westchester Knicks (Rescheduled from 2/23/26)","nbagl","2026-03-17 17:00:00","5ae35558292cb00012bf922d"
"69a0ebcec42be979a8754fef","2026-02-27 02:34:26.144","2026-03-10 13:53:25.995","69a0ebcec42be979a8754fef","68b9f5ab9b14d01d3460fcc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","SL2","C","Sideline","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-03-16 00:00:00","Cleveland Charge at Westchester Knicks (Rescheduled from 2/23/26)","nbagl","2026-03-17 17:00:00","5ae35558292cb00012bf922d"
"69a0ebcec42be979a8755011","2026-02-27 02:34:26.144","2026-03-10 13:53:25.995","69a0ebcec42be979a8755011","68b9f5ab9b14d01d3460fcc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","10L","A","Upper Reserved","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-03-16 00:00:00","Cleveland Charge at Westchester Knicks (Rescheduled from 2/23/26)","nbagl","2026-03-17 17:00:00","5ae35558292cb00012bf922d"
"69a0ebcec42be979a8755035","2026-02-27 02:34:26.144","2026-03-10 13:53:25.995","69a0ebcec42be979a8755035","68b9f5ab9b14d01d3460fcc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","40R","B","Upper Reserved","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-03-16 00:00:00","Cleveland Charge at Westchester Knicks (Rescheduled from 2/23/26)","nbagl","2026-03-17 17:00:00","5ae35558292cb00012bf922d"
"69a0ebd4c42be979a876d961","2026-02-27 02:34:26.144","2026-03-10 13:53:25.995","69a0ebd4c42be979a876d961","68b9f5ab9b14d01d3460fcc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","SL3","C","Sideline","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-03-16 00:00:00","Cleveland Charge at Westchester Knicks (Rescheduled from 2/23/26)","nbagl","2026-03-17 17:00:00","5ae35558292cb00012bf922d"
"69a0ebddc42be979a878e11e","2026-02-27 02:34:26.144","2026-03-10 13:53:25.995","69a0ebddc42be979a878e11e","68b9f5ab9b14d01d3460fcc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","20L","B","Upper Reserved","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-03-16 00:00:00","Cleveland Charge at Westchester Knicks (Rescheduled from 2/23/26)","nbagl","2026-03-17 17:00:00","5ae35558292cb00012bf922d"
"69a0ebc0c42be979a8727b48","2026-02-27 02:34:26.144","2026-03-10 13:53:25.995","69a0ebc0c42be979a8727b48","68b9f5ab9b14d01d3460fcc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","10R","A","Upper Reserved","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-03-16 00:00:00","Cleveland Charge at Westchester Knicks (Rescheduled from 2/23/26)","nbagl","2026-03-17 17:00:00","5ae35558292cb00012bf922d"
"69a0ebaec42be979a86ea3b4","2026-02-27 02:34:26.144","2026-03-10 13:53:25.995","69a0ebaec42be979a86ea3b4","68b9f5ab9b14d01d3460fcc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","40L","B","Upper Reserved","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-16 00:00:00","Cleveland Charge at Westchester Knicks (Rescheduled from 2/23/26)","nbagl","2026-03-17 17:00:00","5ae35558292cb00012bf922d"
"69a0ebabc42be979a86dece7","2026-02-27 02:34:26.144","2026-03-10 13:53:25.995","69a0ebabc42be979a86dece7","68b9f5ab9b14d01d3460fcc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","F2","A","Floor","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-03-16 00:00:00","Cleveland Charge at Westchester Knicks (Rescheduled from 2/23/26)","nbagl","2026-03-17 17:00:00","5ae35558292cb00012bf922d"
"69a07efdc42be979a802c0be","2026-02-27 02:34:26.076","2026-03-07 04:10:09.253","69a07efdc42be979a802c0be","68b7cdf216c350d75dfd05c1","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","103","1","Lower Bowl","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-03-14 00:00:00","Delaware Blue Coats at Motor City Cruise (Rescheduled from 2/24/26)","nbagl","2026-03-15 17:00:00","6185a4e2db87e80001cfb781"
