"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"696ef949319dd7a7f2bdd9da","2026-01-20 13:05:58.940","2026-01-20 13:05:58.940","696ef949319dd7a7f2bdd9da","68d2ec82e9fd064951a76d45","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","103","G","Lower Tier","['*','*','*','*','*','*']","mobile","paciolan","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Cirque du Soleil Mad Apple (18+ Event)","music","2026-01-21 03:00:00","568dac45f80c4173b2000001"
"696ef966319dd7a7f2c36680","2026-01-20 13:05:58.940","2026-01-20 13:05:58.940","696ef966319dd7a7f2c36680","68d2ec82e9fd064951a76d45","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","102","F","Lower Tier","['*','*','*','*','*','*']","mobile","paciolan","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Cirque du Soleil Mad Apple (18+ Event)","music","2026-01-21 03:00:00","568dac45f80c4173b2000001"
"696f22d9319dd7a7f2fc266c","2026-01-20 13:05:58.940","2026-01-20 13:05:58.940","696f22d9319dd7a7f2fc266c","68d2ec82e9fd064951a76d45","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","202","N","Middle Tier","['*','*']","mobile","paciolan","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"Cirque du Soleil Mad Apple (18+ Event)","music","2026-01-21 03:00:00","568dac45f80c4173b2000001"
"696f5e5c319dd7a7f2077d64","2026-01-20 13:05:58.940","2026-01-20 13:05:58.940","696f5e5c319dd7a7f2077d64","68d2ec82e9fd064951a76d45","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","104","E","Lower Tier","['*','*','*']","mobile","paciolan","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Cirque du Soleil Mad Apple (18+ Event)","music","2026-01-21 03:00:00","568dac45f80c4173b2000001"
"696e0704319dd7a7f2eb1fba","2026-01-20 13:05:58.916","2026-01-20 13:05:58.916","696e0704319dd7a7f2eb1fba","684093f11729824eb15d19b1","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,5]","ORCHC","O","Orchestra","['*','*','*','*','*']","electronic",,"tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"The Outsiders","theater","2026-01-21 00:00:00","5ad8dbbee5ba620013159b21"
"696f6444319dd7a7f2356162","2026-01-20 13:05:58.916","2026-01-20 13:05:58.916","696f6444319dd7a7f2356162","684093f11729824eb15d19b1","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","MEZZC","D","Mezzanine","['*','*']","electronic",,"tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]",,"The Outsiders","theater","2026-01-21 00:00:00","5ad8dbbee5ba620013159b21"
"6965339123dd69cbf9691b5e","2026-01-20 13:05:58.890","2026-01-20 13:05:58.890","6965339123dd69cbf9691b5e","688ab689f94fcdb45bde2aac","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","MEZZS","H","Mezzanine","['*','*','*','*']","electronic",,"tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"Buena Vista Social Club - Musical","theater","2026-01-21 00:00:00","5a9ed26fea5962001400e390"
"6965338c23dd69cbf96823fa","2026-01-20 13:05:58.890","2026-01-20 13:05:58.890","6965338c23dd69cbf96823fa","688ab689f94fcdb45bde2aac","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","ORCHS","Q","Orchestra","['*','*','*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Buena Vista Social Club - Musical","theater","2026-01-21 00:00:00","5a9ed26fea5962001400e390"
"6965338b23dd69cbf967d972","2026-01-20 13:05:58.890","2026-01-20 13:05:58.890","6965338b23dd69cbf967d972","688ab689f94fcdb45bde2aac","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","ORCHC","L","Orchestra","['*','*','*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Buena Vista Social Club - Musical","theater","2026-01-21 00:00:00","5a9ed26fea5962001400e390"
"696a974a319dd7a7f284b6e1","2026-01-20 13:05:58.890","2026-01-20 13:05:58.890","696a974a319dd7a7f284b6e1","688ab689f94fcdb45bde2aac","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","MEZZC","K","Mezzanine","['*','*']","electronic",,"tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]",,"Buena Vista Social Club - Musical","theater","2026-01-21 00:00:00","5a9ed26fea5962001400e390"
"696e456b319dd7a7f2dcb831","2026-01-20 13:05:58.890","2026-01-20 13:05:58.890","696e456b319dd7a7f2dcb831","688ab689f94fcdb45bde2aac","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","ORCHC","G","Orchestra","['*','*','*','*']","electronic",,"tmqr","super","[PREMIUM]","[PREMIUM]","[]",,"Buena Vista Social Club - Musical","theater","2026-01-21 00:00:00","5a9ed26fea5962001400e390"
"696e8276319dd7a7f222c9f2","2026-01-20 13:05:58.890","2026-01-20 13:05:58.890","696e8276319dd7a7f222c9f2","688ab689f94fcdb45bde2aac","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","ORCHS","D","Orchestra","['*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Buena Vista Social Club - Musical","theater","2026-01-21 00:00:00","5a9ed26fea5962001400e390"
"6939fa634c87f865d0630a36","2026-01-20 13:05:57.999","2026-01-20 13:05:57.999","6939fa634c87f865d0630a36","68d2e7034c55019401640077","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","201","P","Upper","['22','23']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Oklahoma State Cowboys at TCU Horned Frogs Mens Basketball","cbb","2026-01-21 01:00:00","569f079ff80c41799b000001"
"695c5c5523dd69cbf9c0c5eb","2026-01-20 13:05:57.999","2026-01-20 13:05:57.999","695c5c5523dd69cbf9c0c5eb","68d2e7034c55019401640077","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","210","N","Upper","['*','*']","electronic",,"tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]",,"Oklahoma State Cowboys at TCU Horned Frogs Mens Basketball","cbb","2026-01-21 01:00:00","569f079ff80c41799b000001"
"696936c6319dd7a7f24ced93","2026-01-20 13:05:57.999","2026-01-20 13:05:57.999","696936c6319dd7a7f24ced93","68d2e7034c55019401640077","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","203","M","Upper","['6','7','8','9']","electronic",,"tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Oklahoma State Cowboys at TCU Horned Frogs Mens Basketball","cbb","2026-01-21 01:00:00","569f079ff80c41799b000001"
"696869e88e7737253e2b0742","2026-01-20 13:05:57.999","2026-01-20 13:05:57.999","696869e88e7737253e2b0742","68d2e7034c55019401640077","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","218","K","Upper","['*','*']","mobile","paciolan","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Oklahoma State Cowboys at TCU Horned Frogs Mens Basketball","cbb","2026-01-21 01:00:00","569f079ff80c41799b000001"
"69693a46319dd7a7f2203d55","2026-01-20 13:05:57.999","2026-01-20 13:05:57.999","69693a46319dd7a7f2203d55","68d2e7034c55019401640077","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","211","M","Upper","['3','4','5','6']","electronic",,"tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Oklahoma State Cowboys at TCU Horned Frogs Mens Basketball","cbb","2026-01-21 01:00:00","569f079ff80c41799b000001"
"69698a6ad24fcad28a1eaf3c","2026-01-20 13:05:57.999","2026-01-20 13:05:57.999","69698a6ad24fcad28a1eaf3c","68d2e7034c55019401640077","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","101","E","Lower","['*','*']","mobile","paciolan","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Oklahoma State Cowboys at TCU Horned Frogs Mens Basketball","cbb","2026-01-21 01:00:00","569f079ff80c41799b000001"
"696af9c34fef2f65efd53805","2026-01-20 13:05:57.999","2026-01-20 13:05:57.999","696af9c34fef2f65efd53805","68d2e7034c55019401640077","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","210","G","Upper","['*','*']","mobile","paciolan","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Oklahoma State Cowboys at TCU Horned Frogs Mens Basketball","cbb","2026-01-21 01:00:00","569f079ff80c41799b000001"
"696e428d319dd7a7f26c86af","2026-01-20 13:05:57.999","2026-01-20 13:05:57.999","696e428d319dd7a7f26c86af","68d2e7034c55019401640077","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","112","B","Lower","['3','4','5','6']","mobile","paciolan","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Oklahoma State Cowboys at TCU Horned Frogs Mens Basketball","cbb","2026-01-21 01:00:00","569f079ff80c41799b000001"
"696e6b22867b280b82b45318","2026-01-20 13:05:57.999","2026-01-20 13:05:57.999","696e6b22867b280b82b45318","68d2e7034c55019401640077","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","204","C","Upper","['*','*']","mobile","paciolan","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Oklahoma State Cowboys at TCU Horned Frogs Mens Basketball","cbb","2026-01-21 01:00:00","569f079ff80c41799b000001"
"696e6b1ffdbab677d11c8e7b","2026-01-20 13:05:57.999","2026-01-20 13:05:57.999","696e6b1ffdbab677d11c8e7b","68d2e7034c55019401640077","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","3","A","Courtside","['*','*']","mobile","paciolan","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Oklahoma State Cowboys at TCU Horned Frogs Mens Basketball","cbb","2026-01-21 01:00:00","569f079ff80c41799b000001"
"696e7afd27d2b812a3c90bf7","2026-01-20 13:05:57.999","2026-01-20 13:05:57.999","696e7afd27d2b812a3c90bf7","68d2e7034c55019401640077","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,4]","102","J","Lower","['*','*','*','*']","mobile","paciolan","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Oklahoma State Cowboys at TCU Horned Frogs Mens Basketball","cbb","2026-01-21 01:00:00","569f079ff80c41799b000001"
"696e766823fcdcd664cfdaa9","2026-01-20 13:05:57.999","2026-01-20 13:05:57.999","696e766823fcdcd664cfdaa9","68d2e7034c55019401640077","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","212","B","Upper","['*','*']","mobile","paciolan","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Oklahoma State Cowboys at TCU Horned Frogs Mens Basketball","cbb","2026-01-21 01:00:00","569f079ff80c41799b000001"
"696e98185c2098c534926962","2026-01-20 13:05:57.999","2026-01-20 13:05:57.999","696e98185c2098c534926962","68d2e7034c55019401640077","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","102","D","Lower","['*','*']","mobile","paciolan","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Oklahoma State Cowboys at TCU Horned Frogs Mens Basketball","cbb","2026-01-21 01:00:00","569f079ff80c41799b000001"
"696ea811be133370aa20816b","2026-01-20 13:05:57.999","2026-01-20 13:05:57.999","696ea811be133370aa20816b","68d2e7034c55019401640077","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,4]","218","F","Upper","['*','*','*','*']","mobile","paciolan","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Oklahoma State Cowboys at TCU Horned Frogs Mens Basketball","cbb","2026-01-21 01:00:00","569f079ff80c41799b000001"
"696ecba837a1ca903cdbcfff","2026-01-20 13:05:57.999","2026-01-20 13:05:57.999","696ecba837a1ca903cdbcfff","68d2e7034c55019401640077","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","105","F","Lower","['*','*']","mobile","paciolan","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Oklahoma State Cowboys at TCU Horned Frogs Mens Basketball","cbb","2026-01-21 01:00:00","569f079ff80c41799b000001"
"696edb9837a1ca903cdbd39f","2026-01-20 13:05:57.999","2026-01-20 13:05:57.999","696edb9837a1ca903cdbd39f","68d2e7034c55019401640077","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","115","E","Lower","['*','*']","mobile","paciolan","tmqr","super","[PREMIUM]","[PREMIUM]","[]",,"Oklahoma State Cowboys at TCU Horned Frogs Mens Basketball","cbb","2026-01-21 01:00:00","569f079ff80c41799b000001"
"696f0ad674be09e1aa368cc6","2026-01-20 13:05:57.999","2026-01-20 13:05:57.999","696f0ad674be09e1aa368cc6","68d2e7034c55019401640077","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,4]","118","A","Lower","['*','*','*','*']","mobile","paciolan","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Oklahoma State Cowboys at TCU Horned Frogs Mens Basketball","cbb","2026-01-21 01:00:00","569f079ff80c41799b000001"
"696efd20be133370aa20961a","2026-01-20 13:05:57.999","2026-01-20 13:05:57.999","696efd20be133370aa20961a","68d2e7034c55019401640077","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","111","H","Lower","['*','*']","mobile","paciolan","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Oklahoma State Cowboys at TCU Horned Frogs Mens Basketball","cbb","2026-01-21 01:00:00","569f079ff80c41799b000001"
"696e4f72319dd7a7f2ad4e55","2026-01-20 13:05:57.887","2026-01-20 13:05:57.887","696e4f72319dd7a7f2ad4e55","68c1d2c367c1607863fd1bc6","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","ORCHC","O","Orchestra Center","['*','*']","electronic",,"tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"Moulin Rouge","theater","2026-01-21 00:00:00","58237ceecde6626ebe51114f"
"696e9852319dd7a7f24a4b4e","2026-01-20 13:05:57.887","2026-01-20 13:05:57.887","696e9852319dd7a7f24a4b4e","68c1d2c367c1607863fd1bc6","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","MEZZC","F","Mezzanine Center","['105','106']","electronic",,"tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]",,"Moulin Rouge","theater","2026-01-21 00:00:00","58237ceecde6626ebe51114f"
"696ef5a8319dd7a7f21e6538","2026-01-20 13:05:57.887","2026-01-20 13:05:57.887","696ef5a8319dd7a7f21e6538","68c1d2c367c1607863fd1bc6","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","MEZZL","L","Mezzanine Left","['*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Moulin Rouge","theater","2026-01-21 00:00:00","58237ceecde6626ebe51114f"
"696f66bf319dd7a7f2a99853","2026-01-20 13:05:57.887","2026-01-20 13:05:57.887","696f66bf319dd7a7f2a99853","68c1d2c367c1607863fd1bc6","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","ORCHL","R","Orchestra Left","['*','*']","electronic",,"tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"Moulin Rouge","theater","2026-01-21 00:00:00","58237ceecde6626ebe51114f"
"696f7880319dd7a7f2d18f5a","2026-01-20 13:05:57.887","2026-01-20 13:05:57.887","696f7880319dd7a7f2d18f5a","68c1d2c367c1607863fd1bc6","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","MEZZR","Q","Mezzanine Right","['*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Moulin Rouge","theater","2026-01-21 00:00:00","58237ceecde6626ebe51114f"
"696f7882319dd7a7f2d1f238","2026-01-20 13:05:57.887","2026-01-20 13:05:57.887","696f7882319dd7a7f2d1f238","68c1d2c367c1607863fd1bc6","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","ORCHR","P","Orchestra Right","['*','*']","electronic",,"tmqr","super","[PREMIUM]","[PREMIUM]","[]",,"Moulin Rouge","theater","2026-01-21 00:00:00","58237ceecde6626ebe51114f"
"696f6668319dd7a7f298b9e8","2026-01-20 13:05:57.822","2026-01-20 13:05:57.822","696f6668319dd7a7f298b9e8","68f95db91f14eabe5cfc9565","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","FLOOR","GA","General Admission","['*','*']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]",,"Del Water Gap - Chasing the Chimera World","music","2026-01-21 00:00:00","57a264b1f80c41466ca5c93d"
"6936e91c4c87f865d044f252","2026-01-20 13:05:57.793","2026-01-20 13:05:57.793","6936e91c4c87f865d044f252","690d472e3756fa67e9ed2d5b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","ORCH LEFT CENTER","P",,"['205','206','207','208']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Ragtime","theater","2026-01-21 00:00:00","657ca917bfcf8d7dd21ae28e"
"6936e91c4c87f865d044fd0d","2026-01-20 13:05:57.793","2026-01-20 13:05:57.793","6936e91c4c87f865d044fd0d","690d472e3756fa67e9ed2d5b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","ORCH LEFT CENTER","G",,"['203','204','205','206']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Ragtime","theater","2026-01-21 00:00:00","657ca917bfcf8d7dd21ae28e"
"696550d223dd69cbf9e596d7","2026-01-20 13:05:56.981","2026-01-20 13:05:56.981","696550d223dd69cbf9e596d7","688cb66ea6418ec8aff94359","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","MEZZC","CC","Mezzanine","['*','*','*','*']","electronic",,"tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Aladdin","theater","2026-01-21 00:00:00","5824ec61cde6626ebe562239"
"696550d223dd69cbf9e59683","2026-01-20 13:05:56.981","2026-01-20 13:05:56.981","696550d223dd69cbf9e59683","688cb66ea6418ec8aff94359","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","MEZZC","HH","Mezzanine","['*','*','*','*']","electronic",,"tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Aladdin","theater","2026-01-21 00:00:00","5824ec61cde6626ebe562239"
"696ec919319dd7a7f2b3fa64","2026-01-20 13:05:56.981","2026-01-20 13:05:56.981","696ec919319dd7a7f2b3fa64","688cb66ea6418ec8aff94359","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","BALCL","L","Balcony","['*','*']","electronic",,"tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"Aladdin","theater","2026-01-21 00:00:00","5824ec61cde6626ebe562239"
"696ee59b319dd7a7f21255b3","2026-01-20 13:05:56.981","2026-01-20 13:05:56.981","696ee59b319dd7a7f21255b3","688cb66ea6418ec8aff94359","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","ORCH","D","Orchestra","['*','*','*','*']","electronic",,"tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Aladdin","theater","2026-01-21 00:00:00","5824ec61cde6626ebe562239"
"696ed845319dd7a7f2927107","2026-01-20 13:05:56.981","2026-01-20 13:05:56.981","696ed845319dd7a7f2927107","688cb66ea6418ec8aff94359","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,4]","ORCH","P","Orchestra","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Aladdin","theater","2026-01-21 00:00:00","5824ec61cde6626ebe562239"
"696eebe2319dd7a7f249ed21","2026-01-20 13:05:56.981","2026-01-20 13:05:56.981","696eebe2319dd7a7f249ed21","688cb66ea6418ec8aff94359","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","MEZZ","BB","Mezzanine","['*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Aladdin","theater","2026-01-21 00:00:00","5824ec61cde6626ebe562239"
"696ef274319dd7a7f29032f8","2026-01-20 13:05:56.981","2026-01-20 13:05:56.981","696ef274319dd7a7f29032f8","688cb66ea6418ec8aff94359","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","MEZZL","HH","Mezzanine","['*','*','*','*','*','*']","electronic",,"tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Aladdin","theater","2026-01-21 00:00:00","5824ec61cde6626ebe562239"
"696f5be5319dd7a7f29dd028","2026-01-20 13:05:56.981","2026-01-20 13:05:56.981","696f5be5319dd7a7f29dd028","688cb66ea6418ec8aff94359","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","BALC","G","Balcony","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"Aladdin","theater","2026-01-21 00:00:00","5824ec61cde6626ebe562239"
"696f7724319dd7a7f2995e42","2026-01-20 13:05:56.981","2026-01-20 13:05:56.981","696f7724319dd7a7f2995e42","688cb66ea6418ec8aff94359","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","BALC","B","Balcony","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Aladdin","theater","2026-01-21 00:00:00","5824ec61cde6626ebe562239"
"696f7cc7319dd7a7f29d25e5","2026-01-20 13:05:56.981","2026-01-20 13:05:56.981","696f7cc7319dd7a7f29d25e5","688cb66ea6418ec8aff94359","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,5]","MEZZ","KK","Mezzanine","['*','*','*','*','*']","electronic",,"tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Aladdin","theater","2026-01-21 00:00:00","5824ec61cde6626ebe562239"
"696f7cc9319dd7a7f29d7b79","2026-01-20 13:05:56.981","2026-01-20 13:05:56.981","696f7cc9319dd7a7f29d7b79","688cb66ea6418ec8aff94359","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,5]","ORCH","J","Orchestra","['*','*','*','*','*']","electronic",,"tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Aladdin","theater","2026-01-21 00:00:00","5824ec61cde6626ebe562239"
"696ef412319dd7a7f2d6cc83","2026-01-20 13:05:56.870","2026-01-20 13:05:56.870","696ef412319dd7a7f2d6cc83","67a10b5cf0d3079b44fc09a6","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","ORCHC","J","Orchestra Center","['*','*']","electronic",,"tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]",,"Little Shop of Horrors","theater","2026-01-21 00:00:00","65972d337bd2c22d70ba800b"
"696e9e09319dd7a7f26d5c1f","2026-01-20 13:05:56.819","2026-01-20 13:05:56.819","696e9e09319dd7a7f26d5c1f","67e83a3ea18eca87bdc72462","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","ORCHC","D","Orchestra","['*','*']","electronic",,"tmqr","super","[PREMIUM]","[PREMIUM]","[]",,"Operation Mincemeat","theater","2026-01-21 00:00:00","5ad8dd1783f680001326334a"
"696ef26e319dd7a7f28ed6f7","2026-01-20 13:05:56.819","2026-01-20 13:05:56.819","696ef26e319dd7a7f28ed6f7","67e83a3ea18eca87bdc72462","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","FMEZZAR","D","Front Mezzanine","['*','*','*','*']","electronic",,"tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"Operation Mincemeat","theater","2026-01-21 00:00:00","5ad8dd1783f680001326334a"
"696ef264319dd7a7f28c5627","2026-01-20 13:05:56.780","2026-01-20 13:05:56.780","696ef264319dd7a7f28c5627","687798924037b5d6ebd7a358","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","PREMIUM","C","Premium","['*','*','*','*']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]",,"Mat Franco","other","2026-01-21 03:00:00","67880c6a3ad0702b6b6569be"
"68a66ba5f443ee1cf42317fb","2026-01-20 13:05:55.986","2026-01-20 13:05:55.986","68a66ba5f443ee1cf42317fb","689e870cfbac7cf169aea321","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","206","12","Upper","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Toronto Raptors at Golden State Warriors","nba","2026-01-21 03:00:00","5c926e3f63154c00173f2ef8"
"690ac3c5c888f45932faccc3","2026-01-20 13:05:55.986","2026-01-20 13:05:55.986","690ac3c5c888f45932faccc3","689e870cfbac7cf169aea321","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","127","5","Lower","['7','8']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Toronto Raptors at Golden State Warriors","nba","2026-01-21 03:00:00","5c926e3f63154c00173f2ef8"
"690a92ea538ffa1089487610","2026-01-20 13:05:55.986","2026-01-20 13:05:55.986","690a92ea538ffa1089487610","689e870cfbac7cf169aea321","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","223","4","Upper","['1','2']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Toronto Raptors at Golden State Warriors","nba","2026-01-21 03:00:00","5c926e3f63154c00173f2ef8"
